,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
967,2019-20,1610612748,MIA,Miami Heat,0021900637,2020-01-19T00:00:00,MIA @ SAS,L,48.0,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,10.0,8,3,4,19,18,102,-5.0,1,45,45,45,10,50,25,53,58,46,66,40,52,6,17,25,23,51,9,25,43,31,25,55,60,51
968,2019-20,1610612748,MIA,Miami Heat,0021900623,2020-01-17T00:00:00,MIA @ OKC,W,48.0,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,11.0,4,3,5,23,20,115,7.0,1,1,1,1,10,26,37,29,27,39,32,37,38,35,52,17,30,37,13,62,43,46,53,45,31,30
969,2019-20,1610612748,MIA,Miami Heat,0021900606,2020-01-15T00:00:00,MIA vs. SAS,W,48.0,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,10.0,4,5,4,14,17,106,6.0,1,1,1,1,10,26,19,35,10,16,19,71,69,73,37,9,13,37,9,62,21,31,6,59,54,31
970,2019-20,1610612748,MIA,Miami Heat,0021900584,2020-01-12T00:00:00,MIA @ NYK,L,48.0,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,15.0,1,5,3,24,23,121,-3.0,1,45,45,45,10,19,58,8,27,42,28,21,21,25,37,62,61,47,37,73,21,15,59,25,18,46
971,2019-20,1610612748,MIA,Miami Heat,0021900568,2020-01-10T00:00:00,MIA @ BKN,L,48.0,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,8.0,6,3,4,20,15,113,-4.0,1,45,45,45,10,9,30,20,69,58,71,40,48,13,68,29,57,37,3,45,43,31,30,68,34,49
972,2019-20,1610612748,MIA,Miami Heat,0021900556,2020-01-08T00:00:00,MIA @ IND,W,48.0,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,11.0,8,4,3,22,18,122,14.0,1,1,1,1,10,14,45,12,13,22,21,32,35,30,71,21,49,27,13,25,33,15,46,55,14,16
973,2019-20,1610612748,MIA,Miami Heat,0021900535,2020-01-05T00:00:00,MIA vs. POR,W,48.0,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,11.0,4,5,4,17,15,122,11.0,1,1,1,1,10,3,14,16,6,4,26,68,62,71,12,29,23,4,13,62,21,31,14,68,14,20
974,2019-20,1610612748,MIA,Miami Heat,0021900518,2020-01-03T00:00:00,MIA @ ORL,L,48.0,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,18.0,7,2,4,20,17,85,-20.0,1,45,45,45,10,71,49,69,69,30,72,40,43,39,17,17,13,68,51,36,58,31,30,59,71,71
975,2019-20,1610612748,MIA,Miami Heat,0021900510,2020-01-02T00:00:00,MIA vs. TOR,W,48.0,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,16.0,6,4,6,13,12,84,8.0,1,1,1,1,10,62,45,65,47,30,56,72,71,72,27,9,11,51,43,45,33,57,4,72,72,27
976,2019-20,1610612748,MIA,Miami Heat,0021900492,2019-12-30T00:00:00,MIA @ WAS,L,48.0,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,19.0,5,1,6,22,27,105,-18.0,1,45,45,45,10,62,70,43,58,61,47,8,4,51,17,46,37,65,56,60,70,57,46,9,56,69
977,2019-20,1610612748,MIA,Miami Heat,0021900475,2019-12-28T00:00:00,MIA vs. PHI,W,53.0,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,8.0,6,4,4,21,24,117,1.0,1,1,1,1,1,19,9,48,58,61,47,21,19,34,37,39,41,37,3,45,33,31,36,19,23,43
978,2019-20,1610612748,MIA,Miami Heat,0021900470,2019-12-27T00:00:00,MIA vs. IND,W,48.0,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,13.0,3,2,4,12,16,113,1.0,1,1,1,1,10,35,16,46,13,22,21,46,57,7,3,7,2,18,24,69,58,31,2,64,34,43
979,2019-20,1610612748,MIA,Miami Heat,0021900449,2019-12-23T00:00:00,MIA vs. UTA,W,48.0,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,14.0,8,3,6,16,21,107,3.0,1,1,1,1,10,50,14,63,64,68,46,17,28,8,5,6,2,68,29,25,43,57,9,34,53,39
980,2019-20,1610612748,MIA,Miami Heat,0021900424,2019-12-20T00:00:00,MIA vs. NYK,W,48.0,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,18.0,6,3,2,22,25,129,15.0,1,1,1,1,10,14,61,3,6,22,11,14,12,57,27,7,7,4,51,45,43,5,46,16,5,13
981,2019-20,1610612748,MIA,Miami Heat,0021900410,2019-12-18T00:00:00,MIA @ PHI,W,48.0,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,16.0,6,4,5,14,17,108,4.0,1,1,1,1,10,35,30,33,47,54,34,50,52,30,12,29,23,37,43,45,33,46,6,59,50,37
982,2019-20,1610612748,MIA,Miami Heat,0021900397,2019-12-16T00:00:00,MIA @ MEM,L,48.0,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,14.0,9,7,6,26,20,111,-7.0,1,45,45,45,10,50,45,40,53,70,13,12,14,18,48,71,70,55,29,15,13,57,64,45,42,57
983,2019-20,1610612748,MIA,Miami Heat,0021900384,2019-12-14T00:00:00,MIA @ DAL,W,53.0,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,10.0,8,3,3,18,27,122,4.0,1,1,1,1,1,44,12,58,13,16,28,10,12,24,62,4,13,33,9,25,43,15,20,9,14,37
984,2019-20,1610612748,MIA,Miami Heat,0021900374,2019-12-13T00:00:00,MIA vs. LAL,L,48.0,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8.0,8,2,9,21,23,110,-3.0,1,45,45,45,10,44,30,38,58,47,62,27,21,37,62,67,72,47,3,25,58,72,36,25,44,46
985,2019-20,1610612748,MIA,Miami Heat,0021900354,2019-12-10T00:00:00,MIA vs. ATL,W,53.0,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,12.0,5,3,6,17,23,135,14.0,1,1,1,1,1,1,1,21,27,14,51,53,44,63,27,4,6,3,19,60,43,57,14,25,2,16
986,2019-20,1610612748,MIA,Miami Heat,0021900337,2019-12-08T00:00:00,MIA vs. CHI,W,53.0,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,17.0,9,2,1,23,31,110,5.0,1,1,1,1,1,67,61,62,53,42,58,1,2,33,17,54,41,61,50,15,58,2,53,4,44,33
987,2019-20,1610612748,MIA,Miami Heat,0021900324,2019-12-06T00:00:00,MIA vs. WAS,W,48.0,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,14.0,6,7,4,13,20,112,9.0,1,1,1,1,10,19,25,27,58,61,47,40,38,44,12,17,11,27,29,45,13,31,4,45,38,24
988,2019-20,1610612748,MIA,Miami Heat,0021900310,2019-12-04T00:00:00,MIA @ BOS,L,48.0,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,19.0,7,2,8,25,20,93,-19.0,1,45,45,45,10,59,61,49,27,22,41,66,61,67,37,58,57,61,56,36,58,69,62,45,67,70
989,2019-20,1610612748,MIA,Miami Heat,0021900301,2019-12-03T00:00:00,MIA @ TOR,W,53.0,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,14.0,4,7,4,27,20,121,11.0,1,1,1,1,1,6,3,42,21,22,31,50,48,43,17,3,4,18,29,62,13,31,65,45,18,20
990,2019-20,1610612748,MIA,Miami Heat,0021900284,2019-12-01T00:00:00,MIA @ BKN,W,48.0,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,9.0,3,2,5,17,21,109,3.0,1,1,1,1,10,50,8,68,47,30,56,21,21,25,1,39,7,68,6,69,58,46,14,34,46,39
991,2019-20,1610612748,MIA,Miami Heat,0021900273,2019-11-29T00:00:00,MIA vs. GSW,W,48.0,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,16.0,7,3,3,30,23,122,17.0,1,1,1,1,10,9,43,9,39,68,2,28,21,44,17,17,13,51,43,36,43,15,69,25,14,9
992,2019-20,1610612748,MIA,Miami Heat,0021900259,2019-11-27T00:00:00,MIA @ HOU,L,48.0,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,19.0,8,3,2,24,22,108,-9.0,1,45,45,45,10,50,49,37,27,30,38,32,28,54,37,54,49,55,56,25,43,5,59,31,50,62
993,2019-20,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,48.0,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,19.0,9,3,0,23,24,117,17.0,1,1,1,1,10,35,61,17,39,54,23,17,21,13,37,9,13,18,56,15,43,1,53,19,23,9
994,2019-20,1610612748,MIA,Miami Heat,0021900230,2019-11-23T00:00:00,MIA @ PHI,L,48.0,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,18.0,6,4,2,16,27,86,-27.0,1,45,45,45,10,71,69,66,72,70,69,32,28,54,27,67,63,73,51,45,33,5,9,9,70,73
995,2019-20,1610612748,MIA,Miami Heat,0021900219,2019-11-22T00:00:00,MIA @ CHI,W,48.0,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,19.0,10,3,3,17,24,116,8.0,1,1,1,1,10,44,52,26,27,22,41,17,21,13,27,39,37,8,56,12,43,15,14,19,27,27
996,2019-20,1610612748,MIA,Miami Heat,0021900206,2019-11-20T00:00:00,MIA vs. CLE,W,48.0,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,24.0,8,5,2,20,23,124,24.0,1,1,1,1,10,26,58,14,4,30,4,21,14,53,10,58,37,43,72,25,21,5,30,25,10,3
997,2019-20,1610612748,MIA,Miami Heat,0021900178,2019-11-16T00:00:00,MIA vs. NOP,W,48.0,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,21.0,13,3,2,6,16,109,15.0,1,1,1,1,10,9,45,7,64,70,40,62,69,4,27,29,30,43,66,4,43,5,1,64,46,13
998,2019-20,1610612748,MIA,Miami Heat,0021900161,2019-11-14T00:00:00,MIA @ CLE,W,48.0,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,19.0,10,7,2,21,16,108,11.0,1,1,1,1,10,14,52,6,47,57,28,68,71,5,68,25,49,12,56,12,13,5,36,64,50,20
999,2019-20,1610612748,MIA,Miami Heat,0021900148,2019-11-12T00:00:00,MIA vs. DET,W,48.0,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,20.0,6,1,9,30,28,117,9.0,1,1,1,1,10,26,61,10,27,52,18,28,28,40,37,46,45,4,64,45,70,72,69,8,23,24
1000,2019-20,1610612748,MIA,Miami Heat,0021900126,2019-11-08T00:00:00,MIA @ LAL,L,48.0,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,13.0,9,2,5,12,24,80,-15.0,1,45,45,45,10,73,49,73,72,42,73,40,38,44,37,67,65,65,24,15,58,46,2,19,73,65
1001,2019-20,1610612748,MIA,Miami Heat,0021900114,2019-11-07T00:00:00,MIA @ PHX,W,48.0,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,15.0,9,5,3,28,21,124,16.0,1,1,1,1,10,6,43,5,21,61,1,37,38,35,62,29,49,55,37,15,21,15,66,34,10,11
1002,2019-20,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,48.0,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,15.0,12,5,3,21,21,89,-20.0,1,45,45,45,10,67,19,71,64,58,60,50,35,68,5,62,37,51,37,5,21,15,36,34,69,71
1003,2019-20,1610612748,MIA,Miami Heat,0021900086,2019-11-03T00:00:00,MIA vs. HOU,W,48.0,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,18.0,14,7,5,21,24,129,29.0,1,1,1,1,10,3,16,13,6,14,17,46,44,41,62,9,26,1,51,2,13,46,36,19,5,2
1004,2019-20,1610612748,MIA,Miami Heat,0021900066,2019-10-31T00:00:00,MIA @ ATL,W,48.0,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,14.0,12,9,5,18,15,106,9.0,1,1,1,1,10,35,37,32,27,30,38,62,57,70,27,58,49,18,29,5,2,46,20,68,54,24
1005,2019-20,1610612748,MIA,Miami Heat,0021900052,2019-10-29T00:00:00,MIA vs. ATL,W,48.0,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,28.0,11,6,7,22,29,112,15.0,1,1,1,1,10,62,70,43,39,54,23,2,1,58,5,29,13,63,73,7,19,67,46,6,38,13
1006,2019-20,1610612748,MIA,Miami Heat,0021900039,2019-10-27T00:00:00,MIA @ MIN,L,48.0,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,23.0,7,9,1,23,17,109,-7.0,1,45,45,45,10,19,30,25,21,39,25,68,66,66,48,46,49,43,70,36,2,2,53,59,46,57
1007,2019-20,1610612748,MIA,Miami Heat,0021900026,2019-10-26T00:00:00,MIA @ MIL,W,53.0,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,18.0,7,3,4,30,32,131,5.0,1,1,1,1,1,5,2,41,13,4,44,21,9,69,37,1,5,8,51,36,43,31,69,2,4,33
1008,2019-20,1610612748,MIA,Miami Heat,0021900007,2019-10-23T00:00:00,MIA vs. MEM,W,48.0,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,21.0,9,8,7,33,31,120,19.0,1,1,1,1,10,35,30,33,69,73,32,2,4,17,12,14,7,65,66,15,8,67,73,4,20,7
1009,2020-21,1610612748,MIA,Miami Heat,0042000124,2021-05-29T00:00:00,MIA vs. MIL,L,48.0,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,12.0,6,3,4,20,18,103,-17.0,1,1,1,1,2,1,2,1,2,2,2,3,3,1,3,3,3,1,2,3,2,3,2,3,2,2
1010,2020-21,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,48.0,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,16.0,9,6,2,26,19,84,-29.0,1,1,1,1,2,4,3,3,3,3,4,4,4,2,4,2,2,4,3,1,1,2,4,2,4,3
1011,2020-21,1610612748,MIA,Miami Heat,0042000122,2021-05-24T00:00:00,MIA @ MIL,L,48.0,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,1,1,1,1,2,3,4,2,4,4,3,1,1,4,2,4,4,3,1,3,4,4,1,1,3,4
1012,2020-21,1610612748,MIA,Miami Heat,0042000121,2021-05-22T00:00:00,MIA @ MIL,L,53.0,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,1,1,1,1,1,2,1,4,1,1,1,2,2,3,1,1,1,2,4,2,2,1,3,3,1,1
1013,2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,12.0,11,5,4,19,21,120,13.0,1,1,1,1,5,4,30,5,28,42,29,52,39,63,47,34,42,7,25,9,20,36,32,22,13,9
1014,2020-21,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,48.0,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,11.0,8,3,3,18,15,108,-14.0,1,41,41,41,5,29,4,61,1,3,8,71,71,49,22,56,48,41,12,30,44,18,23,65,37,60
1015,2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,48.0,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,20.0,5,6,1,15,18,106,12.0,1,1,1,1,5,25,46,14,28,37,33,63,67,1,4,39,16,37,65,56,9,2,12,46,43,11
1016,2020-21,1610612748,MIA,Miami Heat,0022001032,2021-05-11T00:00:00,MIA @ BOS,W,48.0,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,14.0,7,4,5,21,21,129,8.0,1,1,1,1,5,2,46,1,9,63,1,32,29,47,47,17,30,41,34,40,31,49,48,22,3,21
1017,2020-21,1610612748,MIA,Miami Heat,0022000145,2021-05-09T00:00:00,MIA @ BOS,W,48.0,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,11.0,8,2,3,20,22,130,6.0,1,1,1,1,5,4,40,3,9,37,5,15,29,7,69,39,60,11,12,30,52,18,38,15,2,28
1018,2020-21,1610612748,MIA,Miami Heat,0022001005,2021-05-07T00:00:00,MIA vs. MIN,W,48.0,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,14.0,9,2,4,22,24,121,9.0,1,1,1,1,5,13,17,17,28,56,20,15,8,52,32,56,52,29,34,23,52,36,60,8,10,18
1019,2020-21,1610612748,MIA,Miami Heat,0022000986,2021-05-04T00:00:00,MIA vs. DAL,L,48.0,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,12.0,9,2,4,17,17,113,-14.0,1,41,41,41,5,35,30,40,5,14,11,32,36,35,32,47,42,11,25,23,52,36,19,53,22,60
1020,2020-21,1610612748,MIA,Miami Heat,0022000969,2021-05-02T00:00:00,MIA @ CHA,W,48.0,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,11.0,10,6,1,22,20,121,10.0,1,1,1,1,5,11,16,12,51,20,58,15,8,52,9,47,34,11,12,18,9,2,60,31,10,14
1021,2020-21,1610612748,MIA,Miami Heat,0022000960,2021-05-01T00:00:00,MIA @ CLE,W,48.0,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,8.0,12,1,4,16,17,124,17.0,1,1,1,1,5,4,17,7,5,29,2,56,62,37,13,64,52,11,2,6,63,36,16,53,5,5
1022,2020-21,1610612748,MIA,Miami Heat,0022000938,2021-04-28T00:00:00,MIA vs. SAS,W,48.0,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,13.0,4,1,3,23,20,116,5.0,1,1,1,1,5,18,27,16,61,70,39,12,22,15,13,12,12,37,30,63,63,18,64,31,18,32
1023,2020-21,1610612748,MIA,Miami Heat,0022000922,2021-04-26T00:00:00,MIA vs. CHI,L,48.0,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,6.0,13,4,4,19,21,102,-8.0,1,41,41,41,5,51,30,57,69,29,72,8,16,5,47,60,63,70,1,3,31,36,32,22,53,52
1024,2020-21,1610612748,MIA,Miami Heat,0022000907,2021-04-24T00:00:00,MIA vs. CHI,W,48.0,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,13.0,11,2,2,12,20,106,5.0,1,1,1,1,5,51,52,48,23,23,30,15,22,25,47,47,52,60,30,9,52,8,1,31,43,32
1025,2020-21,1610612748,MIA,Miami Heat,0022000898,2021-04-23T00:00:00,MIA @ ATL,L,48.0,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,13.0,10,5,2,18,17,103,-15.0,1,41,41,41,5,43,58,31,28,23,43,49,60,15,47,70,68,48,30,18,20,8,23,53,51,63
1026,2020-21,1610612748,MIA,Miami Heat,0022000888,2021-04-21T00:00:00,MIA @ SAS,W,48.0,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8.0,8,1,7,20,15,107,20.0,1,1,1,1,5,35,35,37,28,60,14,35,39,37,22,26,26,22,2,30,63,64,38,65,40,4
1027,2020-21,1610612748,MIA,Miami Heat,0022000871,2021-04-19T00:00:00,MIA vs. HOU,W,48.0,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,15.0,7,5,3,19,7,113,22.0,1,1,1,1,5,11,6,29,2,5,24,72,72,70,9,6,3,9,43,40,20,18,32,72,22,3
1028,2020-21,1610612748,MIA,Miami Heat,0022000863,2021-04-18T00:00:00,MIA vs. BKN,W,48.0,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,17.0,9,1,6,13,17,109,2.0,1,1,1,1,5,43,17,52,9,17,19,32,36,35,2,17,2,22,53,23,63,55,2,53,34,37
1029,2020-21,1610612748,MIA,Miami Heat,0022000852,2021-04-16T00:00:00,MIA @ MIN,L,48.0,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,14.0,11,5,2,28,22,111,-8.0,1,41,41,41,5,35,52,27,23,42,18,22,11,54,43,66,64,6,34,9,20,8,72,15,28,52
1030,2020-21,1610612748,MIA,Miami Heat,0022000838,2021-04-14T00:00:00,MIA @ DEN,L,48.0,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,8.0,7,8,7,13,19,106,-17.0,1,41,41,41,5,35,58,24,28,56,20,42,50,25,64,66,68,18,2,40,1,64,2,40,43,64
1031,2020-21,1610612748,MIA,Miami Heat,0022000827,2021-04-13T00:00:00,MIA @ PHX,L,48.0,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,18.0,13,2,2,20,18,86,-20.0,1,41,41,41,5,67,40,66,61,9,71,42,47,45,32,60,57,48,59,3,52,8,38,46,66,67
1032,2020-21,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,48.0,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,8.0,12,4,5,18,16,107,9.0,1,1,1,1,5,25,35,22,43,66,15,52,39,63,47,70,68,65,2,6,31,49,23,61,40,18
1033,2020-21,1610612748,MIA,Miami Heat,0022000784,2021-04-08T00:00:00,MIA vs. LAL,W,48.0,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,21.0,12,8,3,25,24,110,6.0,1,1,1,1,5,61,70,32,56,70,22,1,1,37,22,56,48,60,67,6,1,18,68,8,32,28
1034,2020-21,1610612748,MIA,Miami Heat,0022000773,2021-04-06T00:00:00,MIA vs. MEM,L,48.0,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,14.0,9,4,2,16,13,112,-12.0,1,41,41,41,5,13,40,8,28,51,26,63,50,68,43,60,60,3,34,23,31,8,16,70,26,58
1035,2020-21,1610612748,MIA,Miami Heat,0022000749,2021-04-03T00:00:00,MIA vs. CLE,W,48.0,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,11.0,6,3,4,20,15,115,14.0,1,1,1,1,5,13,40,8,18,20,25,56,60,49,64,34,52,2,12,49,44,36,38,65,21,7
1036,2020-21,1610612748,MIA,Miami Heat,0022000733,2021-04-01T00:00:00,MIA vs. GSW,W,48.0,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,12.0,10,6,3,22,26,116,7.0,1,1,1,1,5,35,40,34,28,17,50,4,4,25,57,39,52,11,25,18,9,18,60,2,18,26
1037,2020-21,1610612748,MIA,Miami Heat,0022000722,2021-03-31T00:00:00,MIA @ IND,W,48.0,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,12.0,5,4,4,14,23,92,5.0,1,1,1,1,5,64,62,63,56,56,54,28,7,65,32,32,34,60,25,56,31,36,8,12,65,32
1038,2020-21,1610612748,MIA,Miami Heat,0022000710,2021-03-29T00:00:00,MIA @ NYK,W,48.0,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,12.0,7,5,6,18,19,98,10.0,1,1,1,1,5,46,21,56,56,42,57,49,55,31,7,26,16,60,25,40,20,55,23,40,60,14
1039,2020-21,1610612748,MIA,Miami Heat,0022000686,2021-03-26T00:00:00,MIA @ CHA,L,48.0,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,10.0,9,3,7,17,16,105,-5.0,1,41,41,41,5,29,17,44,18,10,45,66,39,72,22,53,42,22,10,23,44,64,19,61,47,49
1040,2020-21,1610612748,MIA,Miami Heat,0022000678,2021-03-25T00:00:00,MIA vs. POR,L,48.0,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,11.0,3,7,7,18,14,122,-3.0,1,41,41,41,5,4,30,5,9,42,3,56,65,4,57,32,42,3,12,67,3,64,23,69,8,42
1041,2020-21,1610612748,MIA,Miami Heat,0022000664,2021-03-23T00:00:00,MIA vs. PHX,L,48.0,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,14.0,3,4,6,13,18,100,-10.0,1,41,41,41,5,51,21,60,28,29,36,42,55,12,1,34,7,57,34,67,31,55,2,46,57,56
1042,2020-21,1610612748,MIA,Miami Heat,0022000645,2021-03-21T00:00:00,MIA vs. IND,L,53.0,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,16.0,7,7,10,19,22,106,-3.0,1,41,41,41,1,35,2,65,61,23,66,22,25,29,6,12,5,29,46,40,3,72,32,15,43,42
1043,2020-21,1610612748,MIA,Miami Heat,0022000632,2021-03-19T00:00:00,MIA vs. IND,L,48.0,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,11.0,10,4,9,17,17,110,-27.0,1,41,41,41,5,25,8,49,61,42,64,22,39,2,13,66,57,60,12,18,31,70,19,53,32,70
1044,2020-21,1610612748,MIA,Miami Heat,0022000623,2021-03-17T00:00:00,MIA @ MEM,L,48.0,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,11.0,4,2,4,21,17,85,-4.0,1,41,41,41,5,64,13,72,66,42,67,52,50,56,32,2,5,71,12,63,52,36,48,53,67,46
1045,2020-21,1610612748,MIA,Miami Heat,0022000610,2021-03-16T00:00:00,MIA vs. CLE,W,48.0,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,15.0,11,5,6,18,19,113,15.0,1,1,1,1,5,22,27,21,56,69,35,22,36,9,2,39,12,11,43,9,20,55,23,40,22,6
1046,2020-21,1610612748,MIA,Miami Heat,0022000596,2021-03-14T00:00:00,MIA @ ORL,W,48.0,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,11.0,15,6,1,17,18,102,5.0,1,1,1,1,5,46,13,62,23,2,62,49,62,3,13,34,30,22,12,2,9,2,19,46,53,32
1047,2020-21,1610612748,MIA,Miami Heat,0022000582,2021-03-12T00:00:00,MIA @ CHI,W,48.0,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,10.0,11,6,3,13,16,101,11.0,1,1,1,1,5,46,52,41,43,37,47,42,39,49,72,8,38,37,10,9,9,18,2,61,55,12
1048,2020-21,1610612748,MIA,Miami Heat,0022000571,2021-03-11T00:00:00,MIA vs. ORL,W,48.0,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,11.0,8,4,4,16,19,111,8.0,1,1,1,1,5,25,9,47,9,3,53,52,29,69,22,26,26,29,12,30,31,36,16,40,28,21
1049,2020-21,1610612748,MIA,Miami Heat,0022000557,2021-03-04T00:00:00,MIA @ NOP,W,48.0,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,11.0,6,3,3,20,21,103,10.0,1,1,1,1,5,51,69,25,56,63,50,12,16,23,57,22,38,29,12,49,44,18,38,22,51,14
1050,2020-21,1610612748,MIA,Miami Heat,0022000538,2021-03-02T00:00:00,MIA vs. ATL,L,48.0,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,9.0,16,4,2,13,18,80,-14.0,1,41,41,41,5,71,66,68,61,51,63,42,29,61,57,72,72,72,8,1,31,8,2,46,72,60
