,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
885,2019-20,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,48.0,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,14.0,7,2,0,23,16,114,-3.0,1,6,6,6,2,3,3,5,1,1,4,10,12,2,5,6,7,2,7,9,9,1,7,8,2,6
886,2019-20,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,53.0,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,16.0,9,6,6,27,21,107,-12.0,1,6,6,6,1,5,2,10,7,5,11,7,4,11,8,2,2,12,8,6,2,8,12,3,7,11
887,2019-20,1610612745,HOU,Houston Rockets,0041900172,2020-08-20T00:00:00,HOU vs. OKC,W,48.0,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,7.0,8,3,4,19,19,111,13.0,1,1,1,1,2,5,3,9,4,2,10,7,8,5,1,8,4,7,1,7,5,4,2,6,5,4
888,2019-20,1610612745,HOU,Houston Rockets,0041900171,2020-08-18T00:00:00,HOU vs. OKC,W,48.0,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,7.0,4,1,3,26,20,123,15.0,1,1,1,1,2,1,5,1,3,4,6,3,6,3,8,6,8,2,1,12,11,2,10,4,1,2
889,2019-20,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,48.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,1,45,45,45,4,60,67,42,56,21,66,58,64,14,72,68,72,13,49,20,3,20,8,45,69,72
890,2019-20,1610612745,HOU,Houston Rockets,0021901304,2020-08-12T00:00:00,HOU vs. IND,L,48.0,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,20.0,8,6,7,20,25,104,-4.0,1,45,45,45,4,69,49,68,27,3,61,19,29,22,57,6,21,42,64,42,21,55,18,13,63,50
891,2019-20,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,48.0,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,18.0,14,3,5,19,20,105,-18.0,1,45,45,45,4,56,37,56,44,21,54,43,53,9,69,42,59,57,53,2,53,35,13,40,61,67
892,2019-20,1610612745,HOU,Houston Rockets,0021901290,2020-08-09T00:00:00,HOU @ SAC,W,48.0,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,15.0,9,3,2,18,22,129,17.0,1,1,1,1,4,19,30,22,20,3,45,16,21,29,44,12,23,34,36,29,53,5,8,24,13,10
893,2019-20,1610612745,HOU,Houston Rockets,0021901273,2020-08-06T00:00:00,HOU vs. LAL,W,48.0,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,20.0,11,5,6,28,20,113,16.0,1,1,1,1,4,56,60,46,7,3,26,36,44,17,69,55,68,9,64,8,32,45,69,40,44,12
894,2019-20,1610612745,HOU,Houston Rockets,0021901261,2020-08-04T00:00:00,HOU @ POR,L,48.0,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,10.0,7,3,5,26,21,102,-8.0,1,45,45,45,4,64,44,62,14,10,28,55,42,71,63,33,52,19,9,49,53,35,65,30,65,55
895,2019-20,1610612745,HOU,Houston Rockets,0021901248,2020-08-02T00:00:00,HOU vs. MIL,W,48.0,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,9.0,15,3,6,24,23,120,4.0,1,1,1,1,4,56,30,60,7,1,32,10,15,16,57,55,63,26,6,1,53,45,51,20,28,38
896,2019-20,1610612745,HOU,Houston Rockets,0021901238,2020-07-31T00:00:00,HOU @ DAL,W,53.0,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,9.0,12,10,4,31,36,153,4.0,1,1,1,1,2,2,5,12,14,21,17,5,4,44,51,23,34,9,6,6,1,20,72,1,3,38
897,2019-20,1610612745,HOU,Houston Rockets,0021900963,2020-03-10T00:00:00,HOU vs. MIN,W,48.0,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,18.0,9,5,0,20,20,117,6.0,1,1,1,1,4,31,67,13,34,63,18,36,37,44,63,64,70,19,53,29,32,1,18,40,34,33
898,2019-20,1610612745,HOU,Houston Rockets,0021900953,2020-03-08T00:00:00,HOU vs. ORL,L,48.0,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,18.0,10,7,4,23,17,106,-20.0,1,45,45,45,4,44,42,41,70,69,60,43,40,46,21,67,56,34,53,20,8,20,44,57,60,68
899,2019-20,1610612745,HOU,Houston Rockets,0021900940,2020-03-07T00:00:00,HOU @ CHA,L,48.0,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,21.0,9,3,1,25,15,99,-9.0,1,45,45,45,4,60,71,29,34,32,37,58,54,61,15,61,42,26,67,29,53,2,58,63,68,57
900,2019-20,1610612745,HOU,Houston Rockets,0021900927,2020-03-05T00:00:00,HOU vs. LAC,L,48.0,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,11.0,6,5,6,25,25,105,-15.0,1,45,45,45,4,60,15,71,72,49,72,8,7,41,8,23,15,51,13,56,32,45,58,13,61,65
901,2019-20,1610612745,HOU,Houston Rockets,0021900903,2020-03-02T00:00:00,HOU @ NYK,L,48.0,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,12.0,11,5,7,20,19,123,-2.0,1,45,45,45,4,44,22,52,11,6,29,16,32,4,44,68,68,13,19,8,32,55,18,45,20,47
902,2019-20,1610612745,HOU,Houston Rockets,0021900892,2020-02-29T00:00:00,HOU @ BOS,W,53.0,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,16.0,10,8,6,20,18,111,1.0,1,1,1,1,2,31,10,51,34,7,64,58,59,41,18,9,11,63,42,20,6,45,18,49,49,43
903,2019-20,1610612745,HOU,Houston Rockets,0021900870,2020-02-26T00:00:00,HOU vs. MEM,W,48.0,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,19.0,8,7,3,25,16,140,28.0,1,1,1,1,4,2,26,3,3,15,8,62,67,19,33,27,30,26,59,42,8,12,58,60,4,4
904,2019-20,1610612745,HOU,Houston Rockets,0021900853,2020-02-24T00:00:00,HOU vs. NYK,W,48.0,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,13.0,11,7,8,22,21,123,11.0,1,1,1,1,4,19,49,15,27,21,37,34,15,65,63,42,56,42,24,8,8,62,36,30,20,16
905,2019-20,1610612745,HOU,Houston Rockets,0021900841,2020-02-22T00:00:00,HOU @ UTA,W,48.0,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,10.0,9,5,2,25,14,120,10.0,1,1,1,1,4,12,28,19,11,21,13,70,68,54,57,23,42,42,9,29,32,5,58,69,28,18
906,2019-20,1610612745,HOU,Houston Rockets,0021900825,2020-02-20T00:00:00,HOU @ GSW,W,48.0,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,16.0,14,7,7,15,16,135,30.0,1,1,1,1,4,12,56,6,1,18,2,36,50,7,44,64,63,2,42,2,8,55,2,60,7,2
907,2019-20,1610612745,HOU,Houston Rockets,0021900806,2020-02-11T00:00:00,HOU vs. BOS,W,48.0,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,14.0,9,6,4,21,26,116,11.0,1,1,1,1,4,66,70,46,50,32,56,1,2,13,63,12,28,63,30,29,21,20,27,11,38,16
908,2019-20,1610612745,HOU,Houston Rockets,0021900790,2020-02-09T00:00:00,HOU vs. UTA,L,48.0,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,8.0,10,5,4,19,14,113,-1.0,1,45,45,45,4,16,20,28,34,49,29,70,68,54,51,61,63,42,3,20,32,20,13,69,44,45
909,2019-20,1610612745,HOU,Houston Rockets,0021900774,2020-02-07T00:00:00,HOU @ PHX,L,48.0,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,16.0,8,5,9,21,15,91,-36.0,1,45,45,45,4,72,56,72,62,21,68,26,37,27,44,72,71,65,42,42,32,68,27,63,72,71
910,2019-20,1610612745,HOU,Houston Rockets,0021900768,2020-02-06T00:00:00,HOU @ LAL,W,48.0,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,16.0,8,4,4,22,18,121,10.0,1,1,1,1,4,19,56,14,14,49,9,54,59,12,57,51,59,42,42,42,46,20,36,49,26,18
911,2019-20,1610612745,HOU,Houston Rockets,0021900752,2020-02-04T00:00:00,HOU vs. CHA,W,48.0,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,5.0,11,5,2,19,18,125,15.0,1,1,1,1,4,19,15,39,11,2,37,43,44,31,51,33,46,13,1,8,32,5,13,49,18,14
912,2019-20,1610612745,HOU,Houston Rockets,0021900738,2020-02-02T00:00:00,HOU vs. NOP,W,48.0,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,8.0,14,3,6,18,16,117,8.0,1,1,1,1,4,31,2,63,27,11,47,43,50,20,21,47,34,26,3,2,53,45,8,60,34,28
913,2019-20,1610612745,HOU,Houston Rockets,0021900722,2020-01-31T00:00:00,HOU vs. DAL,W,48.0,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,7.0,11,5,9,20,18,128,7.0,1,1,1,1,4,12,10,30,7,32,5,52,54,25,51,55,59,13,2,8,32,68,18,49,15,29
914,2019-20,1610612745,HOU,Houston Rockets,0021900712,2020-01-29T00:00:00,HOU @ POR,L,48.0,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,15.0,8,5,8,23,20,112,-13.0,1,45,45,45,4,39,22,48,22,30,27,55,59,29,33,55,52,34,36,42,32,62,44,40,47,63
915,2019-20,1610612745,HOU,Houston Rockets,0021900698,2020-01-27T00:00:00,HOU @ UTA,W,48.0,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,17.0,11,4,3,25,33,126,9.0,1,1,1,1,4,51,65,26,34,57,24,2,1,54,57,33,49,70,49,8,46,12,58,2,16,23
916,2019-20,1610612745,HOU,Houston Rockets,0021900685,2020-01-26T00:00:00,HOU @ DEN,L,48.0,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,18.0,6,7,3,21,23,110,-7.0,1,45,45,45,4,39,42,35,62,68,37,43,32,60,8,61,30,51,53,56,8,12,27,20,52,53
917,2019-20,1610612745,HOU,Houston Rockets,0021900675,2020-01-24T00:00:00,HOU @ MIN,W,48.0,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11.0,11,9,8,18,26,131,7.0,1,1,1,1,4,9,30,10,62,69,33,12,15,28,63,55,67,19,13,8,3,62,8,11,10,29
918,2019-20,1610612745,HOU,Houston Rockets,0021900662,2020-01-22T00:00:00,HOU vs. DEN,W,48.0,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,19.0,10,7,6,16,21,121,16.0,1,1,1,1,4,28,37,23,50,72,10,19,29,22,3,27,11,9,59,20,8,45,4,30,26,12
919,2019-20,1610612745,HOU,Houston Rockets,0021900645,2020-01-20T00:00:00,HOU vs. OKC,L,48.0,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,11.0,6,7,6,23,18,107,-5.0,1,45,45,45,4,19,15,39,70,32,71,66,63,59,33,33,34,34,13,56,8,45,44,49,56,51
920,2019-20,1610612745,HOU,Houston Rockets,0021900633,2020-01-18T00:00:00,HOU vs. LAL,L,48.0,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,20.0,8,4,9,26,27,115,-9.0,1,45,45,45,4,39,34,38,56,65,44,23,24,36,21,27,25,42,64,42,46,68,65,6,42,57
921,2019-20,1610612745,HOU,Houston Rockets,0021900611,2020-01-15T00:00:00,HOU vs. POR,L,48.0,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,12.0,4,4,4,22,19,107,-10.0,1,45,45,45,4,51,19,59,27,18,43,55,44,68,18,19,19,19,19,68,46,20,36,45,56,59
922,2019-20,1610612745,HOU,Houston Rockets,0021900600,2020-01-14T00:00:00,HOU @ MEM,L,48.0,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,16.0,4,2,9,23,19,110,-11.0,1,45,45,45,4,54,49,45,44,32,49,26,42,6,33,47,46,57,42,68,66,68,44,45,52,61
923,2019-20,1610612745,HOU,Houston Rockets,0021900577,2020-01-11T00:00:00,HOU vs. MIN,W,48.0,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,22.0,9,6,4,24,18,139,30.0,1,1,1,1,4,6,20,11,20,32,15,23,24,36,18,2,3,5,69,29,21,20,51,49,5,2
924,2019-20,1610612745,HOU,Houston Rockets,0021900566,2020-01-09T00:00:00,HOU @ OKC,L,48.0,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,14.0,4,3,2,21,13,92,-21.0,1,45,45,45,4,64,37,65,62,57,62,62,68,3,44,51,52,65,30,68,53,5,27,71,71,69
925,2019-20,1610612745,HOU,Houston Rockets,0021900558,2020-01-08T00:00:00,HOU @ ATL,W,48.0,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,13.0,7,7,8,21,29,122,7.0,1,1,1,1,4,44,28,49,50,32,56,4,3,49,6,6,2,26,24,49,8,62,27,5,23,29
926,2019-20,1610612745,HOU,Houston Rockets,0021900520,2020-01-03T00:00:00,HOU vs. PHI,W,48.0,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,14.0,6,3,6,24,22,118,10.0,1,1,1,1,4,31,49,21,56,69,24,19,13,50,44,19,25,26,30,56,53,45,51,24,32,18
927,2019-20,1610612745,HOU,Houston Rockets,0021900501,2019-12-31T00:00:00,HOU vs. DEN,W,48.0,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,15.0,6,7,5,17,22,130,26.0,1,1,1,1,4,11,44,7,27,67,4,26,15,58,15,55,34,42,36,56,8,35,6,24,11,5
928,2019-20,1610612745,HOU,Houston Rockets,0021900488,2019-12-29T00:00:00,HOU @ NOP,L,48.0,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,17.0,5,3,4,16,17,112,-15.0,1,45,45,45,4,28,65,8,34,60,20,62,54,69,44,42,46,5,49,65,53,20,4,57,47,65
929,2019-20,1610612745,HOU,Houston Rockets,0021900478,2019-12-28T00:00:00,HOU vs. BKN,W,48.0,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,14.0,7,6,5,15,15,108,10.0,1,1,1,1,4,16,5,43,50,49,50,72,64,72,6,19,8,65,30,49,21,35,2,63,55,18
930,2019-20,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,48.0,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,12.0,8,3,8,25,18,104,-12.0,1,45,45,45,4,54,7,69,27,11,47,58,64,14,11,27,21,51,19,42,53,62,58,49,63,62
931,2019-20,1610612745,HOU,Houston Rockets,0021900453,2019-12-23T00:00:00,HOU @ SAC,W,48.0,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,11.0,10,3,4,22,24,113,9.0,1,1,1,1,4,44,44,37,34,60,20,36,44,17,57,42,52,57,13,20,53,20,36,17,44,23
932,2019-20,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,48.0,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,10.0,4,5,1,23,18,139,14.0,1,1,1,1,4,5,44,1,14,55,7,50,44,40,63,47,59,24,9,68,32,2,44,49,5,15
933,2019-20,1610612745,HOU,Houston Rockets,0021900419,2019-12-19T00:00:00,HOU @ LAC,W,48.0,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,18.0,9,4,7,20,24,122,5.0,1,1,1,1,4,19,49,15,44,65,22,26,24,48,29,42,34,24,53,29,46,55,18,17,23,37
934,2019-20,1610612745,HOU,Houston Rockets,0021900396,2019-12-16T00:00:00,HOU vs. SAS,W,48.0,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,13.0,9,6,4,19,22,109,2.0,1,1,1,1,4,39,10,54,62,47,65,50,32,66,11,4,3,42,24,29,21,20,13,24,54,42
935,2019-20,1610612745,HOU,Houston Rockets,0021900386,2019-12-14T00:00:00,HOU vs. DET,L,48.0,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,11.0,9,8,6,19,15,107,-8.0,1,45,45,45,4,31,4,58,50,32,56,66,59,66,21,27,25,57,13,29,6,45,13,63,56,55
936,2019-20,1610612745,HOU,Houston Rockets,0021900371,2019-12-13T00:00:00,HOU @ ORL,W,48.0,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,9.0,5,7,6,20,15,130,23.0,1,1,1,1,4,7,49,4,5,60,1,66,71,5,51,27,42,34,6,65,8,45,18,63,11,7
937,2019-20,1610612745,HOU,Houston Rockets,0021900356,2019-12-11T00:00:00,HOU @ CLE,W,48.0,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,13.0,10,6,4,14,15,116,6.0,1,1,1,1,4,19,44,18,22,49,14,62,71,1,21,70,63,57,24,20,21,20,1,63,38,33
938,2019-20,1610612745,HOU,Houston Rockets,0021900346,2019-12-09T00:00:00,HOU vs. SAC,L,48.0,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,19.0,4,6,5,20,17,118,-1.0,1,45,45,45,4,31,60,20,22,15,35,43,44,31,21,12,15,13,59,68,21,35,18,57,32,45
939,2019-20,1610612745,HOU,Houston Rockets,0021900333,2019-12-07T00:00:00,HOU vs. PHX,W,48.0,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,16.0,10,7,3,28,25,115,6.0,1,1,1,1,4,31,30,36,62,57,62,26,21,53,29,9,15,34,42,20,8,12,69,13,42,33
940,2019-20,1610612745,HOU,Houston Rockets,0021900318,2019-12-05T00:00:00,HOU @ TOR,W,48.0,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,1,1,1,1,4,39,10,54,5,7,15,52,57,11,1,33,8,5,71,8,66,35,51,30,30,18
941,2019-20,1610612745,HOU,Houston Rockets,0021900303,2019-12-03T00:00:00,HOU @ SAS,L,58.0,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,17.0,11,7,8,30,27,133,-2.0,1,45,45,45,1,28,1,66,34,11,52,3,7,2,3,8,1,26,49,8,8,62,71,6,8,47
942,2019-20,1610612745,HOU,Houston Rockets,0021900282,2019-11-30T00:00:00,HOU vs. ATL,W,48.0,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,15.0,9,2,2,23,23,158,47.0,1,1,1,1,4,2,37,2,1,11,3,6,9,24,15,16,14,4,36,29,66,5,44,20,2,1
943,2019-20,1610612745,HOU,Houston Rockets,0021900259,2019-11-27T00:00:00,HOU vs. MIA,W,48.0,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,15.0,11,2,3,22,24,117,9.0,1,1,1,1,4,51,63,32,34,43,34,12,10,38,33,33,34,51,36,8,66,12,36,17,34,23
944,2019-20,1610612745,HOU,Houston Rockets,0021900235,2019-11-24T00:00:00,HOU vs. DAL,L,48.0,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,11.0,5,2,5,26,22,123,-14.0,1,45,45,45,4,12,10,30,68,43,69,23,15,52,8,16,8,9,13,65,66,35,65,24,20,64
945,2019-20,1610612745,HOU,Houston Rockets,0021900224,2019-11-22T00:00:00,HOU @ LAC,L,48.0,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,15.0,11,2,4,27,32,119,-3.0,1,45,45,45,4,44,60,27,34,47,31,12,6,64,21,47,34,26,36,8,66,20,68,3,30,49
946,2019-20,1610612745,HOU,Houston Rockets,0021900211,2019-11-20T00:00:00,HOU @ DEN,L,48.0,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,21.0,9,2,4,22,21,95,-10.0,1,45,45,45,4,69,71,50,56,63,45,43,40,46,33,33,34,51,67,29,66,20,36,30,70,59
947,2019-20,1610612745,HOU,Houston Rockets,0021900193,2019-11-18T00:00:00,HOU vs. POR,W,48.0,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,16.0,9,10,5,21,21,132,24.0,1,1,1,1,4,9,7,24,22,32,23,34,37,35,5,9,3,19,42,29,1,35,27,30,9,6
948,2019-20,1610612745,HOU,Houston Rockets,0021900179,2019-11-16T00:00:00,HOU @ MIN,W,48.0,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,12.0,7,3,5,18,20,125,20.0,1,1,1,1,4,19,22,33,14,18,19,36,50,7,11,64,42,69,19,49,53,35,8,40,18,9
949,2019-20,1610612745,HOU,Houston Rockets,0021900169,2019-11-15T00:00:00,HOU vs. IND,W,48.0,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,8.0,11,3,2,23,25,111,9.0,1,1,1,1,4,56,37,56,44,31,51,16,24,21,29,33,30,71,3,8,53,5,44,13,49,23
950,2019-20,1610612745,HOU,Houston Rockets,0021900157,2019-11-13T00:00:00,HOU vs. LAC,W,48.0,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,10.0,7,6,3,17,21,102,9.0,1,1,1,1,4,66,49,64,44,49,37,26,32,33,33,4,11,71,9,49,21,12,6,30,65,23
951,2019-20,1610612745,HOU,Houston Rockets,0021900142,2019-11-11T00:00:00,HOU @ NOP,W,48.0,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,19.0,9,6,3,22,23,122,6.0,1,1,1,1,4,16,56,9,56,55,53,26,13,63,51,12,24,65,59,29,21,12,36,20,23,33
952,2019-20,1610612745,HOU,Houston Rockets,0021900129,2019-11-09T00:00:00,HOU @ CHI,W,48.0,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,24.0,12,7,5,21,22,117,23.0,1,1,1,1,4,44,63,25,14,43,11,36,29,54,33,2,7,57,72,6,8,35,27,24,34,7
953,2019-20,1610612745,HOU,Houston Rockets,0021900107,2019-11-06T00:00:00,HOU vs. GSW,W,48.0,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,13.0,7,9,1,20,12,129,17.0,1,1,1,1,4,7,15,17,7,32,5,66,57,70,21,16,19,2,24,49,3,2,18,72,13,10
954,2019-20,1610612745,HOU,Houston Rockets,0021900093,2019-11-04T00:00:00,HOU @ MEM,W,48.0,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,18.0,6,5,7,21,21,107,7.0,1,1,1,1,4,60,26,67,22,15,35,36,24,62,11,22,15,42,53,56,32,55,27,30,56,29
955,2019-20,1610612745,HOU,Houston Rockets,0021900086,2019-11-03T00:00:00,HOU @ MIA,L,48.0,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,22.0,6,5,7,24,21,100,-29.0,1,45,45,45,4,71,69,61,44,21,54,19,15,43,69,33,56,51,69,56,32,55,51,30,67,70
956,2019-20,1610612745,HOU,Houston Rockets,0021900069,2019-11-01T00:00:00,HOU @ BKN,L,48.0,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,12.0,13,4,7,21,21,116,-7.0,1,45,45,45,4,31,9,53,56,21,66,26,32,33,33,51,49,34,19,5,46,55,27,30,38,53
957,2019-20,1610612745,HOU,Houston Rockets,0021900061,2019-10-30T00:00:00,HOU @ WAS,W,48.0,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,13.0,10,5,4,24,27,159,1.0,1,1,1,1,4,1,3,5,3,9,12,12,10,38,2,70,30,1,24,20,32,20,51,6,1,43
958,2019-20,1610612745,HOU,Houston Rockets,0021900045,2019-10-28T00:00:00,HOU vs. OKC,W,48.0,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,14.0,6,6,3,24,27,116,4.0,1,1,1,1,4,44,34,44,68,43,69,8,10,26,33,51,49,34,30,56,21,12,51,6,38,38
959,2019-20,1610612745,HOU,Houston Rockets,0021900032,2019-10-26T00:00:00,HOU vs. NOP,W,48.0,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,19.0,7,4,2,22,30,126,3.0,1,1,1,1,4,19,22,33,50,32,56,10,21,10,33,23,28,8,59,49,46,5,36,4,16,41
960,2019-20,1610612745,HOU,Houston Rockets,0021900015,2019-10-24T00:00:00,HOU vs. MIL,L,48.0,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,14.0,6,6,10,25,27,111,-6.0,1,45,45,45,4,66,34,70,27,21,37,6,4,51,29,1,6,13,30,56,21,72,58,6,49,52
961,2020-21,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,16.0,8,5,8,18,16,95,-29.0,1,18,18,18,2,68,14,71,7,1,54,40,40,30,18,40,33,25,43,21,25,60,19,55,62,69
962,2020-21,1610612745,HOU,Houston Rockets,0022001058,2021-05-14T00:00:00,HOU vs. LAC,W,48.0,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,16.0,4,4,5,20,15,122,7.0,1,1,1,1,2,8,44,5,29,48,23,34,31,39,43,34,40,6,43,69,44,31,39,60,12,11
963,2020-21,1610612745,HOU,Houston Rockets,0022001046,2021-05-12T00:00:00,HOU @ LAL,L,48.0,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,15.0,7,4,3,23,20,122,-2.0,1,18,18,18,2,14,55,10,7,27,11,24,15,59,43,34,40,3,37,32,44,6,58,29,12,18
964,2020-21,1610612745,HOU,Houston Rockets,0022001031,2021-05-10T00:00:00,HOU @ POR,L,48.0,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,13.0,5,2,4,26,18,129,-11.0,1,18,18,18,2,18,55,16,7,44,4,3,12,1,53,17,29,6,19,60,67,20,70,42,7,37
965,2020-21,1610612745,HOU,Houston Rockets,0022001016,2021-05-08T00:00:00,HOU @ UTA,L,48.0,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,9.0,11,3,4,15,13,116,-8.0,1,18,18,18,2,14,6,37,7,4,29,55,55,47,37,47,47,25,4,6,56,20,5,69,19,33
966,2020-21,1610612745,HOU,Houston Rockets,0022001006,2021-05-07T00:00:00,HOU @ MIL,L,48.0,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,16.0,10,5,5,21,14,133,-8.0,1,18,18,18,2,5,9,12,2,2,5,55,50,59,53,53,60,1,43,10,25,31,46,66,3,33
967,2020-21,1610612745,HOU,Houston Rockets,0022000994,2021-05-05T00:00:00,HOU vs. PHI,L,48.0,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,13.0,6,5,6,16,16,115,-20.0,1,18,18,18,2,18,13,33,13,17,24,46,50,25,9,66,54,10,19,50,25,44,10,55,21,58
968,2020-21,1610612745,HOU,Houston Rockets,0022000971,2021-05-02T00:00:00,HOU vs. NYK,L,48.0,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,18.0,6,5,1,18,21,97,-25.0,1,18,18,18,2,60,67,40,66,57,65,9,6,62,4,34,16,59,57,50,25,1,19,16,59,64
