,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
871,2019-20,1610612762,UTA,Utah Jazz,0021900798,2020-02-10T00:00:00,UTA @ DAL,W,48.0,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,21.0,5,2,3,29,18,123,4.0,1,1,1,1,3,9,62,1,24,36,18,40,42,44,29,41,34,12,63,39,57,12,66,49,13,35
872,2019-20,1610612762,UTA,Utah Jazz,0021900790,2020-02-09T00:00:00,UTA @ HOU,W,48.0,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,16.0,2,4,5,14,19,114,1.0,1,1,1,1,3,25,29,27,24,21,29,44,51,20,29,23,22,16,41,70,30,41,3,43,27,43
873,2019-20,1610612762,UTA,Utah Jazz,0021900776,2020-02-07T00:00:00,UTA vs. POR,W,48.0,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,15.0,6,2,4,19,18,117,3.0,1,1,1,1,3,14,11,24,53,60,50,35,27,57,7,3,2,43,32,31,57,28,29,49,24,38
874,2019-20,1610612762,UTA,Utah Jazz,0021900762,2020-02-05T00:00:00,UTA vs. DEN,L,48.0,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,14.0,5,1,5,16,17,95,-3.0,1,45,45,45,3,55,29,59,32,19,47,68,61,67,47,19,29,46,28,39,66,41,10,58,66,48
875,2019-20,1610612762,UTA,Utah Jazz,0021900735,2020-02-01T00:00:00,UTA @ POR,L,48.0,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,10.0,6,4,5,17,19,107,-17.0,1,45,45,45,3,33,6,57,7,14,15,68,72,1,19,70,64,50,7,31,30,41,17,43,46,68
876,2019-20,1610612762,UTA,Utah Jazz,0021900718,2020-01-30T00:00:00,UTA @ DEN,L,48.0,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,16.0,4,6,5,17,16,100,-6.0,1,45,45,45,3,55,62,41,11,24,9,59,54,66,64,64,69,23,41,53,6,41,17,63,61,51
877,2019-20,1610612762,UTA,Utah Jazz,0021900711,2020-01-29T00:00:00,UTA @ SAS,L,48.0,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,13.0,4,0,2,22,27,120,-7.0,1,45,45,45,3,50,38,51,32,21,42,2,1,60,11,57,39,57,21,53,70,7,48,5,17,53
878,2019-20,1610612762,UTA,Utah Jazz,0021900698,2020-01-27T00:00:00,UTA vs. HOU,L,48.0,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,18.0,7,3,4,33,25,117,-9.0,1,45,45,45,3,20,33,19,42,11,61,29,20,51,71,33,62,23,52,21,44,28,72,10,24,57
879,2019-20,1610612762,UTA,Utah Jazz,0021900680,2020-01-25T00:00:00,UTA vs. DAL,W,48.0,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,13.0,5,6,3,21,24,112,5.0,1,1,1,1,3,33,11,53,24,7,48,35,36,38,11,6,5,37,21,39,6,12,40,16,33,30
880,2019-20,1610612762,UTA,Utah Jazz,0021900665,2020-01-22T00:00:00,UTA @ GSW,W,48.0,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,11.0,5,3,5,19,23,129,33.0,1,1,1,1,3,1,7,10,11,16,20,56,33,72,1,9,2,3,11,39,44,41,29,22,3,1
881,2019-20,1610612762,UTA,Utah Jazz,0021900651,2020-01-20T00:00:00,UTA vs. IND,W,48.0,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,21.0,5,4,9,11,14,118,30.0,1,1,1,1,3,4,26,9,42,52,33,56,66,1,19,6,7,37,63,39,30,67,2,68,20,3
882,2019-20,1610612762,UTA,Utah Jazz,0021900636,2020-01-18T00:00:00,UTA vs. SAC,W,48.0,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,10.0,7,4,3,14,23,123,22.0,1,1,1,1,3,20,33,19,32,11,50,13,27,3,29,28,25,23,7,21,30,12,3,22,13,6
883,2019-20,1610612762,UTA,Utah Jazz,0021900616,2020-01-16T00:00:00,UTA @ NOP,L,53.0,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,13.0,9,6,9,29,27,132,-6.0,1,45,45,45,2,9,3,43,24,19,35,10,8,35,19,52,39,29,21,8,6,67,66,5,1,51
884,2019-20,1610612762,UTA,Utah Jazz,0021900599,2020-01-14T00:00:00,UTA @ BKN,W,48.0,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9.0,8,3,4,15,13,118,11.0,1,1,1,1,3,9,9,23,40,28,46,52,59,13,47,47,51,50,5,11,44,28,7,70,20,15
885,2019-20,1610612762,UTA,Utah Jazz,0021900585,2020-01-12T00:00:00,UTA @ WAS,W,48.0,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,11.0,6,2,4,18,18,127,11.0,1,1,1,1,3,3,14,11,53,60,50,18,23,19,11,52,38,23,11,31,57,28,23,49,8,15
886,2019-20,1610612762,UTA,Utah Jazz,0021900574,2020-01-10T00:00:00,UTA vs. CHA,W,48.0,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,16.0,9,6,3,20,16,109,17.0,1,1,1,1,3,33,60,17,7,11,18,59,61,34,37,57,55,9,41,8,6,12,35,63,42,7
887,2019-20,1610612762,UTA,Utah Jazz,0021900561,2020-01-08T00:00:00,UTA vs. NYK,W,48.0,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,7.0,6,6,1,15,17,128,24.0,1,1,1,1,3,2,14,8,16,7,39,48,33,70,11,23,16,6,1,31,6,1,7,58,5,4
888,2019-20,1610612762,UTA,Utah Jazz,0021900544,2020-01-06T00:00:00,UTA @ NOP,W,48.0,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,8.0,3,3,5,25,20,128,2.0,1,1,1,1,3,9,14,16,16,46,7,21,27,20,47,33,39,50,3,62,44,41,59,35,5,40
889,2019-20,1610612762,UTA,Utah Jazz,0021900525,2020-01-04T00:00:00,UTA @ ORL,W,48.0,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,8.0,3,3,5,10,12,109,13.0,1,1,1,1,3,25,7,45,16,16,26,68,61,67,5,28,12,37,3,62,44,41,1,72,42,12
890,2019-20,1610612762,UTA,Utah Jazz,0021900511,2020-01-02T00:00:00,UTA @ CHI,W,48.0,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,17.0,5,6,5,17,15,102,4.0,1,1,1,1,3,50,67,28,50,60,43,35,36,38,47,41,47,23,48,39,6,41,17,66,57,35
891,2019-20,1610612762,UTA,Utah Jazz,0021900495,2019-12-30T00:00:00,UTA vs. DET,W,48.0,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,15.0,7,6,5,21,20,104,23.0,1,1,1,1,3,40,42,33,53,64,35,40,44,28,37,28,29,46,32,21,6,41,40,35,50,5
892,2019-20,1610612762,UTA,Utah Jazz,0021900485,2019-12-28T00:00:00,UTA @ LAC,W,48.0,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,13.0,4,2,4,20,18,120,13.0,1,1,1,1,3,14,29,12,11,36,6,52,54,43,56,9,25,16,21,53,57,28,35,49,17,12
893,2019-20,1610612762,UTA,Utah Jazz,0021900465,2019-12-26T00:00:00,UTA vs. POR,W,48.0,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,11.0,3,1,1,18,21,121,6.0,1,1,1,1,3,9,53,2,32,28,31,44,36,63,47,47,51,37,11,62,66,1,23,32,16,27
894,2019-20,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,48.0,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,12.0,10,6,3,21,16,104,-3.0,1,45,45,45,3,40,14,55,42,28,50,48,51,36,29,41,34,62,18,6,6,12,40,63,50,48
895,2019-20,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,48.0,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21.0,7,4,4,27,25,114,7.0,1,1,1,1,3,40,68,13,11,42,3,29,44,5,42,47,47,12,63,21,30,28,64,10,27,25
896,2019-20,1610612762,UTA,Utah Jazz,0021900416,2019-12-19T00:00:00,UTA @ ATL,W,48.0,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,19.0,8,6,1,17,27,111,5.0,1,1,1,1,3,40,42,33,69,68,67,6,4,55,7,16,7,57,57,11,6,1,17,5,35,30
897,2019-20,1610612762,UTA,Utah Jazz,0021900405,2019-12-17T00:00:00,UTA vs. ORL,W,48.0,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,14.0,3,3,5,16,18,109,7.0,1,1,1,1,3,25,14,38,24,28,23,64,56,69,29,1,1,12,28,62,44,41,10,49,42,25
898,2019-20,1610612762,UTA,Utah Jazz,0021900379,2019-12-13T00:00:00,UTA vs. GSW,W,48.0,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,13.0,5,3,7,20,26,114,8.0,1,1,1,1,3,50,60,36,16,21,22,11,11,37,47,33,39,37,21,39,44,59,35,8,27,21
899,2019-20,1610612762,UTA,Utah Jazz,0021900362,2019-12-11T00:00:00,UTA @ MIN,W,48.0,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,16.0,4,7,3,22,19,127,11.0,1,1,1,1,3,4,42,3,16,36,11,35,36,38,19,47,34,29,41,53,3,12,48,43,8,15
900,2019-20,1610612762,UTA,Utah Jazz,0021900350,2019-12-09T00:00:00,UTA vs. OKC,L,48.0,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,15.0,7,0,7,16,20,90,-14.0,1,45,45,45,3,55,22,65,63,52,65,64,66,20,47,9,22,50,32,21,70,59,10,35,71,66
901,2019-20,1610612762,UTA,Utah Jazz,0021900334,2019-12-07T00:00:00,UTA vs. MEM,W,48.0,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,22.0,8,0,3,25,19,126,14.0,1,1,1,1,3,14,57,6,5,42,1,35,51,6,37,52,51,2,69,11,70,12,59,43,10,9
902,2019-20,1610612762,UTA,Utah Jazz,0021900314,2019-12-04T00:00:00,UTA vs. LAL,L,48.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,20.0,3,3,12,24,17,96,-25.0,1,45,45,45,3,65,42,62,32,52,14,48,49,48,42,52,55,46,58,62,44,72,58,58,64,72
903,2019-20,1610612762,UTA,Utah Jazz,0021900294,2019-12-02T00:00:00,UTA @ PHI,L,48.0,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,20.0,6,8,3,26,22,94,-9.0,1,45,45,45,3,45,53,35,72,71,71,52,44,65,64,28,47,29,58,31,2,12,62,29,67,57
904,2019-20,1610612762,UTA,Utah Jazz,0021900291,2019-12-01T00:00:00,UTA @ TOR,L,48.0,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,18.0,5,3,8,17,24,110,-20.0,1,45,45,45,3,45,14,58,40,36,41,18,14,53,1,33,12,43,52,39,44,62,17,16,39,70
905,2019-20,1610612762,UTA,Utah Jazz,0021900274,2019-11-29T00:00:00,UTA @ MEM,W,48.0,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,7.0,8,2,8,15,17,103,9.0,1,1,1,1,3,45,5,67,42,36,49,44,49,33,19,9,11,57,1,11,57,62,7,58,53,19
906,2019-20,1610612762,UTA,Utah Jazz,0021900256,2019-11-27T00:00:00,UTA @ IND,L,48.0,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,16.0,7,2,4,21,19,102,-19.0,1,45,45,45,3,55,42,54,53,50,58,21,23,28,29,64,55,50,41,21,57,28,40,43,57,69
907,2019-20,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,48.0,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,17.0,4,6,6,23,15,118,-4.0,1,45,45,45,3,20,33,19,2,4,8,59,66,7,68,33,55,6,48,53,6,55,52,66,20,50
908,2019-20,1610612762,UTA,Utah Jazz,0021900234,2019-11-23T00:00:00,UTA vs. NOP,W,48.0,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,18.0,2,4,6,21,24,128,8.0,1,1,1,1,3,25,50,15,24,28,23,5,6,11,47,6,18,6,52,70,30,55,40,16,5,21
909,2019-20,1610612762,UTA,Utah Jazz,0021900223,2019-11-22T00:00:00,UTA vs. GSW,W,48.0,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,21.0,4,10,3,14,18,113,4.0,1,1,1,1,3,20,33,19,32,50,16,52,56,26,42,16,22,29,63,53,1,12,3,49,31,35
910,2019-20,1610612762,UTA,Utah Jazz,0021900210,2019-11-20T00:00:00,UTA @ MIN,W,48.0,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,11.0,7,6,9,21,20,103,8.0,1,1,1,1,3,60,29,63,32,46,21,29,18,58,7,23,12,37,11,21,6,67,40,35,53,21
911,2019-20,1610612762,UTA,Utah Jazz,0021900196,2019-11-18T00:00:00,UTA vs. MIN,L,48.0,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,14.0,5,5,10,23,25,102,-10.0,1,45,45,45,3,60,4,72,42,52,33,21,20,42,11,9,7,46,28,39,22,71,52,10,57,62
912,2019-20,1610612762,UTA,Utah Jazz,0021900170,2019-11-15T00:00:00,UTA @ MEM,L,48.0,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,15.0,5,6,5,16,23,106,-1.0,1,45,45,45,3,60,26,66,62,42,64,6,8,18,37,33,34,62,32,39,6,41,10,22,47,45
913,2019-20,1610612762,UTA,Utah Jazz,0021900152,2019-11-12T00:00:00,UTA vs. BKN,W,48.0,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,11.0,7,4,8,18,29,119,5.0,1,1,1,1,3,20,9,37,69,64,70,6,5,41,19,41,29,67,11,21,30,62,23,3,19,30
914,2019-20,1610612762,UTA,Utah Jazz,0021900144,2019-11-11T00:00:00,UTA @ GSW,W,48.0,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,12.0,3,3,2,16,24,122,14.0,1,1,1,1,3,33,53,26,16,36,11,9,8,26,64,23,39,4,18,62,44,7,10,16,15,9
915,2019-20,1610612762,UTA,Utah Jazz,0021900124,2019-11-08T00:00:00,UTA vs. MIL,W,48.0,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,20.0,3,1,4,27,26,103,3.0,1,1,1,1,3,65,38,64,24,28,23,21,14,61,19,2,2,71,58,62,66,28,64,8,53,38
916,2019-20,1610612762,UTA,Utah Jazz,0021900110,2019-11-06T00:00:00,UTA vs. PHI,W,48.0,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,13.0,9,4,3,21,20,106,2.0,1,1,1,1,3,30,22,42,63,71,44,40,27,64,5,33,16,43,21,8,30,12,40,35,47,40
917,2019-20,1610612762,UTA,Utah Jazz,0021900090,2019-11-03T00:00:00,UTA @ LAC,L,48.0,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,15.0,4,6,6,30,25,94,-11.0,1,45,45,45,3,70,62,69,53,52,55,14,11,56,56,57,64,67,32,53,6,55,69,10,67,64
918,2019-20,1610612762,UTA,Utah Jazz,0021900075,2019-11-01T00:00:00,UTA @ SAC,L,48.0,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,17.0,12,5,3,18,23,101,-1.0,1,45,45,45,3,60,69,30,50,63,30,21,18,47,56,64,67,57,48,1,22,12,23,22,60,45
919,2019-20,1610612762,UTA,Utah Jazz,0021900063,2019-10-30T00:00:00,UTA vs. LAC,W,48.0,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,15.0,12,5,4,18,22,110,14.0,1,1,1,1,3,17,57,7,50,68,10,59,56,62,69,51,67,29,32,1,22,28,23,29,39,9
920,2019-20,1610612762,UTA,Utah Jazz,0021900049,2019-10-28T00:00:00,UTA @ PHX,W,48.0,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,23.0,8,5,3,26,31,96,1.0,1,1,1,1,3,72,70,71,53,52,55,2,3,24,56,3,18,50,70,11,22,12,62,1,64,43
921,2019-20,1610612762,UTA,Utah Jazz,0021900034,2019-10-26T00:00:00,UTA vs. SAC,W,48.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,21.0,6,1,3,22,19,113,32.0,1,1,1,1,3,17,62,5,7,24,5,72,66,71,71,9,39,9,63,31,66,12,48,43,31,2
922,2019-20,1610612762,UTA,Utah Jazz,0021900025,2019-10-25T00:00:00,UTA @ LAL,L,48.0,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,23.0,8,2,9,25,21,86,-9.0,1,45,45,45,3,71,71,61,63,67,57,21,42,4,69,28,55,50,70,11,57,67,59,32,72,57
923,2019-20,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,48.0,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11.0,4,5,4,31,23,100,5.0,1,1,1,1,3,33,14,50,69,68,67,48,44,59,19,23,18,71,11,53,22,28,71,22,61,30
924,2020-21,1610612762,UTA,Utah Jazz,0042000226,2021-06-18T00:00:00,UTA @ LAC,L,48.0,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,16.0,4,0,6,19,16,119,-12.0,1,7,7,7,1,3,4,5,1,4,4,9,9,9,1,11,4,5,8,6,11,8,4,10,5,9
925,2020-21,1610612762,UTA,Utah Jazz,0042000225,2021-06-16T00:00:00,UTA vs. LAC,L,48.0,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,14.0,7,1,3,21,22,111,-8.0,1,7,7,7,1,8,9,7,2,1,9,7,4,10,8,9,10,9,6,2,9,3,5,6,8,8
926,2020-21,1610612762,UTA,Utah Jazz,0042000224,2021-06-14T00:00:00,UTA @ LAC,L,48.0,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,11.0,4,3,7,32,24,104,-14.0,1,7,7,7,1,11,10,8,7,8,7,5,6,6,7,7,8,5,2,6,7,11,11,3,11,10
927,2020-21,1610612762,UTA,Utah Jazz,0042000223,2021-06-12T00:00:00,UTA @ LAC,L,48.0,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,16.0,7,1,2,22,18,106,-26.0,1,7,7,7,1,8,6,8,4,4,6,8,10,3,6,9,9,9,8,2,9,2,7,9,10,11
928,2020-21,1610612762,UTA,Utah Jazz,0042000222,2021-06-10T00:00:00,UTA vs. LAC,W,48.0,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,16.0,4,3,3,23,25,117,6.0,1,1,1,1,1,3,11,1,2,9,1,10,8,11,11,5,10,9,8,6,7,3,8,1,6,5
929,2020-21,1610612762,UTA,Utah Jazz,0042000221,2021-06-08T00:00:00,UTA vs. LAC,W,48.0,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,7.0,5,6,6,24,24,112,3.0,1,1,1,1,1,7,2,11,7,2,10,5,6,6,2,5,3,7,1,5,3,8,9,3,7,6
930,2020-21,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,48.0,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,15.0,10,5,6,16,12,126,16.0,1,1,1,1,1,1,1,3,7,4,8,11,11,1,5,1,1,2,7,1,4,8,1,11,2,1
931,2020-21,1610612762,UTA,Utah Jazz,0042000144,2021-05-31T00:00:00,UTA @ MEM,W,48.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,1,1,1,1,1,6,5,6,7,11,2,2,3,2,8,4,6,3,2,2,5,5,1,8,4,4
932,2020-21,1610612762,UTA,Utah Jazz,0042000143,2021-05-29T00:00:00,UTA @ MEM,W,48.0,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,13.0,4,7,1,18,22,121,10.0,1,1,1,1,1,5,7,4,4,7,5,4,4,5,8,3,4,8,4,6,2,1,3,6,3,3
933,2020-21,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,48.0,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,13.0,2,4,4,25,25,141,12.0,1,1,1,1,1,1,3,2,4,9,3,3,2,8,2,8,6,1,4,11,5,5,10,1,1,2
934,2020-21,1610612762,UTA,Utah Jazz,0042000141,2021-05-23T00:00:00,UTA vs. MEM,L,48.0,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,16.0,3,11,5,21,23,109,-3.0,1,7,7,7,1,10,7,10,11,3,11,1,1,4,2,2,2,4,8,10,1,7,5,5,9,7
935,2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,16.0,9,3,5,14,22,121,22.0,1,1,1,1,4,35,42,27,23,52,11,17,18,28,43,17,30,11,47,9,54,45,3,14,22,11
936,2020-21,1610612762,UTA,Utah Jazz,0022001056,2021-05-14T00:00:00,UTA @ OKC,W,48.0,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,11.0,9,3,2,17,20,109,16.0,1,1,1,1,4,44,15,56,53,52,54,35,33,44,3,42,14,40,11,9,54,7,22,27,57,22
937,2020-21,1610612762,UTA,Utah Jazz,0022001045,2021-05-12T00:00:00,UTA vs. POR,L,48.0,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,12.0,4,4,6,22,18,98,-7.0,1,53,53,53,4,65,49,67,60,49,65,35,33,44,10,33,14,68,19,57,42,60,60,39,68,61
938,2020-21,1610612762,UTA,Utah Jazz,0022001030,2021-05-10T00:00:00,UTA @ GSW,L,48.0,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,15.0,7,1,2,20,20,116,-3.0,1,53,53,53,4,35,23,48,53,29,66,17,22,15,17,51,38,70,40,26,70,7,45,27,36,54
939,2020-21,1610612762,UTA,Utah Jazz,0022001016,2021-05-08T00:00:00,UTA vs. HOU,W,48.0,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,18.0,7,4,3,13,15,124,8.0,1,1,1,1,4,10,49,7,41,57,32,23,33,10,60,15,35,11,61,26,42,21,2,55,15,40
940,2020-21,1610612762,UTA,Utah Jazz,0022001008,2021-05-07T00:00:00,UTA vs. DEN,W,48.0,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,12.0,9,3,3,20,16,127,7.0,1,1,1,1,4,22,29,22,10,21,13,21,26,16,43,65,64,19,19,9,54,21,45,50,11,44
941,2020-21,1610612762,UTA,Utah Jazz,0022000996,2021-05-05T00:00:00,UTA vs. SAS,W,48.0,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,18.0,5,2,5,20,13,126,32.0,1,1,1,1,4,3,33,3,23,43,18,62,61,56,60,5,14,28,61,50,69,45,45,68,13,4
942,2020-21,1610612762,UTA,Utah Jazz,0022000981,2021-05-03T00:00:00,UTA vs. SAS,W,48.0,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,16.0,10,5,4,11,13,110,11.0,1,1,1,1,4,17,33,15,68,61,64,56,55,60,11,42,30,43,47,4,29,31,1,68,55,35
943,2020-21,1610612762,UTA,Utah Jazz,0022000965,2021-05-01T00:00:00,UTA vs. TOR,W,48.0,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,21.0,3,3,3,15,15,106,4.0,1,1,1,1,4,58,68,31,29,43,26,42,48,31,43,20,35,55,69,64,54,21,7,55,60,47
944,2020-21,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,48.0,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,14.0,8,5,7,17,14,100,-21.0,1,53,53,53,4,65,65,54,50,52,49,35,48,11,54,68,69,43,31,19,29,67,22,61,66,71
945,2020-21,1610612762,UTA,Utah Jazz,0022000942,2021-04-28T00:00:00,UTA @ SAC,W,48.0,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,14.0,4,9,6,15,19,154,49.0,1,1,1,1,4,1,42,1,5,43,1,21,33,4,54,26,43,1,31,57,5,60,7,31,1,1
946,2020-21,1610612762,UTA,Utah Jazz,0022000923,2021-04-26T00:00:00,UTA @ MIN,L,48.0,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,11.0,9,6,4,18,21,104,-1.0,1,53,53,53,4,58,9,70,36,2,69,48,43,53,7,56,35,28,11,9,18,31,30,17,63,53
947,2020-21,1610612762,UTA,Utah Jazz,0022000909,2021-04-24T00:00:00,UTA vs. MIN,L,48.0,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,20.0,9,5,2,21,19,96,-5.0,1,53,53,53,4,70,59,68,18,17,28,56,57,55,43,42,50,28,66,9,29,7,53,31,69,58
948,2020-21,1610612762,UTA,Utah Jazz,0022000887,2021-04-21T00:00:00,UTA @ HOU,W,48.0,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,12.0,7,4,5,16,21,112,23.0,1,1,1,1,4,35,28,44,29,21,42,52,55,36,43,1,2,19,19,26,42,45,15,17,48,10
949,2020-21,1610612762,UTA,Utah Jazz,0022000875,2021-04-19T00:00:00,UTA @ LAL,W,48.0,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,17.0,5,5,1,20,14,111,14.0,1,1,1,1,4,22,70,2,41,70,14,62,70,9,72,20,58,7,56,50,29,1,45,61,52,28
950,2020-21,1610612762,UTA,Utah Jazz,0022000855,2021-04-17T00:00:00,UTA @ LAL,L,53.0,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,16.0,10,3,8,21,14,115,-12.0,1,53,53,53,1,30,2,65,7,1,34,70,72,1,67,62,68,5,47,4,54,70,53,61,40,68
951,2020-21,1610612762,UTA,Utah Jazz,0022000844,2021-04-16T00:00:00,UTA vs. IND,W,48.0,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,21.0,5,6,3,19,19,119,8.0,1,1,1,1,4,30,38,23,36,38,35,23,22,37,32,5,9,43,69,50,18,21,41,31,27,40
952,2020-21,1610612762,UTA,Utah Jazz,0022000826,2021-04-13T00:00:00,UTA vs. OKC,W,48.0,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,14.0,6,10,1,18,23,106,10.0,1,1,1,1,4,63,42,63,29,17,45,30,40,24,24,20,26,28,31,39,2,1,30,10,60,38
953,2020-21,1610612762,UTA,Utah Jazz,0022000820,2021-04-12T00:00:00,UTA vs. WAS,L,48.0,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,14.0,2,3,4,23,27,121,-4.0,1,53,53,53,4,35,49,24,41,61,24,9,6,41,43,54,55,51,31,70,54,31,66,4,22,55
954,2020-21,1610612762,UTA,Utah Jazz,0022000801,2021-04-10T00:00:00,UTA vs. SAC,W,48.0,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,10.0,8,5,4,17,23,128,16.0,1,1,1,1,4,44,33,46,23,7,48,3,4,20,24,17,21,43,8,19,29,31,22,10,10,22
