,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
827,2018-19,1610612753,ORL,Orlando Magic,0021800098,2018-10-30T00:00:00,ORL vs. SAC,L,48.0,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,17.0,10,8,6,22,20,99,-8.0,1,43,43,43,5,64,30,71,37,2,73,29,23,59,24,28,27,24,74,9,8,58,67,25,58,57
828,2018-19,1610612753,ORL,Orlando Magic,0021800081,2018-10-27T00:00:00,ORL @ MIL,L,48.0,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,11.0,9,6,7,22,19,91,-22.0,1,43,43,43,5,73,3,81,55,2,79,37,56,15,24,67,56,65,16,13,30,66,67,32,72,74
829,2018-19,1610612753,ORL,Orlando Magic,0021800064,2018-10-25T00:00:00,ORL vs. POR,L,48.0,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,14.0,5,7,6,21,22,114,-14.0,1,43,43,43,5,27,60,16,29,52,23,29,34,32,24,73,64,15,45,51,19,58,57,10,29,69
830,2018-19,1610612753,ORL,Orlando Magic,0021800040,2018-10-22T00:00:00,ORL @ BOS,W,48.0,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,9.0,6,2,3,15,15,93,3.0,1,1,1,1,5,56,17,65,55,21,66,77,76,68,58,12,21,24,6,40,73,23,12,67,69,38
831,2018-19,1610612753,ORL,Orlando Magic,0021800029,2018-10-20T00:00:00,ORL @ PHI,L,48.0,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,16.0,7,7,3,15,21,115,-1.0,1,43,43,43,5,39,36,40,5,58,1,27,23,47,8,39,21,7,64,27,19,23,12,14,25,43
832,2018-19,1610612753,ORL,Orlando Magic,0021800017,2018-10-19T00:00:00,ORL vs. CHA,L,48.0,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,18.0,8,7,4,16,17,88,-32.0,1,43,43,43,5,64,10,75,80,44,82,64,63,67,15,56,44,77,77,19,19,36,19,54,79,81
833,2018-19,1610612753,ORL,Orlando Magic,0021800006,2018-10-17T00:00:00,ORL vs. MIA,W,48.0,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,12.0,7,7,5,25,28,104,3.0,1,1,1,1,5,50,10,61,77,77,70,17,4,76,8,28,17,71,25,27,19,51,78,2,48,38
834,2019-20,1610612753,ORL,Orlando Magic,0041900105,2020-08-29T00:00:00,ORL @ MIL,L,48.0,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,11.0,3,2,4,23,19,104,-14.0,1,2,2,2,1,3,1,4,4,2,4,4,2,5,2,2,2,4,1,5,3,3,3,3,4,2
835,2019-20,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,48.0,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,16.0,7,6,5,23,19,106,-15.0,1,2,2,2,1,4,4,3,2,1,2,3,3,4,4,3,3,2,4,3,1,5,3,3,3,4
836,2019-20,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,48.0,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,19.0,9,1,3,15,20,107,-14.0,1,2,2,2,1,2,5,2,1,4,1,5,5,3,3,5,5,3,5,1,5,1,1,2,2,2
837,2019-20,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,48.0,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,12.0,9,5,4,18,26,96,-15.0,1,2,2,2,1,5,2,5,5,5,5,1,1,2,1,4,4,5,2,1,2,3,2,1,5,4
838,2019-20,1610612753,ORL,Orlando Magic,0041900101,2020-08-18T00:00:00,ORL @ MIL,W,48.0,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,15.0,6,2,3,26,19,122,12.0,1,1,1,1,1,1,2,1,3,2,3,2,4,1,5,1,1,1,3,4,3,1,5,3,1,1
839,2019-20,1610612753,ORL,Orlando Magic,0021901312,2020-08-13T00:00:00,ORL vs. NOP,W,48.0,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,12.0,6,2,4,22,22,133,6.0,1,1,1,1,3,6,54,3,5,57,2,19,10,53,65,69,72,25,32,51,65,24,56,15,3,23
840,2019-20,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,48.0,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,17.0,9,3,4,24,20,96,-12.0,1,34,34,34,3,68,59,60,62,71,50,8,14,12,19,18,12,73,62,23,56,24,64,28,55,58
841,2019-20,1610612753,ORL,Orlando Magic,0021901288,2020-08-09T00:00:00,ORL @ BOS,L,53.0,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,14.0,7,4,7,25,19,119,-3.0,1,34,34,34,1,27,3,53,5,1,44,19,24,15,19,6,5,32,43,45,47,57,67,42,16,37
842,2019-20,1610612753,ORL,Orlando Magic,0021901277,2020-08-07T00:00:00,ORL @ PHI,L,48.0,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,11.0,5,2,4,24,20,101,-7.0,1,34,34,34,3,40,37,44,58,33,61,30,31,43,35,18,23,66,24,60,65,24,64,28,43,44
843,2019-20,1610612753,ORL,Orlando Magic,0021901266,2020-08-05T00:00:00,ORL vs. TOR,L,48.0,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,13.0,8,4,2,26,21,99,-10.0,1,34,34,34,3,53,40,51,36,5,60,35,24,58,50,32,44,20,35,35,47,6,71,21,49,54
844,2019-20,1610612753,ORL,Orlando Magic,0021901259,2020-08-04T00:00:00,ORL @ IND,L,48.0,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,18.0,3,2,3,22,17,109,-11.0,1,34,34,34,3,33,61,23,26,24,32,30,35,20,26,46,44,50,66,70,65,14,56,52,29,55
845,2019-20,1610612753,ORL,Orlando Magic,0021901247,2020-08-02T00:00:00,ORL vs. SAC,W,48.0,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,18.0,10,4,0,25,28,132,16.0,1,1,1,1,3,19,61,8,1,9,6,1,1,29,19,36,27,6,66,13,47,1,67,1,4,7
846,2019-20,1610612753,ORL,Orlando Magic,0021901233,2020-07-31T00:00:00,ORL @ BKN,W,48.0,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,14.0,8,3,2,23,25,128,10.0,1,1,1,1,3,7,40,6,36,40,31,8,17,6,65,27,48,6,43,35,56,6,61,5,8,17
847,2019-20,1610612753,ORL,Orlando Magic,0021900964,2020-03-10T00:00:00,ORL @ MEM,W,48.0,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,16.0,10,3,5,26,22,120,5.0,1,1,1,1,3,19,17,26,12,28,12,26,40,3,19,60,50,6,55,13,56,36,71,15,15,25
848,2019-20,1610612753,ORL,Orlando Magic,0021900953,2020-03-08T00:00:00,ORL @ HOU,W,48.0,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,15.0,11,4,7,17,23,126,20.0,1,1,1,1,3,12,24,19,20,51,9,8,6,28,12,27,12,50,50,8,47,57,28,9,11,5
849,2019-20,1610612753,ORL,Orlando Magic,0021900935,2020-03-06T00:00:00,ORL @ MIN,W,48.0,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,11.0,5,5,3,18,21,132,14.0,1,1,1,1,3,2,54,1,62,73,34,14,6,48,65,9,37,6,24,60,32,14,36,21,4,9
850,2019-20,1610612753,ORL,Orlando Magic,0021900919,2020-03-04T00:00:00,ORL @ MIA,L,48.0,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,12.0,6,5,5,17,17,113,-3.0,1,34,34,34,3,12,54,9,20,48,11,57,65,13,71,54,68,12,32,51,32,36,28,52,24,37
851,2019-20,1610612753,ORL,Orlando Magic,0021900904,2020-03-02T00:00:00,ORL vs. POR,L,48.0,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,6.0,3,2,4,11,24,107,-23.0,1,34,34,34,3,40,8,61,12,2,39,30,40,11,26,65,59,11,2,70,65,24,2,7,30,70
852,2019-20,1610612753,ORL,Orlando Magic,0021900893,2020-02-29T00:00:00,ORL @ SAS,L,48.0,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,19.0,9,5,5,16,20,113,-1.0,1,34,34,34,3,27,54,16,5,12,17,41,35,57,35,51,50,12,69,23,32,36,22,28,24,34
853,2019-20,1610612753,ORL,Orlando Magic,0021900877,2020-02-28T00:00:00,ORL vs. MIN,W,48.0,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,16.0,6,7,6,20,20,136,11.0,1,1,1,1,3,1,6,4,26,6,51,35,40,24,35,3,3,1,55,51,14,53,46,28,1,15
854,2019-20,1610612753,ORL,Orlando Magic,0021900867,2020-02-26T00:00:00,ORL @ ATL,W,48.0,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,9.0,7,9,5,21,22,130,10.0,1,1,1,1,3,4,4,15,12,33,10,35,31,56,12,9,5,10,8,45,7,36,50,15,6,17
855,2019-20,1610612753,ORL,Orlando Magic,0021900852,2020-02-24T00:00:00,ORL @ BKN,W,48.0,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,10.0,6,9,3,11,19,115,2.0,1,1,1,1,3,12,30,12,20,24,24,51,55,21,58,36,50,15,15,51,7,14,2,42,21,29
856,2019-20,1610612753,ORL,Orlando Magic,0021900826,2020-02-21T00:00:00,ORL vs. DAL,L,48.0,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,8.0,11,2,7,22,14,106,-16.0,1,34,34,34,3,27,2,56,49,2,68,46,48,35,3,46,15,50,6,8,65,57,56,66,32,65
857,2019-20,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,53.0,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13.0,13,7,7,16,20,116,4.0,1,1,1,1,1,12,8,29,26,18,34,41,53,7,44,18,27,3,35,5,14,57,22,28,19,26
858,2019-20,1610612753,ORL,Orlando Magic,0021900795,2020-02-10T00:00:00,ORL vs. ATL,W,48.0,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,11.0,9,5,5,14,18,135,9.0,1,1,1,1,3,3,10,7,1,9,6,40,40,40,8,51,37,4,24,23,32,36,12,49,2,19
859,2019-20,1610612753,ORL,Orlando Magic,0021900777,2020-02-08T00:00:00,ORL vs. MIL,L,48.0,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,9.0,10,6,5,15,11,95,-16.0,1,34,34,34,3,40,6,66,42,6,61,60,65,37,35,27,27,12,8,13,22,36,14,72,57,65
860,2019-20,1610612753,ORL,Orlando Magic,0021900764,2020-02-06T00:00:00,ORL @ NYK,L,48.0,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,21.0,8,9,5,20,23,103,-2.0,1,34,34,34,3,59,72,32,49,40,55,5,10,10,58,46,59,44,72,35,7,36,46,9,38,36
861,2019-20,1610612753,ORL,Orlando Magic,0021900756,2020-02-05T00:00:00,ORL @ BOS,L,48.0,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,17.0,10,6,6,13,19,100,-16.0,1,34,34,34,3,68,72,41,20,40,13,14,10,41,44,54,59,62,62,13,22,53,8,42,46,65
862,2019-20,1610612753,ORL,Orlando Magic,0021900741,2020-02-03T00:00:00,ORL @ CHA,W,48.0,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,10.0,7,3,2,12,16,112,12.0,1,1,1,1,3,19,69,5,4,24,8,65,55,69,50,60,65,2,15,45,56,6,4,60,26,11
863,2019-20,1610612753,ORL,Orlando Magic,0021900729,2020-02-01T00:00:00,ORL vs. MIA,L,48.0,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,10.0,5,5,8,19,16,89,-13.0,1,34,34,34,3,64,59,55,49,28,58,51,55,21,58,46,59,50,15,60,32,67,41,60,69,59
864,2019-20,1610612753,ORL,Orlando Magic,0021900694,2020-01-27T00:00:00,ORL @ MIA,L,48.0,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7.0,7,6,9,13,18,92,-21.0,1,34,34,34,3,64,30,68,36,12,53,46,48,35,26,54,50,41,3,45,22,70,8,49,67,69
865,2019-20,1610612753,ORL,Orlando Magic,0021900689,2020-01-26T00:00:00,ORL vs. LAC,L,48.0,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,7.0,9,7,7,23,26,97,-15.0,1,34,34,34,3,59,10,71,62,33,67,19,5,60,3,65,40,15,3,23,14,57,61,3,53,62
866,2019-20,1610612753,ORL,Orlando Magic,0021900671,2020-01-24T00:00:00,ORL vs. BOS,L,48.0,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,14.0,5,1,7,14,20,98,-11.0,1,34,34,34,3,50,28,54,26,12,40,51,48,52,12,42,27,65,43,60,73,57,12,28,51,55
867,2019-20,1610612753,ORL,Orlando Magic,0021900655,2020-01-22T00:00:00,ORL vs. OKC,L,48.0,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,15.0,9,3,7,25,17,114,-6.0,1,34,34,34,3,12,17,21,12,20,19,57,61,44,26,65,59,20,50,23,56,57,67,52,22,43
868,2019-20,1610612753,ORL,Orlando Magic,0021900642,2020-01-20T00:00:00,ORL @ CHA,W,48.0,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,11.0,9,4,5,15,18,106,23.0,1,1,1,1,3,12,17,21,12,57,3,73,71,73,7,46,23,25,24,23,47,36,14,49,32,3
869,2019-20,1610612753,ORL,Orlando Magic,0021900634,2020-01-18T00:00:00,ORL @ GSW,L,48.0,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,15.0,7,5,2,12,13,95,-14.0,1,34,34,34,3,33,48,31,49,40,55,69,67,67,44,18,27,50,50,45,32,6,4,69,57,61
870,2019-20,1610612753,ORL,Orlando Magic,0021900618,2020-01-16T00:00:00,ORL @ LAC,L,48.0,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,9.0,4,4,4,21,17,95,-27.0,1,34,34,34,3,50,17,57,12,4,34,66,61,72,65,27,48,32,8,68,47,24,50,52,57,72
871,2019-20,1610612753,ORL,Orlando Magic,0021900613,2020-01-15T00:00:00,ORL @ LAL,W,48.0,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,13.0,10,2,6,15,20,119,1.0,1,1,1,1,3,19,13,30,42,62,22,14,14,33,12,32,15,44,35,13,65,53,14,28,16,32
872,2019-20,1610612753,ORL,Orlando Magic,0021900596,2020-01-13T00:00:00,ORL @ SAC,W,48.0,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8.0,6,5,4,12,21,114,2.0,1,1,1,1,3,31,17,37,49,51,46,8,10,17,19,36,27,66,6,51,32,24,4,21,22,29
873,2019-20,1610612753,ORL,Orlando Magic,0021900573,2020-01-10T00:00:00,ORL @ PHX,L,48.0,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,16.0,9,6,8,23,21,94,-4.0,1,34,34,34,3,64,30,68,49,28,58,30,33,34,8,32,12,69,55,23,22,67,61,21,62,39
874,2019-20,1610612753,ORL,Orlando Magic,0021900557,2020-01-08T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,17.0,18,3,5,21,22,123,34.0,1,1,1,1,3,19,40,13,42,61,29,2,2,31,12,15,11,32,62,1,56,36,50,15,13,1
875,2019-20,1610612753,ORL,Orlando Magic,0021900540,2020-01-06T00:00:00,ORL vs. BKN,W,48.0,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,20.0,8,3,1,19,19,101,12.0,1,1,1,1,3,53,65,38,58,62,47,14,6,48,26,1,1,50,71,35,56,4,41,42,43,11
876,2019-20,1610612753,ORL,Orlando Magic,0021900525,2020-01-04T00:00:00,ORL vs. UTA,L,48.0,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,10.0,6,5,3,12,10,96,-13.0,1,34,34,34,3,38,52,34,36,12,53,66,68,44,44,18,27,50,15,51,32,14,4,73,55,59
877,2019-20,1610612753,ORL,Orlando Magic,0021900518,2020-01-03T00:00:00,ORL vs. MIA,W,48.0,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11.0,11,4,2,17,20,105,20.0,1,1,1,1,3,64,65,50,20,20,28,5,14,5,58,18,40,25,24,8,47,6,28,28,36,5
878,2019-20,1610612753,ORL,Orlando Magic,0021900504,2020-01-01T00:00:00,ORL @ WAS,W,48.0,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,9.0,11,6,4,21,23,122,21.0,1,1,1,1,3,10,10,24,26,33,26,26,20,50,26,4,5,25,8,8,22,24,50,9,14,4
879,2019-20,1610612753,ORL,Orlando Magic,0021900491,2019-12-30T00:00:00,ORL vs. ATL,L,48.0,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9.0,9,6,4,17,20,93,-8.0,1,34,34,34,3,40,30,48,71,67,70,51,33,70,26,60,57,44,8,23,22,24,28,28,65,48
880,2019-20,1610612753,ORL,Orlando Magic,0021900480,2019-12-28T00:00:00,ORL @ MIL,L,48.0,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,11.0,16,7,5,17,13,100,-11.0,1,34,34,34,3,53,40,51,12,20,19,41,48,16,71,60,70,50,24,2,14,36,28,69,46,55
881,2019-20,1610612753,ORL,Orlando Magic,0021900468,2019-12-27T00:00:00,ORL vs. PHI,W,48.0,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,16.0,4,5,3,21,22,98,1.0,1,1,1,1,3,40,37,44,42,48,34,51,35,68,35,15,15,20,55,68,32,14,50,15,51,32
882,2019-20,1610612753,ORL,Orlando Magic,0021900448,2019-12-23T00:00:00,ORL vs. CHI,W,48.0,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,13.0,10,13,5,15,17,103,8.0,1,1,1,1,3,33,65,20,42,62,22,46,35,62,65,6,27,41,35,13,1,36,14,52,38,21
883,2019-20,1610612753,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,48.0,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,10.0,14,5,11,16,24,103,-15.0,1,34,34,34,3,33,1,70,62,57,61,35,24,58,1,54,15,50,15,3,32,73,22,7,38,62
884,2019-20,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,48.0,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,13.0,9,5,3,19,17,104,-9.0,1,34,34,34,3,40,40,42,36,51,25,30,46,4,50,69,68,25,35,23,32,14,41,52,37,50
885,2019-20,1610612753,ORL,Orlando Magic,0021900405,2019-12-17T00:00:00,ORL @ UTA,L,48.0,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,3.0,6,5,3,18,16,102,-7.0,1,34,34,34,3,26,14,33,62,20,70,60,64,53,73,18,50,50,1,51,32,14,36,60,41,44
886,2019-20,1610612753,ORL,Orlando Magic,0021900388,2019-12-15T00:00:00,ORL @ NOP,W,48.0,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,10.0,8,2,7,15,21,130,11.0,1,1,1,1,3,7,30,10,3,24,3,24,24,26,50,51,59,5,15,35,65,57,14,21,6,15
887,2019-20,1610612753,ORL,Orlando Magic,0021900371,2019-12-13T00:00:00,ORL vs. HOU,L,48.0,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,7.0,3,6,7,15,20,107,-23.0,1,34,34,34,3,31,24,36,5,12,17,57,61,44,12,73,65,32,3,70,22,57,14,28,30,70
888,2019-20,1610612753,ORL,Orlando Magic,0021900358,2019-12-11T00:00:00,ORL vs. LAL,L,48.0,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,15.0,10,5,4,17,17,87,-9.0,1,34,34,34,3,59,65,47,58,62,47,60,55,63,50,42,50,62,50,13,32,24,28,52,71,50
889,2019-20,1610612753,ORL,Orlando Magic,0021900347,2019-12-09T00:00:00,ORL @ MIL,L,48.0,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,12.0,8,10,4,18,19,101,-9.0,1,34,34,34,3,53,17,65,42,40,42,24,24,26,44,32,40,32,32,35,4,24,36,42,43,50
890,2019-20,1610612753,ORL,Orlando Magic,0021900321,2019-12-06T00:00:00,ORL @ CLE,W,48.0,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,17.0,10,9,7,13,19,93,6.0,1,1,1,1,3,68,61,58,49,62,33,26,35,9,35,42,44,64,62,13,7,57,8,42,65,23
891,2019-20,1610612753,ORL,Orlando Magic,0021900308,2019-12-04T00:00:00,ORL vs. PHX,W,48.0,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,19.0,9,7,0,19,20,128,14.0,1,1,1,1,3,4,52,2,12,67,1,41,47,29,26,36,37,15,69,23,14,1,41,28,8,9
892,2019-20,1610612753,ORL,Orlando Magic,0021900300,2019-12-03T00:00:00,ORL @ WAS,W,48.0,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,13.0,3,4,3,18,23,127,7.0,1,1,1,1,3,7,28,11,5,40,5,26,20,50,50,6,15,20,35,70,47,14,36,9,10,22
893,2019-20,1610612753,ORL,Orlando Magic,0021900290,2019-12-01T00:00:00,ORL vs. GSW,W,48.0,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,15.0,7,8,5,20,17,100,4.0,1,1,1,1,3,40,40,42,36,28,34,46,40,61,19,27,15,50,50,45,11,36,46,52,46,26
894,2019-20,1610612753,ORL,Orlando Magic,0021900269,2019-11-29T00:00:00,ORL vs. TOR,L,48.0,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,24.0,10,11,4,19,20,83,-7.0,1,34,34,34,3,73,71,73,62,51,66,19,20,25,12,9,5,66,73,13,2,24,41,28,73,44
895,2019-20,1610612753,ORL,Orlando Magic,0021900255,2019-11-27T00:00:00,ORL @ CLE,W,48.0,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,11.0,13,6,0,22,15,116,12.0,1,1,1,1,3,10,14,18,26,28,30,51,55,21,65,65,70,41,24,5,22,1,56,63,19,11
896,2019-20,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,48.0,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,10.0,8,7,5,21,20,88,-15.0,1,34,34,34,3,68,54,64,58,67,43,41,40,55,50,42,50,69,15,35,14,36,50,28,70,62
897,2019-20,1610612753,ORL,Orlando Magic,0021900227,2019-11-23T00:00:00,ORL @ IND,L,48.0,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,14.0,11,5,6,16,14,106,-5.0,1,34,34,34,3,19,17,26,20,40,13,70,71,39,58,72,72,32,43,8,32,53,22,66,32,42
898,2019-20,1610612753,ORL,Orlando Magic,0021900207,2019-11-20T00:00:00,ORL @ TOR,L,48.0,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,14.0,9,8,5,16,21,97,-16.0,1,34,34,34,3,53,24,62,49,33,57,35,17,65,3,69,44,20,43,23,11,36,22,21,53,65
899,2019-20,1610612753,ORL,Orlando Magic,0021900185,2019-11-17T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,14.0,5,3,2,15,21,125,4.0,1,1,1,1,3,19,40,13,5,9,21,12,24,1,26,4,5,25,43,60,56,6,14,21,12,26
900,2019-20,1610612753,ORL,Orlando Magic,0021900168,2019-11-15T00:00:00,ORL vs. SAS,W,48.0,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,10.0,6,5,8,13,25,111,2.0,1,1,1,1,3,50,40,49,26,51,16,2,2,31,8,36,15,44,15,51,32,67,8,5,28,29
901,2019-20,1610612753,ORL,Orlando Magic,0021900155,2019-11-13T00:00:00,ORL vs. PHI,W,48.0,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,13.0,6,2,5,22,27,112,15.0,1,1,1,1,3,38,48,35,42,33,45,5,2,42,44,9,15,15,35,51,65,36,56,2,26,8
902,2019-20,1610612753,ORL,Orlando Magic,0021900133,2019-11-10T00:00:00,ORL vs. IND,L,48.0,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,11.0,5,11,3,10,13,102,-7.0,1,34,34,34,3,27,30,28,5,18,15,72,73,17,58,54,65,15,24,60,2,14,1,69,41,44
903,2019-20,1610612753,ORL,Orlando Magic,0021900117,2019-11-08T00:00:00,ORL vs. MEM,W,48.0,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,9.0,10,10,5,17,22,118,32.0,1,1,1,1,3,12,14,25,62,57,61,14,20,14,19,2,2,32,8,13,4,36,28,15,18,2
904,2019-20,1610612753,ORL,Orlando Magic,0021900109,2019-11-06T00:00:00,ORL @ DAL,L,48.0,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,18.0,14,10,1,30,23,106,-1.0,1,34,34,34,3,33,69,17,69,70,61,19,17,37,35,36,40,25,66,3,4,4,73,9,32,34
905,2019-20,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,48.0,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,14.0,5,8,5,24,23,94,-8.0,1,34,34,34,3,68,61,58,73,72,73,2,6,8,3,18,4,69,43,60,11,36,64,9,62,48
906,2019-20,1610612753,ORL,Orlando Magic,0021900079,2019-11-02T00:00:00,ORL vs. DEN,L,48.0,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,16.0,8,7,3,25,14,87,-4.0,1,34,34,34,3,40,48,39,69,51,69,70,70,66,35,18,23,44,55,35,14,14,67,66,71,39
907,2019-20,1610612753,ORL,Orlando Magic,0021900071,2019-11-01T00:00:00,ORL vs. MIL,L,48.0,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,16.0,8,3,4,16,19,91,-32.0,1,34,34,34,3,59,24,67,26,12,40,60,55,63,35,54,57,50,55,35,56,24,22,42,68,73
908,2019-20,1610612753,ORL,Orlando Magic,0021900056,2019-10-30T00:00:00,ORL vs. NYK,W,48.0,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,9.0,5,6,10,17,15,95,12.0,1,1,1,1,3,40,37,44,26,33,26,66,68,44,8,15,5,32,8,60,22,72,28,63,57,11
909,2019-20,1610612753,ORL,Orlando Magic,0021900044,2019-10-28T00:00:00,ORL @ TOR,L,48.0,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,16.0,9,6,2,20,20,95,-9.0,1,34,34,34,3,59,30,63,26,8,47,46,53,17,50,9,23,44,55,23,22,6,46,28,57,50
910,2019-20,1610612753,ORL,Orlando Magic,0021900028,2019-10-26T00:00:00,ORL @ ATL,L,48.0,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,10.0,8,7,9,15,26,99,-4.0,1,34,34,34,3,53,5,72,71,40,72,12,24,1,2,60,27,69,15,35,14,70,14,3,49,39
