,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
804,2018-19,1610612752,NYK,New York Knicks,0021800291,2018-11-25T00:00:00,NYK @ MEM,W,48.0,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,10.0,4,5,19,21,23,103,5.0,1,1,1,1,4,68,26,73,55,78,28,5,6,15,11,5,6,57,10,63,33,82,39,24,44,10
805,2018-19,1610612752,NYK,New York Knicks,0021800269,2018-11-23T00:00:00,NYK vs. NOP,W,48.0,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9.0,9,10,5,26,22,114,5.0,1,1,1,1,4,18,26,30,15,19,28,28,25,47,25,40,29,19,7,17,4,34,69,28,15,10
806,2018-19,1610612752,NYK,New York Knicks,0021800255,2018-11-21T00:00:00,NYK @ BOS,W,48.0,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,17.0,3,11,9,24,16,117,8.0,1,1,1,1,4,11,35,9,5,35,2,60,68,25,48,11,18,8,58,73,2,68,62,68,10,7
807,2018-19,1610612752,NYK,New York Knicks,0021800251,2018-11-20T00:00:00,NYK vs. POR,L,48.0,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,15.0,8,5,4,15,19,114,-4.0,1,18,18,18,4,15,67,7,9,39,10,45,46,38,37,49,53,19,44,23,33,20,6,51,15,25
808,2018-19,1610612752,NYK,New York Knicks,0021800236,2018-11-18T00:00:00,NYK @ ORL,L,48.0,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,14.0,7,2,6,26,26,117,-14.0,1,18,18,18,4,24,44,18,55,71,40,3,4,23,3,80,53,82,38,37,68,46,69,10,10,54
809,2018-19,1610612752,NYK,New York Knicks,0021800222,2018-11-16T00:00:00,NYK @ NOP,L,48.0,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,13.0,10,6,5,31,25,124,-5.0,1,18,18,18,4,3,7,10,28,14,43,45,39,58,25,49,41,72,32,11,23,34,80,13,5,27
810,2018-19,1610612752,NYK,New York Knicks,0021800209,2018-11-14T00:00:00,NYK @ OKC,L,48.0,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,18.0,8,8,7,17,21,103,-25.0,1,18,18,18,4,27,39,35,63,59,66,35,44,35,48,74,71,53,68,23,11,56,17,33,44,72
811,2018-19,1610612752,NYK,New York Knicks,0021800186,2018-11-11T00:00:00,NYK vs. ORL,L,48.0,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,19.0,4,15,9,21,21,89,-26.0,1,18,18,18,4,77,39,80,81,49,82,17,15,50,18,8,9,80,73,63,1,68,39,33,78,74
812,2018-19,1610612752,NYK,New York Knicks,0021800174,2018-11-10T00:00:00,NYK @ TOR,L,48.0,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,14.0,12,6,4,26,20,112,-16.0,1,18,18,18,4,11,13,20,73,78,63,35,46,26,4,54,26,53,38,3,23,20,69,43,21,60
813,2018-19,1610612752,NYK,New York Knicks,0021800155,2018-11-07T00:00:00,NYK @ ATL,W,48.0,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,18.0,8,7,9,30,30,112,5.0,1,1,1,1,4,68,76,37,28,35,26,2,1,60,29,22,20,72,68,23,15,68,79,2,21,10
814,2018-19,1610612752,NYK,New York Knicks,0021800143,2018-11-05T00:00:00,NYK vs. CHI,L,58.0,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,18.0,7,6,9,27,22,115,-1.0,1,18,18,18,1,18,1,69,63,59,66,7,19,6,1,8,1,42,68,37,23,68,74,28,13,18
815,2018-19,1610612752,NYK,New York Knicks,0021800135,2018-11-04T00:00:00,NYK @ WAS,L,48.0,39,93,0.419,5,27,0.185,12,16,0.75,15,36,51,19,20.0,5,5,11,28,18,95,-13.0,1,18,18,18,4,27,19,49,81,52,81,71,69,41,7,30,14,51,77,51,33,80,77,58,65,52
816,2018-19,1610612752,NYK,New York Knicks,0021800121,2018-11-02T00:00:00,NYK @ DAL,W,48.0,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,12.0,13,4,1,24,28,118,12.0,1,1,1,1,4,5,63,2,63,39,73,32,30,52,37,63,61,6,24,1,52,1,62,4,8,4
817,2018-19,1610612752,NYK,New York Knicks,0021800105,2018-10-31T00:00:00,NYK vs. IND,L,48.0,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,17.0,6,6,10,19,19,101,-6.0,1,18,18,18,4,68,73,41,15,68,5,21,39,9,48,78,75,53,58,42,23,75,28,51,47,30
818,2018-19,1610612752,NYK,New York Knicks,0021800090,2018-10-29T00:00:00,NYK vs. BKN,W,48.0,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,16.0,5,3,7,21,20,115,19.0,1,1,1,1,4,7,23,11,44,71,25,52,65,7,4,22,11,31,51,51,59,56,39,43,13,1
819,2018-19,1610612752,NYK,New York Knicks,0021800068,2018-10-26T00:00:00,NYK vs. GSW,L,48.0,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,20.0,6,1,6,18,16,100,-28.0,1,18,18,18,4,27,31,40,9,3,40,77,78,41,29,66,61,57,77,42,76,46,21,68,50,79
820,2018-19,1610612752,NYK,New York Knicks,0021800054,2018-10-24T00:00:00,NYK @ MIA,L,48.0,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,12.0,5,3,5,23,15,87,-23.0,1,18,18,18,4,73,26,78,15,19,28,77,74,72,37,36,37,42,24,51,59,34,52,74,80,69
821,2018-19,1610612752,NYK,New York Knicks,0021800042,2018-10-22T00:00:00,NYK @ MIL,L,48.0,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,12.0,6,2,9,21,18,113,-11.0,1,18,18,18,4,7,3,23,37,39,36,66,72,12,29,49,46,19,24,42,68,68,39,58,17,44
822,2018-19,1610612752,NYK,New York Knicks,0021800028,2018-10-20T00:00:00,NYK vs. BOS,L,48.0,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,16.0,8,1,2,25,26,101,-2.0,1,18,18,18,4,53,44,52,15,9,38,45,25,75,29,36,29,15,51,23,76,5,65,10,47,20
823,2018-19,1610612752,NYK,New York Knicks,0021800018,2018-10-19T00:00:00,NYK @ BKN,L,48.0,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,3.0,10,1,6,19,23,105,-2.0,1,18,18,18,4,27,10,60,44,49,46,35,59,5,25,82,71,78,1,11,76,46,28,24,39,20
824,2018-19,1610612752,NYK,New York Knicks,0021800007,2018-10-17T00:00:00,NYK vs. ATL,W,48.0,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,16.0,12,6,3,23,30,126,19.0,1,1,1,1,4,7,3,23,15,19,28,13,12,37,37,30,29,31,51,3,23,13,52,2,3,1
825,2019-20,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,53.0,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,12.0,14,9,3,23,25,136,5.0,1,1,1,1,2,4,14,6,17,34,15,5,4,18,62,10,28,2,17,2,4,9,35,7,3,12
826,2019-20,1610612752,NYK,New York Knicks,0021900961,2020-03-10T00:00:00,NYK @ WAS,L,48.0,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,19.0,10,3,4,29,25,115,-7.0,1,22,22,22,5,20,59,7,42,57,20,8,12,16,56,57,64,3,58,17,44,22,61,7,12,37
827,2019-20,1610612752,NYK,New York Knicks,0021900955,2020-03-08T00:00:00,NYK vs. DET,W,48.0,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,12.0,10,5,2,16,19,96,12.0,1,1,1,1,5,49,55,38,57,64,35,25,27,24,25,14,18,61,17,17,28,5,5,34,50,6
828,2019-20,1610612752,NYK,New York Knicks,0021900932,2020-03-06T00:00:00,NYK vs. OKC,L,48.0,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,12.0,4,8,6,20,18,103,-23.0,1,22,22,22,5,25,26,30,63,50,65,29,37,11,25,24,23,42,17,56,6,41,20,42,36,57
829,2019-20,1610612752,NYK,New York Knicks,0021900921,2020-03-04T00:00:00,NYK vs. UTA,L,48.0,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,13.0,3,1,5,18,20,104,-8.0,1,22,22,22,5,25,44,14,52,58,28,36,47,4,39,45,44,27,23,61,59,31,11,29,31,39
830,2019-20,1610612752,NYK,New York Knicks,0021900903,2020-03-02T00:00:00,NYK vs. HOU,W,48.0,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,19.0,6,7,5,19,20,125,2.0,1,1,1,1,5,7,7,13,13,25,12,21,17,53,2,4,1,13,58,38,10,31,16,29,6,18
831,2019-20,1610612752,NYK,New York Knicks,0021900887,2020-02-29T00:00:00,NYK vs. CHI,W,48.0,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,17.0,6,4,3,19,22,125,10.0,1,1,1,1,5,7,44,4,42,58,12,8,7,34,4,39,20,7,49,38,33,9,16,16,6,8
832,2019-20,1610612752,NYK,New York Knicks,0021900873,2020-02-27T00:00:00,NYK @ PHI,L,48.0,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,8.0,2,3,7,11,17,106,-9.0,1,22,22,22,5,20,53,9,42,51,29,43,31,60,49,48,53,10,4,65,44,50,1,48,23,43
833,2019-20,1610612752,NYK,New York Knicks,0021900864,2020-02-26T00:00:00,NYK @ CHA,L,48.0,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,15.0,5,6,4,24,19,101,-6.0,1,22,22,22,5,17,44,10,63,66,54,51,50,46,25,52,44,31,38,46,17,22,42,34,45,32
834,2019-20,1610612752,NYK,New York Knicks,0021900853,2020-02-24T00:00:00,NYK @ HOU,L,48.0,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,17.0,12,8,7,21,22,112,-11.0,1,22,22,22,5,30,26,37,17,30,21,13,17,31,6,14,12,38,49,5,6,50,25,16,15,46
835,2019-20,1610612752,NYK,New York Knicks,0021900828,2020-02-21T00:00:00,NYK vs. IND,L,48.0,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,15.0,7,7,5,26,22,98,-8.0,1,22,22,22,5,54,59,42,17,44,7,29,27,37,63,24,51,36,38,30,10,31,50,16,47,39
836,2019-20,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,48.0,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,22.0,10,3,7,27,21,96,-18.0,1,22,22,22,5,49,36,50,66,51,66,13,20,22,15,14,14,42,63,17,44,50,56,25,50,50
837,2019-20,1610612752,NYK,New York Knicks,0021900787,2020-02-09T00:00:00,NYK @ ATL,L,58.0,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,18.0,12,6,8,29,24,135,-5.0,1,22,22,22,1,3,1,20,8,12,19,25,27,24,10,10,6,3,53,5,17,58,61,12,4,29
838,2019-20,1610612752,NYK,New York Knicks,0021900779,2020-02-08T00:00:00,NYK @ DET,W,48.0,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,15.0,5,6,7,21,19,95,3.0,1,1,1,1,5,38,44,32,42,56,24,51,50,46,6,45,28,20,38,46,17,50,25,34,52,15
839,2019-20,1610612752,NYK,New York Knicks,0021900764,2020-02-06T00:00:00,NYK vs. ORL,W,48.0,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,14.0,12,5,9,23,20,105,2.0,1,1,1,1,5,17,22,24,57,58,42,47,46,36,44,52,53,11,28,5,28,61,35,29,28,18
840,2019-20,1610612752,NYK,New York Knicks,0021900742,2020-02-03T00:00:00,NYK @ CLE,W,53.0,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,12.0,11,1,3,18,18,139,5.0,1,1,1,1,2,1,2,2,24,40,18,36,38,26,35,31,36,1,17,11,59,9,11,42,2,12
841,2019-20,1610612752,NYK,New York Knicks,0021900728,2020-02-01T00:00:00,NYK @ IND,W,48.0,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,13.0,5,1,1,20,20,92,7.0,1,1,1,1,5,57,55,47,52,40,53,29,34,17,15,6,5,42,23,46,59,1,20,29,56,9
842,2019-20,1610612752,NYK,New York Knicks,0021900710,2020-01-29T00:00:00,NYK vs. MEM,L,48.0,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,18.0,9,6,3,22,22,106,-21.0,1,22,22,22,5,33,26,44,31,34,34,21,20,43,39,24,36,13,53,22,17,9,33,16,23,53
843,2019-20,1610612752,NYK,New York Knicks,0021900699,2020-01-28T00:00:00,NYK @ CHA,L,48.0,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,14.0,5,7,4,26,14,92,-5.0,1,22,22,22,5,38,41,36,31,16,51,64,62,52,56,31,44,54,28,46,10,22,50,59,56,29
844,2019-20,1610612752,NYK,New York Knicks,0021900688,2020-01-26T00:00:00,NYK vs. BKN,W,48.0,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,15.0,7,8,4,23,14,110,13.0,1,1,1,1,5,5,22,5,57,64,35,65,60,66,15,31,23,42,38,30,6,22,35,59,20,5
845,2019-20,1610612752,NYK,New York Knicks,0021900672,2020-01-24T00:00:00,NYK vs. TOR,L,48.0,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,16.0,5,4,6,21,20,112,-6.0,1,22,22,22,5,20,44,11,8,8,25,36,38,26,15,42,36,13,45,46,33,41,25,29,15,32
846,2019-20,1610612752,NYK,New York Knicks,0021900659,2020-01-22T00:00:00,NYK vs. LAL,L,48.0,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,17.0,4,4,8,23,14,92,-8.0,1,22,22,22,5,49,36,50,17,12,32,57,60,35,25,31,28,20,49,56,33,58,35,59,56,39
847,2019-20,1610612752,NYK,New York Knicks,0021900643,2020-01-20T00:00:00,NYK @ CLE,W,48.0,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,10.0,6,9,4,17,14,106,20.0,1,1,1,1,5,25,44,14,31,51,16,36,50,3,60,7,21,54,8,38,4,22,8,59,23,3
848,2019-20,1610612752,NYK,New York Knicks,0021900630,2020-01-18T00:00:00,NYK vs. PHI,L,48.0,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,14.0,4,5,6,18,19,87,-3.0,1,22,22,22,5,54,36,58,57,44,60,51,47,57,35,22,23,38,28,56,28,41,11,34,62,26
849,2019-20,1610612752,NYK,New York Knicks,0021900614,2020-01-16T00:00:00,NYK vs. PHX,L,48.0,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,18.0,12,3,4,21,22,98,-23.0,1,22,22,22,5,43,32,48,42,40,40,32,31,38,44,48,51,36,53,5,44,22,25,16,47,57
850,2019-20,1610612752,NYK,New York Knicks,0021900601,2020-01-14T00:00:00,NYK @ MIL,L,48.0,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,11.0,7,3,8,21,22,102,-26.0,1,22,22,22,5,49,2,64,17,6,46,21,24,21,35,20,21,13,10,30,44,58,25,16,39,61
851,2019-20,1610612752,NYK,New York Knicks,0021900584,2020-01-12T00:00:00,NYK vs. MIA,W,48.0,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,6.0,11,3,5,23,24,124,3.0,1,1,1,1,5,10,32,8,31,19,49,8,22,6,44,52,53,20,1,11,44,31,35,12,8,15
852,2019-20,1610612752,NYK,New York Knicks,0021900569,2020-01-10T00:00:00,NYK vs. NOP,L,48.0,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13.0,13,1,6,16,16,111,-12.0,1,22,22,22,5,10,4,28,62,38,63,43,44,31,15,42,36,13,23,4,59,41,5,53,18,47
853,2019-20,1610612752,NYK,New York Knicks,0021900561,2020-01-08T00:00:00,NYK @ UTA,L,48.0,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,9.0,3,1,6,17,15,104,-24.0,1,22,22,22,5,20,7,41,31,44,26,51,62,1,15,63,49,52,6,61,59,41,8,58,31,60
854,2019-20,1610612752,NYK,New York Knicks,0021900553,2020-01-07T00:00:00,NYK @ LAL,L,48.0,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,16.0,10,3,11,20,19,87,-30.0,1,22,22,22,5,43,11,59,63,58,62,57,53,64,10,42,28,61,45,17,44,65,20,34,62,64
855,2019-20,1610612752,NYK,New York Knicks,0021900534,2020-01-05T00:00:00,NYK @ LAC,L,48.0,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,16.0,11,4,3,26,27,132,-3.0,1,22,22,22,5,6,51,1,13,51,2,6,1,45,56,52,61,31,45,11,33,9,50,3,5,26
856,2019-20,1610612752,NYK,New York Knicks,0021900521,2020-01-03T00:00:00,NYK @ PHX,L,48.0,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,15.0,7,7,3,26,25,112,-8.0,1,22,22,22,5,25,22,35,24,6,52,15,17,38,25,12,14,42,38,30,10,9,50,7,15,39
857,2019-20,1610612752,NYK,New York Knicks,0021900505,2020-01-01T00:00:00,NYK vs. POR,W,48.0,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,7.0,3,6,5,14,11,117,24.0,1,1,1,1,5,7,5,16,5,8,17,57,59,50,49,2,9,7,2,61,17,31,2,65,11,1
858,2019-20,1610612752,NYK,New York Knicks,0021900476,2019-12-28T00:00:00,NYK @ WAS,W,48.0,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,22.0,5,5,3,25,22,107,7.0,1,1,1,1,5,38,44,32,17,19,27,15,24,13,39,4,6,18,63,46,28,9,45,16,22,9
859,2019-20,1610612752,NYK,New York Knicks,0021900461,2019-12-26T00:00:00,NYK @ BKN,W,48.0,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,14.0,6,2,3,27,19,94,12.0,1,1,1,1,5,43,22,54,31,30,38,51,55,19,25,1,3,59,28,38,55,9,56,34,55,6
860,2019-20,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,48.0,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,14.0,4,10,7,25,12,115,-6.0,1,22,22,22,5,12,19,19,3,8,10,50,55,8,39,39,41,7,28,56,1,50,45,64,12,32
861,2019-20,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,48.0,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15.0,10,6,14,27,16,102,-21.0,1,22,22,22,5,33,7,55,31,25,42,36,38,26,49,14,28,27,38,17,17,66,56,53,39,53
862,2019-20,1610612752,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,48.0,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,3,25,22,114,-15.0,1,22,22,22,5,25,14,39,24,12,47,11,7,38,25,57,49,27,4,11,55,9,45,16,14,49
863,2019-20,1610612752,NYK,New York Knicks,0021900403,2019-12-17T00:00:00,NYK vs. ATL,W,48.0,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12.0,7,6,3,21,21,143,23.0,1,1,1,1,5,2,11,3,8,34,6,6,12,10,25,7,9,3,17,30,17,9,25,25,1,2
864,2019-20,1610612752,NYK,New York Knicks,0021900392,2019-12-15T00:00:00,NYK @ DEN,L,48.0,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,6,19,9,105,-6.0,1,22,22,22,5,12,14,22,42,16,59,57,65,2,15,39,28,38,10,22,55,41,16,66,28,32
865,2019-20,1610612752,NYK,New York Knicks,0021900378,2019-12-13T00:00:00,NYK @ SAC,W,48.0,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,3,18,18,103,2.0,1,1,1,1,5,12,11,25,31,25,42,65,65,58,15,31,23,20,6,30,44,9,11,42,36,18
866,2019-20,1610612752,NYK,New York Knicks,0021900366,2019-12-11T00:00:00,NYK @ GSW,W,53.0,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,6,24,25,124,2.0,1,1,1,1,2,17,32,17,13,30,11,2,4,14,35,2,4,18,58,46,10,41,42,7,8,18
867,2019-20,1610612752,NYK,New York Knicks,0021900355,2019-12-10T00:00:00,NYK @ POR,L,48.0,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,7,18,21,87,-28.0,1,22,22,22,5,61,26,65,52,4,64,32,24,56,39,22,28,59,10,46,44,50,11,25,62,62
868,2019-20,1610612752,NYK,New York Knicks,0021900331,2019-12-07T00:00:00,NYK vs. IND,L,48.0,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11.0,11,6,9,14,17,103,-1.0,1,22,22,22,5,33,10,53,24,19,33,36,38,26,10,20,14,20,10,11,17,61,2,48,36,22
869,2019-20,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,48.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,1,22,22,22,5,57,53,49,31,12,55,36,34,44,63,57,65,27,28,22,10,31,5,34,56,65
870,2019-20,1610612752,NYK,New York Knicks,0021900297,2019-12-02T00:00:00,NYK @ MIL,L,48.0,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10.0,4,7,4,21,23,88,-44.0,1,22,22,22,5,66,26,66,24,3,58,11,7,38,15,57,44,66,8,56,10,22,25,14,61,66
871,2019-20,1610612752,NYK,New York Knicks,0021900285,2019-12-01T00:00:00,NYK vs. BOS,L,48.0,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,16.0,7,6,7,25,28,104,-9.0,1,22,22,22,5,54,66,27,42,40,40,2,1,30,56,45,53,61,45,30,17,50,45,2,31,43
872,2019-20,1610612752,NYK,New York Knicks,0021900271,2019-11-29T00:00:00,NYK vs. PHI,L,48.0,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,14.0,5,4,10,33,23,95,-6.0,1,22,22,22,5,57,65,40,42,58,12,21,7,62,49,57,61,65,28,46,33,64,66,14,52,32
873,2019-20,1610612752,NYK,New York Knicks,0021900258,2019-11-27T00:00:00,NYK @ TOR,L,48.0,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,18.0,6,4,4,17,18,98,-28.0,1,22,22,22,5,60,36,62,13,1,48,15,31,4,10,48,40,42,53,38,33,22,8,42,47,62
874,2019-20,1610612752,NYK,New York Knicks,0021900236,2019-11-24T00:00:00,NYK vs. BKN,L,48.0,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,19.0,6,4,1,29,16,101,-2.0,1,22,22,22,5,43,62,26,1,11,4,57,53,64,49,31,43,31,58,38,33,1,61,53,45,24
875,2019-20,1610612752,NYK,New York Knicks,0021900229,2019-11-23T00:00:00,NYK vs. SAS,L,48.0,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,11.0,12,3,3,22,17,104,-7.0,1,22,22,22,5,30,19,43,3,2,22,57,55,58,44,63,61,3,10,5,44,9,33,48,31,37
876,2019-20,1610612752,NYK,New York Knicks,0021900202,2019-11-20T00:00:00,NYK @ PHI,L,48.0,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,14.0,8,6,5,25,14,104,-5.0,1,22,22,22,5,30,51,18,8,44,3,51,55,19,60,24,44,54,28,28,17,31,45,59,31,29
877,2019-20,1610612752,NYK,New York Knicks,0021900189,2019-11-18T00:00:00,NYK vs. CLE,W,48.0,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,7.0,8,10,1,24,26,123,18.0,1,1,1,1,5,12,5,31,42,51,29,1,3,12,3,57,28,54,2,28,1,1,42,4,10,4
878,2019-20,1610612752,NYK,New York Knicks,0021900177,2019-11-16T00:00:00,NYK vs. CHA,L,48.0,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,11.0,5,1,3,21,18,102,-1.0,1,22,22,22,5,33,41,29,57,58,42,25,34,9,25,24,23,31,10,46,59,9,25,42,39,22
879,2019-20,1610612752,NYK,New York Knicks,0021900162,2019-11-14T00:00:00,NYK vs. DAL,W,48.0,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,15.0,6,2,7,27,16,106,3.0,1,1,1,1,5,20,14,34,8,25,9,57,62,7,10,14,13,38,38,38,55,50,56,53,23,15
880,2019-20,1610612752,NYK,New York Knicks,0021900149,2019-11-12T00:00:00,NYK @ CHI,L,48.0,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18.0,12,1,2,28,25,102,-18.0,1,22,22,22,5,49,36,50,24,16,37,15,12,48,25,65,59,11,53,5,59,5,60,7,39,50
881,2019-20,1610612752,NYK,New York Knicks,0021900136,2019-11-10T00:00:00,NYK vs. CLE,L,48.0,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21.0,11,8,2,26,19,87,-21.0,1,22,22,22,5,63,41,63,31,19,49,32,27,51,4,24,14,42,62,11,6,5,50,34,62,53
882,2019-20,1610612752,NYK,New York Knicks,0021900122,2019-11-08T00:00:00,NYK @ DAL,W,48.0,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,12.0,9,3,6,20,21,106,4.0,1,1,1,1,5,43,35,46,5,34,5,25,12,61,15,7,6,42,17,22,44,41,20,25,23,14
883,2019-20,1610612752,NYK,New York Knicks,0021900103,2019-11-06T00:00:00,NYK @ DET,L,48.0,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14.0,9,4,1,20,17,102,-20.0,1,22,22,22,5,33,62,12,17,44,7,47,38,55,63,65,66,20,28,22,33,1,20,48,39,52
884,2019-20,1610612752,NYK,New York Knicks,0021900087,2019-11-03T00:00:00,NYK vs. SAC,L,48.0,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13.0,6,5,5,23,29,92,-21.0,1,22,22,22,5,61,62,56,42,19,57,15,12,48,49,52,59,52,23,38,28,31,35,1,56,53
885,2019-20,1610612752,NYK,New York Knicks,0021900072,2019-11-01T00:00:00,NYK @ BOS,L,48.0,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,13.0,9,4,4,23,16,102,-2.0,1,22,22,22,5,43,19,57,5,4,23,43,38,38,6,24,18,31,23,22,33,22,35,53,39,24
886,2019-20,1610612752,NYK,New York Knicks,0021900056,2019-10-30T00:00:00,NYK @ ORL,L,48.0,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,11.0,1,10,6,15,17,83,-12.0,1,22,22,22,5,63,55,60,52,19,61,43,44,31,44,31,41,42,10,66,1,41,4,48,66,47
887,2019-20,1610612752,NYK,New York Knicks,0021900042,2019-10-28T00:00:00,NYK vs. CHI,W,48.0,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17.0,3,6,5,19,22,105,7.0,1,1,1,1,5,38,26,45,31,30,38,15,11,54,1,14,2,42,49,61,17,31,16,16,28,9
