,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
833,2018-19,1610612751,BKN,Brooklyn Nets,0021800004,2018-10-17T00:00:00,BKN @ DET,L,48.0,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,19.0,9,5,5,23,20,100,-3.0,1,43,43,43,8,39,70,20,80,76,80,54,47,64,73,48,71,12,67,11,17,36,51,50,68,48
834,2019-20,1610612751,BKN,Brooklyn Nets,0041900114,2020-08-23T00:00:00,BKN vs. TOR,L,48.0,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,14.0,5,6,6,17,26,122,-28.0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,4,3,4,2,2,1,2,2,1,1,4
835,2019-20,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,48.0,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,13.0,8,4,4,14,21,92,-25.0,1,1,1,1,1,4,3,4,2,1,3,3,3,2,2,3,4,3,1,1,3,1,1,3,4,3
836,2019-20,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,48.0,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,17.0,3,6,6,25,21,99,-5.0,1,1,1,1,1,3,4,3,3,4,2,2,2,3,4,1,1,2,4,4,1,2,3,3,3,1
837,2019-20,1610612751,BKN,Brooklyn Nets,0041900111,2020-08-17T00:00:00,BKN @ TOR,L,48.0,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,14.0,4,2,6,29,22,110,-24.0,1,1,1,1,1,1,2,1,4,3,4,4,4,4,2,2,2,1,2,3,4,2,4,2,2,2
838,2019-20,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,48.0,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,14.0,5,5,4,23,21,133,-1.0,1,36,36,36,9,1,14,3,28,57,13,54,48,56,22,49,45,20,28,40,23,21,48,35,3,36
839,2019-20,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,48.0,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,15.0,9,4,3,20,24,108,12.0,1,1,1,1,9,50,45,48,34,16,52,27,33,24,51,22,39,26,31,10,37,9,27,15,43,10
840,2019-20,1610612751,BKN,Brooklyn Nets,0021901291,2020-08-09T00:00:00,BKN @ LAC,W,48.0,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,16.0,5,5,2,25,19,129,9.0,1,1,1,1,9,8,58,2,4,16,4,47,48,25,51,26,45,2,38,40,23,1,60,48,7,18
841,2019-20,1610612751,BKN,Brooklyn Nets,0021901276,2020-08-07T00:00:00,BKN vs. SAC,W,48.0,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,11.0,9,3,4,23,26,119,13.0,1,1,1,1,9,25,56,14,7,26,12,30,21,61,56,32,51,8,13,10,45,21,48,9,15,9
842,2019-20,1610612751,BKN,Brooklyn Nets,0021901267,2020-08-05T00:00:00,BKN @ BOS,L,48.0,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,18.0,9,2,10,22,23,115,-34.0,1,36,36,36,9,11,19,26,66,59,65,35,43,18,56,70,71,41,56,10,55,68,41,19,26,71
843,2019-20,1610612751,BKN,Brooklyn Nets,0021901256,2020-08-04T00:00:00,BKN @ MIL,W,48.0,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,7.0,5,6,5,26,19,119,3.0,1,1,1,1,9,18,1,52,1,1,26,60,62,33,56,40,59,8,1,40,16,35,65,48,15,29
844,2019-20,1610612751,BKN,Brooklyn Nets,0021901244,2020-08-02T00:00:00,BKN vs. WAS,W,48.0,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,11.0,5,4,6,24,31,118,8.0,1,1,1,1,9,50,38,49,45,57,38,2,3,12,13,40,32,41,13,40,37,44,53,1,19,20
845,2019-20,1610612751,BKN,Brooklyn Nets,0021901233,2020-07-31T00:00:00,BKN vs. ORL,L,48.0,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,14.0,4,2,3,25,23,118,-10.0,1,36,36,36,9,14,33,16,34,19,49,35,36,40,39,66,64,8,28,55,55,9,60,19,19,54
846,2019-20,1610612751,BKN,Brooklyn Nets,0021900968,2020-03-10T00:00:00,BKN @ LAL,W,48.0,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,11.0,7,3,4,18,22,104,2.0,1,1,1,1,9,54,38,57,34,26,42,35,36,40,9,55,39,35,13,27,45,21,15,28,57,32
847,2019-20,1610612751,BKN,Brooklyn Nets,0021900946,2020-03-08T00:00:00,BKN vs. CHI,W,48.0,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,29.0,4,5,3,24,31,110,3.0,1,1,1,1,9,66,72,10,45,65,28,1,1,10,68,7,26,52,72,55,23,9,53,1,39,29
848,2019-20,1610612751,BKN,Brooklyn Nets,0021900931,2020-03-06T00:00:00,BKN vs. SAS,W,48.0,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,8.0,1,2,5,22,20,139,19.0,1,1,1,1,9,2,14,6,17,44,14,14,13,48,46,12,19,2,3,72,55,35,41,42,1,6
849,2019-20,1610612751,BKN,Brooklyn Nets,0021900920,2020-03-04T00:00:00,BKN vs. MEM,L,48.0,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,14.0,6,4,5,17,15,79,-39.0,1,36,36,36,9,70,38,69,70,19,72,60,56,50,13,66,59,71,28,33,37,35,12,62,72,72
850,2019-20,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03T00:00:00,BKN @ BOS,W,53.0,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,21.0,7,6,6,26,30,129,9.0,1,1,1,1,1,18,7,47,28,4,56,4,2,31,1,15,2,45,65,27,16,44,65,4,7,18
851,2019-20,1610612751,BKN,Brooklyn Nets,0021900889,2020-02-29T00:00:00,BKN @ MIA,L,48.0,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,10.0,3,3,4,23,21,113,-3.0,1,36,36,36,9,38,56,28,10,13,31,35,36,40,51,34,51,8,6,64,45,21,48,35,30,41
852,2019-20,1610612751,BKN,Brooklyn Nets,0021900878,2020-02-28T00:00:00,BKN @ ATL,L,48.0,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,13.0,5,8,4,19,15,118,-23.0,1,36,36,36,9,25,29,35,6,9,18,40,43,32,56,65,65,8,23,40,7,21,19,62,19,68
853,2019-20,1610612751,BKN,Brooklyn Nets,0021900866,2020-02-26T00:00:00,BKN @ WAS,L,48.0,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,18.0,7,1,2,24,26,106,-4.0,1,36,36,36,9,57,51,56,55,44,59,10,6,55,6,15,7,71,56,27,63,1,53,9,51,43
854,2019-20,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24T00:00:00,BKN vs. ORL,L,48.0,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,12.0,6,3,9,19,11,113,-2.0,1,36,36,36,9,9,14,21,10,37,9,72,72,63,13,34,28,16,17,33,45,64,19,72,30,40
855,2019-20,1610612751,BKN,Brooklyn Nets,0021900836,2020-02-22T00:00:00,BKN @ CHA,W,48.0,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10.0,10,6,2,20,16,115,29.0,1,1,1,1,9,25,51,19,7,6,33,52,48,44,46,7,11,26,6,8,16,1,27,59,26,2
856,2019-20,1610612751,BKN,Brooklyn Nets,0021900822,2020-02-20T00:00:00,BKN @ PHI,L,53.0,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,16.0,3,1,6,27,22,104,-8.0,1,36,36,36,1,57,2,68,55,49,55,14,21,27,6,49,28,45,38,64,63,44,69,28,57,50
857,2019-20,1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12T00:00:00,BKN vs. TOR,W,48.0,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,17.0,7,5,4,16,20,101,10.0,1,1,1,1,9,57,47,58,64,47,63,23,29,19,22,12,8,23,46,27,23,21,9,42,63,12
858,2019-20,1610612751,BKN,Brooklyn Nets,0021900794,2020-02-10T00:00:00,BKN @ IND,W,48.0,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,10.0,5,7,3,15,21,106,1.0,1,1,1,1,9,62,51,62,40,37,43,10,12,33,9,22,14,56,6,40,9,9,4,35,51,35
859,2019-20,1610612751,BKN,Brooklyn Nets,0021900781,2020-02-08T00:00:00,BKN @ TOR,L,48.0,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,9.0,5,5,5,16,22,118,-1.0,1,36,36,36,9,32,29,39,10,13,31,23,33,13,13,55,45,23,4,40,23,35,9,28,19,36
860,2019-20,1610612751,BKN,Brooklyn Nets,0021900757,2020-02-05T00:00:00,BKN vs. GSW,W,48.0,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,15.0,4,1,7,15,14,129,41.0,1,1,1,1,9,2,7,7,28,49,16,54,66,8,9,2,1,16,31,55,63,54,4,68,7,1
861,2019-20,1610612751,BKN,Brooklyn Nets,0021900746,2020-02-03T00:00:00,BKN vs. PHX,W,48.0,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,17.0,8,5,6,26,21,119,22.0,1,1,1,1,9,18,45,18,17,49,7,30,43,9,39,49,51,20,46,18,23,44,65,35,15,3
862,2019-20,1610612751,BKN,Brooklyn Nets,0021900731,2020-02-01T00:00:00,BKN @ WAS,L,48.0,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,16.0,5,7,8,22,20,107,-6.0,1,36,36,36,9,47,21,54,10,6,37,54,43,65,22,15,14,31,38,40,9,58,41,42,49,47
863,2019-20,1610612751,BKN,Brooklyn Nets,0021900721,2020-01-31T00:00:00,BKN vs. CHI,W,48.0,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,20.0,8,5,3,21,21,133,15.0,1,1,1,1,9,4,66,1,17,62,2,30,29,46,68,61,68,6,61,18,23,9,32,35,3,8
864,2019-20,1610612751,BKN,Brooklyn Nets,0021900709,2020-01-29T00:00:00,BKN vs. DET,W,48.0,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,10.0,8,7,5,19,20,125,10.0,1,1,1,1,9,18,58,9,17,28,20,10,16,19,51,66,68,26,6,18,9,35,19,42,11,12
865,2019-20,1610612751,BKN,Brooklyn Nets,0021900688,2020-01-26T00:00:00,BKN @ NYK,L,48.0,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,16.0,6,4,8,14,23,97,-13.0,1,36,36,36,9,64,63,51,34,28,38,40,36,53,56,70,71,52,38,33,37,58,2,19,66,63
866,2019-20,1610612751,BKN,Brooklyn Nets,0021900681,2020-01-25T00:00:00,BKN @ DET,W,53.0,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,11.0,3,5,3,17,25,121,10.0,1,1,1,1,1,25,21,38,17,19,34,14,29,6,32,10,8,60,13,64,23,9,12,12,14,12
867,2019-20,1610612751,BKN,Brooklyn Nets,0021900667,2020-01-23T00:00:00,BKN vs. LAL,L,48.0,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,16.0,12,3,6,17,15,113,-15.0,1,36,36,36,9,38,33,42,1,9,5,60,66,19,51,55,61,8,38,2,45,44,12,62,30,65
868,2019-20,1610612751,BKN,Brooklyn Nets,0021900641,2020-01-20T00:00:00,BKN vs. PHI,L,48.0,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,22.0,7,2,6,23,24,111,-6.0,1,36,36,36,9,47,63,20,45,67,22,14,7,60,13,49,39,45,66,27,55,44,48,15,36,47
869,2019-20,1610612751,BKN,Brooklyn Nets,0021900627,2020-01-18T00:00:00,BKN vs. MIL,L,48.0,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,17.0,11,7,6,19,16,97,-20.0,1,36,36,36,9,65,10,69,17,4,51,40,56,1,22,40,39,41,46,4,9,44,19,59,66,67
870,2019-20,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15T00:00:00,BKN @ PHI,L,48.0,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,15.0,9,1,11,22,23,106,-11.0,1,36,36,36,9,50,51,44,40,71,3,30,16,68,32,55,51,56,31,10,63,71,41,19,51,57
871,2019-20,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14T00:00:00,BKN vs. UTA,L,48.0,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,12.0,4,4,3,13,15,107,-11.0,1,36,36,36,9,11,38,10,66,69,50,68,66,68,32,61,56,45,17,55,37,9,1,62,49,57
872,2019-20,1610612751,BKN,Brooklyn Nets,0021900586,2020-01-12T00:00:00,BKN vs. ATL,W,48.0,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,26.0,8,2,4,20,23,108,22.0,1,1,1,1,9,32,69,5,55,69,20,40,20,71,56,1,3,31,70,18,55,21,27,19,43,3
873,2019-20,1610612751,BKN,Brooklyn Nets,0021900568,2020-01-10T00:00:00,BKN vs. MIA,W,48.0,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,10.0,5,4,3,15,20,117,4.0,1,1,1,1,9,11,25,15,17,13,36,60,48,62,9,32,22,6,6,40,37,9,4,42,23,26
874,2019-20,1610612751,BKN,Brooklyn Nets,0021900550,2020-01-07T00:00:00,BKN vs. OKC,L,53.0,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,17.0,5,5,3,25,15,103,-8.0,1,36,36,36,1,38,13,59,45,37,53,60,62,33,32,15,19,60,46,40,23,9,60,62,59,50
875,2019-20,1610612751,BKN,Brooklyn Nets,0021900540,2020-01-06T00:00:00,BKN @ ORL,L,48.0,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,13.0,11,1,3,19,19,89,-12.0,1,36,36,36,9,66,14,69,55,6,69,47,48,25,22,49,45,56,23,4,63,9,19,48,69,60
876,2019-20,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04T00:00:00,BKN vs. TOR,L,48.0,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,24.0,4,11,4,24,25,102,-19.0,1,36,36,36,9,66,71,22,34,47,25,9,7,45,65,61,65,35,69,55,1,21,53,12,61,66
877,2019-20,1610612751,BKN,Brooklyn Nets,0021900513,2020-01-02T00:00:00,BKN @ DAL,L,48.0,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,12.0,5,1,8,21,21,111,-12.0,1,36,36,36,9,25,33,31,40,37,43,47,56,5,22,61,51,16,17,40,63,58,32,35,36,60
878,2019-20,1610612751,BKN,Brooklyn Nets,0021900494,2019-12-30T00:00:00,BKN @ MIN,L,53.0,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,17.0,4,6,8,25,22,115,-7.0,1,36,36,36,1,38,10,60,17,23,30,23,26,39,56,2,6,45,46,55,16,58,60,28,26,49
879,2019-20,1610612751,BKN,Brooklyn Nets,0021900478,2019-12-28T00:00:00,BKN @ HOU,L,48.0,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,15.0,7,5,6,15,15,98,-10.0,1,36,36,36,9,54,29,63,45,28,57,54,43,65,46,26,39,35,31,27,23,44,4,62,65,54
880,2019-20,1610612751,BKN,Brooklyn Nets,0021900461,2019-12-26T00:00:00,BKN vs. NYK,L,48.0,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,13.0,3,3,2,19,27,82,-12.0,1,36,36,36,9,72,67,72,34,3,62,6,5,33,46,15,26,69,23,64,45,1,19,8,71,60
881,2019-20,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,48.0,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,16.0,8,4,5,18,22,122,10.0,1,1,1,1,9,9,7,32,45,65,28,27,21,57,22,4,4,41,38,18,37,35,15,28,13,12
882,2019-20,1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19T00:00:00,BKN @ SAS,L,48.0,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,18.0,9,3,8,21,19,105,-13.0,1,36,36,36,9,62,62,50,70,44,71,5,16,3,65,15,39,70,56,10,45,58,32,48,55,63
883,2019-20,1610612751,BKN,Brooklyn Nets,0021900404,2019-12-17T00:00:00,BKN @ NOP,W,53.0,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,13.0,3,10,9,22,19,108,7.0,1,1,1,1,1,38,14,53,45,28,57,35,36,40,65,5,11,31,23,64,2,64,41,48,43,21
884,2019-20,1610612751,BKN,Brooklyn Nets,0021900391,2019-12-15T00:00:00,BKN vs. PHI,W,48.0,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,16.0,9,1,13,23,20,109,20.0,1,1,1,1,9,18,21,34,64,72,23,52,54,29,22,22,22,45,38,10,63,72,48,42,41,5
885,2019-20,1610612751,BKN,Brooklyn Nets,0021900381,2019-12-14T00:00:00,BKN @ TOR,L,48.0,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,20.0,4,7,10,20,23,102,-8.0,1,36,36,36,9,47,3,65,40,9,61,60,56,50,13,6,5,35,61,55,9,68,27,19,61,50
886,2019-20,1610612751,BKN,Brooklyn Nets,0021900360,2019-12-11T00:00:00,BKN vs. CHA,L,48.0,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,12.0,5,3,6,21,23,108,-5.0,1,36,36,36,9,50,47,46,55,33,60,14,11,59,4,40,19,56,17,40,45,44,32,19,43,45
887,2019-20,1610612751,BKN,Brooklyn Nets,0021900335,2019-12-08T00:00:00,BKN vs. DEN,W,48.0,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,13.0,5,1,5,15,23,105,3.0,1,1,1,1,9,38,51,33,70,68,65,30,36,28,39,26,32,31,23,40,63,35,4,19,55,29
888,2019-20,1610612751,BKN,Brooklyn Nets,0021900320,2019-12-06T00:00:00,BKN @ CHA,W,48.0,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,18.0,12,5,6,21,16,111,7.0,1,1,1,1,9,25,47,23,17,33,17,60,66,19,6,49,28,1,56,2,23,44,32,59,36,21
889,2019-20,1610612751,BKN,Brooklyn Nets,0021900309,2019-12-04T00:00:00,BKN @ ATL,W,48.0,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,15.0,8,6,9,20,19,130,12.0,1,1,1,1,9,4,3,12,28,62,6,40,54,4,2,40,14,26,31,18,16,64,27,48,6,10
890,2019-20,1610612751,BKN,Brooklyn Nets,0021900284,2019-12-01T00:00:00,BKN vs. MIA,L,48.0,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,12.0,3,5,2,21,17,106,-3.0,1,36,36,36,9,38,33,42,28,19,38,60,62,33,46,22,32,35,17,64,23,1,32,56,51,41
891,2019-20,1610612751,BKN,Brooklyn Nets,0021900267,2019-11-29T00:00:00,BKN vs. BOS,W,48.0,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,20.0,9,6,7,24,14,112,5.0,1,1,1,1,9,18,25,29,7,23,15,68,70,54,13,34,28,8,61,10,16,54,53,68,34,25
892,2019-20,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27T00:00:00,BKN @ BOS,L,48.0,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,17.0,5,6,5,22,17,110,-11.0,1,36,36,36,9,38,38,40,1,2,23,68,48,72,32,70,65,2,46,40,16,35,41,56,39,57
893,2019-20,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,48.0,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,10.0,8,10,4,21,14,108,2.0,1,1,1,1,9,14,21,27,45,49,45,68,71,15,22,34,32,16,6,18,2,21,32,68,43,32
894,2019-20,1610612751,BKN,Brooklyn Nets,0021900236,2019-11-24T00:00:00,BKN @ NYK,W,48.0,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,12.0,6,1,4,16,29,103,2.0,1,1,1,1,9,69,69,61,28,33,26,6,7,23,56,69,70,66,17,33,63,21,9,6,59,32
895,2019-20,1610612751,BKN,Brooklyn Nets,0021900217,2019-11-22T00:00:00,BKN vs. SAC,W,48.0,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,18.0,9,3,2,18,25,116,19.0,1,1,1,1,9,32,63,8,40,49,35,14,13,48,13,40,32,45,56,10,45,1,15,12,25,6
896,2019-20,1610612751,BKN,Brooklyn Nets,0021900205,2019-11-20T00:00:00,BKN vs. CHA,W,48.0,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,17.0,11,1,3,21,23,101,10.0,1,1,1,1,9,57,38,64,55,28,64,27,36,14,13,21,14,60,46,4,63,9,32,19,63,12
897,2019-20,1610612751,BKN,Brooklyn Nets,0021900190,2019-11-18T00:00:00,BKN vs. IND,L,48.0,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,10.0,2,7,8,19,22,86,-29.0,1,36,36,36,9,70,61,67,45,49,45,47,33,63,72,34,62,66,6,71,9,58,19,28,70,70
898,2019-20,1610612751,BKN,Brooklyn Nets,0021900175,2019-11-16T00:00:00,BKN @ CHI,W,48.0,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,15.0,10,9,2,30,30,117,6.0,1,1,1,1,9,38,47,37,55,16,68,6,13,7,68,40,62,8,31,8,4,1,71,4,23,24
899,2019-20,1610612751,BKN,Brooklyn Nets,0021900166,2019-11-14T00:00:00,BKN @ DEN,L,48.0,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,7.0,3,2,3,14,14,93,-8.0,1,36,36,36,9,57,19,66,66,33,70,54,62,16,56,10,22,60,1,64,55,9,2,68,68,50
900,2019-20,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12T00:00:00,BKN @ UTA,L,48.0,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,17.0,5,8,4,29,18,114,-5.0,1,36,36,36,9,32,38,36,45,37,53,20,29,11,39,55,56,60,46,40,7,21,70,54,29,45
901,2019-20,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10T00:00:00,BKN @ PHX,L,48.0,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,17.0,4,2,7,24,17,112,-26.0,1,36,36,36,9,14,33,16,66,49,67,40,56,1,68,26,56,23,46,55,55,54,53,56,34,69
902,2019-20,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08T00:00:00,BKN @ POR,W,48.0,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,9.0,6,9,9,25,24,119,4.0,1,1,1,1,9,32,10,55,10,37,9,20,16,52,5,40,22,66,4,33,4,64,60,15,15,26
903,2019-20,1610612751,BKN,Brooklyn Nets,0021900092,2019-11-04T00:00:00,BKN vs. NOP,W,48.0,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,23.0,13,3,5,18,26,135,10.0,1,1,1,1,9,6,29,4,10,23,19,20,21,33,22,55,50,2,68,1,45,35,15,9,2,12
904,2019-20,1610612751,BKN,Brooklyn Nets,0021900078,2019-11-02T00:00:00,BKN @ DET,L,48.0,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,15.0,4,4,7,24,18,109,-4.0,1,36,36,36,9,18,25,29,55,59,48,54,56,30,39,26,32,35,31,55,37,54,53,54,41,43
905,2019-20,1610612751,BKN,Brooklyn Nets,0021900069,2019-11-01T00:00:00,BKN vs. HOU,W,48.0,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,22.0,8,7,4,21,21,123,7.0,1,1,1,1,9,25,58,13,5,59,1,23,21,47,39,7,8,26,66,18,9,21,32,35,12,21
906,2019-20,1610612751,BKN,Brooklyn Nets,0021900059,2019-10-30T00:00:00,BKN vs. IND,L,48.0,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,20.0,6,5,2,19,24,108,-10.0,1,36,36,36,9,32,25,41,55,62,47,40,27,67,2,34,11,52,61,33,23,1,19,15,43,54
907,2019-20,1610612751,BKN,Brooklyn Nets,0021900037,2019-10-27T00:00:00,BKN @ MEM,L,53.0,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,17.0,6,5,10,22,29,133,-1.0,1,36,36,36,1,14,3,45,17,12,38,3,3,17,32,14,14,20,46,33,23,68,41,6,3,36
908,2019-20,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25T00:00:00,BKN vs. NYK,W,48.0,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,26.0,11,2,4,26,31,113,4.0,1,1,1,1,9,54,67,25,10,37,9,13,7,58,32,40,45,52,70,4,55,21,65,1,30,26
909,2019-20,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23T00:00:00,BKN vs. MIN,L,53.0,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,16.0,8,9,4,30,22,126,-1.0,1,36,36,36,1,7,3,24,17,49,7,47,27,70,39,26,32,60,38,18,4,21,71,28,10,36
910,2020-21,1610612751,BKN,Brooklyn Nets,0042000217,2021-06-19T00:00:00,BKN vs. MIL,L,53.0,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,13.0,4,3,7,20,20,111,-4.0,1,8,8,8,1,6,5,7,8,3,8,6,4,10,3,5,4,7,9,11,8,8,4,6,8,9
911,2020-21,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17T00:00:00,BKN @ MIL,L,48.0,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,16.0,11,1,6,18,13,89,-15.0,1,8,8,8,2,9,11,9,10,11,10,9,9,12,5,10,8,12,10,1,12,7,2,10,11,12
912,2020-21,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15T00:00:00,BKN vs. MIL,W,48.0,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,10.0,4,4,5,19,24,114,6.0,1,1,1,1,2,7,12,5,3,1,7,4,4,5,12,6,11,3,5,11,7,6,3,2,7,7
913,2020-21,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13T00:00:00,BKN @ MIL,L,48.0,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,17.0,7,3,7,20,22,96,-11.0,1,8,8,8,2,9,9,10,9,8,9,8,8,11,11,3,6,8,11,6,8,8,4,3,10,11
914,2020-21,1610612751,BKN,Brooklyn Nets,0042000213,2021-06-10T00:00:00,BKN @ MIL,L,48.0,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8.0,8,5,8,22,12,83,-3.0,1,8,8,8,2,12,2,12,11,9,11,11,11,7,8,1,1,11,1,2,6,10,8,11,12,8
915,2020-21,1610612751,BKN,Brooklyn Nets,0042000212,2021-06-07T00:00:00,BKN vs. MIL,W,48.0,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,9.0,8,3,3,17,12,125,39.0,1,1,1,1,2,1,2,3,1,2,2,12,12,9,5,8,7,3,2,2,8,1,1,11,3,1
