,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
880,2019-20,1610612757,POR,Portland Trail Blazers,0021900966,2020-03-10T00:00:00,POR vs. PHX,W,48.0,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,11.0,9,9,5,17,16,121,16.0,1,1,1,1,4,18,44,17,8,30,9,56,57,29,40,24,32,36,21,5,9,37,10,63,24,8
881,2019-20,1610612757,POR,Portland Trail Blazers,0021900945,2020-03-07T00:00:00,POR vs. SAC,L,48.0,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,11.0,9,3,3,16,23,111,-12.0,1,36,36,36,4,36,44,34,53,10,70,35,19,69,33,59,50,25,21,5,68,13,5,12,47,60
882,2019-20,1610612757,POR,Portland Trail Blazers,0021900938,2020-03-06T00:00:00,POR @ PHX,L,48.0,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,16.0,6,6,4,19,22,117,-10.0,1,36,36,36,4,31,53,23,29,45,29,32,27,52,40,61,66,10,56,33,28,24,16,22,30,57
883,2019-20,1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04T00:00:00,POR vs. WAS,W,48.0,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,16.0,7,11,4,24,29,125,21.0,1,1,1,1,4,36,72,9,29,49,23,2,3,14,61,14,29,15,56,23,2,24,54,1,12,4
884,2019-20,1610612757,POR,Portland Trail Blazers,0021900904,2020-03-02T00:00:00,POR @ ORL,W,48.0,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,12.0,6,4,2,24,11,130,23.0,1,1,1,1,4,3,50,3,16,42,11,44,59,1,67,6,16,7,29,33,51,2,54,73,6,2
885,2019-20,1610612757,POR,Portland Trail Blazers,0021900888,2020-02-29T00:00:00,POR @ ATL,L,48.0,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,17.0,9,4,5,26,18,117,-12.0,1,36,36,36,4,9,22,20,67,68,64,50,41,63,11,65,46,66,61,5,51,37,61,49,30,60
886,2019-20,1610612757,POR,Portland Trail Blazers,0021900874,2020-02-27T00:00:00,POR @ IND,L,48.0,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,14.0,5,5,4,21,12,100,-6.0,1,36,36,36,4,41,44,38,60,54,56,69,67,70,33,31,34,66,47,49,39,24,29,72,66,42
887,2019-20,1610612757,POR,Portland Trail Blazers,0021900862,2020-02-25T00:00:00,POR vs. BOS,L,48.0,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,17.0,8,4,3,15,19,106,-12.0,1,36,36,36,4,61,62,49,29,49,23,35,33,58,55,39,50,15,61,17,51,13,2,44,55,60
888,2019-20,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23T00:00:00,POR vs. DET,W,48.0,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,10.0,6,5,5,18,17,107,3.0,1,1,1,1,4,41,66,25,29,54,18,60,49,72,40,46,50,36,16,33,39,37,12,54,53,27
889,2019-20,1610612757,POR,Portland Trail Blazers,0021900834,2020-02-21T00:00:00,POR vs. NOP,L,48.0,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,14.0,7,9,3,22,23,115,-13.0,1,36,36,36,4,31,22,41,53,70,36,28,22,50,11,39,32,36,47,23,9,13,42,12,37,64
890,2019-20,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12T00:00:00,POR @ MEM,L,48.0,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,11.0,7,3,9,16,18,104,-7.0,1,36,36,36,4,68,10,72,29,18,42,28,27,39,3,31,10,28,21,23,68,67,5,49,58,47
891,2019-20,1610612757,POR,Portland Trail Blazers,0021900804,2020-02-11T00:00:00,POR @ NOP,L,48.0,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,15.0,5,3,5,26,20,117,-21.0,1,36,36,36,4,24,27,32,70,64,72,15,12,42,17,66,59,28,51,49,68,37,61,38,30,69
892,2019-20,1610612757,POR,Portland Trail Blazers,0021900792,2020-02-09T00:00:00,POR vs. MIA,W,48.0,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,14.0,9,6,5,22,22,115,6.0,1,1,1,1,4,46,62,35,4,4,14,44,36,61,71,21,39,36,47,5,28,37,42,22,37,22
893,2019-20,1610612757,POR,Portland Trail Blazers,0021900776,2020-02-07T00:00:00,POR @ UTA,L,48.0,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9.0,9,4,2,18,19,114,-3.0,1,36,36,36,4,24,10,42,8,7,22,69,67,70,33,39,39,66,8,5,51,2,12,44,43,37
894,2019-20,1610612757,POR,Portland Trail Blazers,0021900767,2020-02-06T00:00:00,POR vs. SAS,W,48.0,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,12.0,2,6,3,19,10,125,8.0,1,1,1,1,4,3,29,7,7,18,8,69,73,52,40,11,14,4,29,72,28,13,16,74,12,18
895,2019-20,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04T00:00:00,POR @ DEN,L,48.0,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,9.0,5,6,7,22,22,99,-28.0,1,36,36,36,4,68,33,66,60,49,62,32,36,30,40,71,70,60,8,49,28,56,42,22,68,74
896,2019-20,1610612757,POR,Portland Trail Blazers,0021900735,2020-02-01T00:00:00,POR vs. UTA,W,48.0,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,12.0,4,5,4,19,17,124,17.0,1,1,1,1,4,9,29,15,20,64,6,50,53,25,7,24,10,36,29,58,39,24,16,54,17,6
897,2019-20,1610612757,POR,Portland Trail Blazers,0021900726,2020-01-31T00:00:00,POR @ LAL,W,48.0,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,7.0,10,8,10,22,21,127,8.0,1,1,1,1,4,3,10,19,29,23,39,44,41,48,67,36,59,12,2,1,15,72,42,31,10,18
898,2019-20,1610612757,POR,Portland Trail Blazers,0021900712,2020-01-29T00:00:00,POR vs. HOU,W,48.0,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,19.0,8,8,5,20,23,125,13.0,1,1,1,1,4,13,44,12,29,23,39,24,16,57,33,14,14,15,70,17,15,37,23,12,12,10
899,2019-20,1610612757,POR,Portland Trail Blazers,0021900692,2020-01-26T00:00:00,POR vs. IND,W,48.0,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,17.0,1,7,2,21,19,139,10.0,1,1,1,1,4,3,40,4,3,30,2,19,22,24,17,59,39,7,61,74,22,2,29,44,2,13
900,2019-20,1610612757,POR,Portland Trail Blazers,0021900668,2020-01-23T00:00:00,POR vs. DAL,L,48.0,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,15.0,4,4,7,20,17,125,-8.0,1,36,36,36,4,13,33,18,2,10,5,60,64,35,26,46,39,36,51,58,51,56,23,54,12,48
901,2019-20,1610612757,POR,Portland Trail Blazers,0021900652,2020-01-20T00:00:00,POR vs. GSW,W,53.0,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,12.0,4,11,5,19,25,129,5.0,1,1,1,1,1,24,6,51,24,2,50,3,5,9,17,9,7,28,29,58,2,37,16,8,7,23
902,2019-20,1610612757,POR,Portland Trail Blazers,0021900635,2020-01-18T00:00:00,POR @ OKC,L,48.0,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,12.0,7,7,4,28,20,106,-13.0,1,36,36,36,4,53,33,57,43,45,33,44,41,48,17,66,59,73,29,23,22,24,69,38,55,64
903,2019-20,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17T00:00:00,POR @ DAL,L,48.0,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,12.0,6,5,4,22,17,112,-8.0,1,36,36,36,4,24,62,10,60,54,56,50,36,67,55,46,59,12,29,33,39,24,42,54,46,48
904,2019-20,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15T00:00:00,POR @ HOU,W,48.0,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,8.0,6,4,4,19,22,117,10.0,1,1,1,1,4,41,19,56,46,23,53,9,7,28,17,3,3,25,4,33,51,24,16,22,30,13
905,2019-20,1610612757,POR,Portland Trail Blazers,0021900595,2020-01-13T00:00:00,POR vs. CHA,W,48.0,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,13.0,4,5,3,21,20,115,3.0,1,1,1,1,4,36,71,16,16,18,20,50,49,40,40,21,29,10,43,58,39,13,29,38,37,27
906,2019-20,1610612757,POR,Portland Trail Blazers,0021900583,2020-01-11T00:00:00,POR vs. MIL,L,48.0,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,13.0,6,4,5,20,16,101,-21.0,1,36,36,36,4,65,19,70,53,23,66,35,41,33,55,14,21,57,43,33,51,37,23,63,63,69
907,2019-20,1610612757,POR,Portland Trail Blazers,0021900565,2020-01-09T00:00:00,POR @ MIN,L,48.0,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,12.0,9,6,9,21,28,102,-14.0,1,36,36,36,4,72,15,73,46,18,59,19,4,68,7,71,50,66,29,5,28,67,29,2,61,66
908,2019-20,1610612757,POR,Portland Trail Blazers,0021900549,2020-01-07T00:00:00,POR @ TOR,W,48.0,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,11.0,6,11,7,15,21,101,2.0,1,1,1,1,4,61,50,55,29,30,34,60,67,18,61,21,34,21,21,33,2,56,2,31,63,32
909,2019-20,1610612757,POR,Portland Trail Blazers,0021900535,2020-01-05T00:00:00,POR @ MIA,L,48.0,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,10.0,5,4,5,15,17,111,-11.0,1,36,36,36,4,46,53,39,29,18,42,32,46,9,55,46,59,28,16,49,51,37,2,54,47,58
910,2019-20,1610612757,POR,Portland Trail Blazers,0021900519,2020-01-03T00:00:00,POR @ WAS,W,48.0,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,7.0,6,7,4,21,28,122,19.0,1,1,1,1,4,18,50,14,73,73,73,6,2,41,26,61,50,60,2,33,22,24,29,2,21,5
911,2019-20,1610612757,POR,Portland Trail Blazers,0021900505,2020-01-01T00:00:00,POR @ NYK,L,48.0,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,9.0,4,5,6,11,14,93,-24.0,1,36,36,36,4,65,22,68,53,45,52,69,64,74,33,24,29,57,8,58,39,53,1,68,74,72
912,2019-20,1610612757,POR,Portland Trail Blazers,0021900496,2019-12-30T00:00:00,POR vs. PHX,L,48.0,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,9.0,5,4,4,19,17,116,-6.0,1,36,36,36,4,24,15,40,24,37,26,56,53,45,33,46,46,15,8,49,51,24,16,54,36,42
913,2019-20,1610612757,POR,Portland Trail Blazers,0021900484,2019-12-28T00:00:00,POR vs. LAL,L,48.0,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,16.0,4,8,7,22,25,120,-8.0,1,36,36,36,4,41,58,29,20,30,21,13,16,21,40,61,66,53,56,58,15,56,42,8,27,48
914,2019-20,1610612757,POR,Portland Trail Blazers,0021900465,2019-12-26T00:00:00,POR @ UTA,L,48.0,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,12.0,4,1,1,21,18,115,-6.0,1,36,36,36,4,31,44,27,20,37,16,56,49,60,26,46,39,66,29,58,73,1,29,49,37,42
915,2019-20,1610612757,POR,Portland Trail Blazers,0021900452,2019-12-23T00:00:00,POR vs. NOP,L,48.0,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,11.0,6,6,6,17,19,94,-8.0,1,36,36,36,4,65,33,64,74,64,74,44,53,13,55,14,21,57,21,33,28,53,10,44,73,48
916,2019-20,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21T00:00:00,POR vs. MIN,W,48.0,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,15.0,9,13,8,21,18,113,7.0,1,1,1,1,4,46,22,59,29,30,34,24,22,35,17,39,34,47,51,5,1,63,29,49,44,21
917,2019-20,1610612757,POR,Portland Trail Blazers,0021900428,2019-12-20T00:00:00,POR vs. ORL,W,48.0,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,21.0,4,11,5,24,16,118,15.0,1,1,1,1,4,36,66,20,8,23,12,35,49,11,26,6,7,60,74,58,2,37,54,63,28,9
918,2019-20,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18T00:00:00,POR vs. GSW,W,48.0,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,11.0,6,8,7,22,23,122,10.0,1,1,1,1,4,24,10,42,60,49,62,7,12,12,7,6,5,47,21,33,15,56,42,12,21,13
919,2019-20,1610612757,POR,Portland Trail Blazers,0021900400,2019-12-16T00:00:00,POR @ PHX,W,48.0,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,20.0,9,9,5,27,21,111,1.0,1,1,1,1,4,46,66,31,24,37,26,35,46,22,40,46,50,28,72,5,9,37,65,31,47,34
920,2019-20,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12T00:00:00,POR @ DEN,L,48.0,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,9.0,4,7,2,16,13,99,-15.0,1,36,36,36,4,41,58,29,60,54,56,73,74,61,61,66,72,25,8,58,22,2,5,71,68,67
921,2019-20,1610612757,POR,Portland Trail Blazers,0021900355,2019-12-10T00:00:00,POR vs. NYK,W,48.0,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,12.0,6,7,3,21,18,115,28.0,1,1,1,1,4,53,40,53,8,6,25,24,27,25,26,2,3,36,29,33,22,13,29,49,37,1
922,2019-20,1610612757,POR,Portland Trail Blazers,0021900341,2019-12-08T00:00:00,POR vs. OKC,L,48.0,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,8.0,7,8,2,26,22,96,-12.0,1,36,36,36,4,68,6,74,60,42,67,50,53,25,1,39,10,60,4,23,15,2,61,22,72,60
923,2019-20,1610612757,POR,Portland Trail Blazers,0021900329,2019-12-06T00:00:00,POR vs. LAL,L,48.0,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,15.0,9,4,8,25,23,113,-23.0,1,36,36,36,4,53,58,44,53,37,61,7,7,17,73,61,74,36,51,5,51,63,58,12,44,71
924,2019-20,1610612757,POR,Portland Trail Blazers,0021900315,2019-12-04T00:00:00,POR vs. SAC,W,48.0,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,12.0,6,10,7,18,17,127,11.0,1,1,1,1,4,9,66,2,16,45,7,35,41,33,67,24,39,4,29,33,8,56,12,54,10,11
925,2019-20,1610612757,POR,Portland Trail Blazers,0021900305,2019-12-03T00:00:00,POR @ LAC,L,48.0,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,13.0,5,6,3,23,15,97,-20.0,1,36,36,36,4,53,33,57,70,70,69,60,64,35,17,24,16,36,43,49,28,13,50,66,71,68
926,2019-20,1610612757,POR,Portland Trail Blazers,0021900278,2019-11-29T00:00:00,POR vs. CHI,W,48.0,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,13.0,6,11,2,21,22,107,4.0,1,1,1,1,4,61,66,45,53,54,45,19,12,52,55,11,16,36,43,33,2,2,29,22,53,26
927,2019-20,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27T00:00:00,POR vs. OKC,W,48.0,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,9.0,3,1,2,32,21,136,17.0,1,1,1,1,4,3,22,8,24,54,13,9,27,1,33,5,7,21,8,69,73,2,73,31,3,6
928,2019-20,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,48.0,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,15.0,8,5,4,20,20,117,23.0,1,1,1,1,4,13,44,12,67,70,60,35,36,46,11,9,6,21,51,17,39,24,23,38,30,2
929,2019-20,1610612757,POR,Portland Trail Blazers,0021900231,2019-11-23T00:00:00,POR @ CLE,L,48.0,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,10.0,6,6,2,20,14,104,-6.0,1,36,36,36,4,53,53,47,24,7,44,60,59,52,67,46,69,28,16,33,28,2,23,68,58,42
930,2019-20,1610612757,POR,Portland Trail Blazers,0021900213,2019-11-21T00:00:00,POR @ MIL,L,48.0,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,8.0,6,11,3,27,20,129,-8.0,1,36,36,36,4,1,5,26,8,10,17,60,67,18,40,46,50,1,4,33,2,13,65,38,7,48
931,2019-20,1610612757,POR,Portland Trail Blazers,0021900199,2019-11-19T00:00:00,POR @ NOP,L,48.0,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,17.0,5,4,5,23,15,104,-11.0,1,36,36,36,4,46,29,52,16,64,4,73,72,73,26,24,21,36,61,49,51,37,50,66,58,58
932,2019-20,1610612757,POR,Portland Trail Blazers,0021900193,2019-11-18T00:00:00,POR @ HOU,L,48.0,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,17.0,7,5,10,21,21,108,-24.0,1,36,36,36,4,46,15,60,46,23,53,35,33,58,17,46,37,4,61,23,39,72,29,31,52,72
933,2019-20,1610612757,POR,Portland Trail Blazers,0021900181,2019-11-16T00:00:00,POR @ SAS,W,48.0,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,12.0,2,4,7,20,17,121,5.0,1,1,1,1,4,36,27,46,29,10,45,9,19,7,40,20,21,28,29,72,51,56,23,54,24,23
934,2019-20,1610612757,POR,Portland Trail Blazers,0021900160,2019-11-13T00:00:00,POR vs. TOR,L,48.0,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,12.0,3,7,9,16,20,106,-8.0,1,36,36,36,4,61,15,65,8,1,41,59,59,32,26,46,39,15,29,69,22,67,5,38,55,48
935,2019-20,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12T00:00:00,POR @ SAC,L,48.0,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,17.0,4,5,5,19,25,99,-8.0,1,36,36,36,4,73,74,50,67,54,68,13,5,47,61,39,59,65,61,58,39,37,16,8,68,48
936,2019-20,1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10T00:00:00,POR vs. ATL,W,53.0,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,17.0,10,9,8,22,26,124,11.0,1,1,1,1,1,18,2,54,43,23,45,15,12,42,3,4,2,47,61,1,9,63,42,4,17,11
937,2019-20,1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08T00:00:00,POR vs. BKN,L,48.0,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,11.0,3,9,9,24,25,115,-4.0,1,36,36,36,4,46,10,62,46,54,37,9,22,3,11,31,21,73,21,69,9,67,54,8,37,39
938,2019-20,1610612757,POR,Portland Trail Blazers,0021900115,2019-11-07T00:00:00,POR @ LAC,L,48.0,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,14.0,7,4,12,27,14,101,-6.0,1,36,36,36,4,53,2,71,46,10,65,60,59,52,2,36,10,53,47,23,51,74,65,68,63,42
939,2019-20,1610612757,POR,Portland Trail Blazers,0021900096,2019-11-04T00:00:00,POR @ GSW,L,48.0,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,6.0,5,6,4,23,17,118,-9.0,1,36,36,36,4,9,1,48,29,7,49,68,67,42,3,66,37,60,1,49,28,24,50,54,28,56
940,2019-20,1610612757,POR,Portland Trail Blazers,0021900084,2019-11-02T00:00:00,POR vs. PHI,L,48.0,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,18.0,7,4,8,21,23,128,-1.0,1,36,36,36,4,18,73,1,4,37,3,28,22,50,73,46,70,28,69,23,51,63,29,12,9,36
941,2019-20,1610612757,POR,Portland Trail Blazers,0021900062,2019-10-30T00:00:00,POR @ OKC,W,48.0,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,19.0,9,8,2,30,21,102,3.0,1,1,1,1,4,73,58,67,8,30,9,35,27,64,40,14,16,47,70,5,15,2,70,31,61,27
942,2019-20,1610612757,POR,Portland Trail Blazers,0021900048,2019-10-28T00:00:00,POR @ SAS,L,48.0,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,10.0,4,8,9,27,19,110,-3.0,1,36,36,36,4,53,6,69,53,42,55,15,16,31,40,14,16,47,16,58,15,67,65,44,50,37
943,2019-20,1610612757,POR,Portland Trail Blazers,0021900038,2019-10-27T00:00:00,POR @ DAL,W,48.0,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,16.0,6,4,3,30,22,121,2.0,1,1,1,1,4,18,53,11,60,74,28,15,19,23,61,11,21,71,56,33,51,13,70,22,24,32
944,2019-20,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25T00:00:00,POR @ SAC,W,48.0,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,16.0,8,5,2,23,26,122,10.0,1,1,1,1,4,13,62,5,46,54,37,28,36,16,71,31,59,21,56,17,39,2,50,4,21,13
945,2019-20,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23T00:00:00,POR vs. DEN,L,48.0,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,20.0,9,4,4,25,23,100,-8.0,1,36,36,36,4,68,53,61,70,68,71,19,33,8,11,31,21,71,72,5,51,24,58,12,66,48
946,2020-21,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,48.0,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,17.0,7,7,3,22,18,115,-11.0,1,3,3,3,2,5,5,1,4,4,4,3,4,2,5,5,6,3,5,1,1,1,3,3,3,5
947,2020-21,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01T00:00:00,POR @ DEN,L,58.0,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,14.0,6,6,5,31,24,140,-7.0,1,3,3,3,1,1,1,5,1,1,3,1,1,3,2,2,1,2,4,2,4,4,6,2,1,4
948,2020-21,1610612757,POR,Portland Trail Blazers,0042000164,2021-05-29T00:00:00,POR vs. DEN,W,48.0,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6.0,6,7,5,21,18,115,20.0,1,1,1,1,2,4,4,2,6,5,5,4,3,6,6,1,3,3,1,2,1,4,2,3,3,1
949,2020-21,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,48.0,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,7.0,6,4,4,24,18,115,-5.0,1,3,3,3,2,2,2,6,5,2,6,6,6,4,1,3,1,5,3,2,5,3,4,3,3,3
950,2020-21,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24T00:00:00,POR @ DEN,L,48.0,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,1,3,3,3,2,6,6,3,3,5,1,2,2,5,2,4,4,6,6,5,1,1,5,1,6,6
951,2020-21,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22T00:00:00,POR @ DEN,W,48.0,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,1,1,1,1,2,3,3,4,2,3,2,5,5,1,2,5,5,1,1,5,6,6,1,3,2,2
952,2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,14.0,3,6,2,16,20,132,16.0,1,1,1,1,2,8,53,6,16,22,24,13,14,29,29,8,10,21,56,66,20,5,12,27,6,12
953,2020-21,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13T00:00:00,POR @ PHX,L,48.0,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,13.0,7,3,3,18,17,117,-1.0,1,43,43,43,2,19,69,3,38,65,10,49,52,50,72,44,69,26,49,25,52,10,28,50,35,43
954,2020-21,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12T00:00:00,POR @ UTA,W,48.0,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,5.0,7,6,4,18,22,105,7.0,1,1,1,1,2,40,34,45,52,68,30,62,55,62,40,53,58,57,1,25,20,26,28,14,58,23
955,2020-21,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10T00:00:00,POR vs. HOU,W,48.0,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,9.0,7,4,2,18,26,140,11.0,1,1,1,1,2,5,26,14,16,41,11,5,2,43,26,28,22,2,18,25,46,5,28,2,2,16
956,2020-21,1610612757,POR,Portland Trail Blazers,0022001018,2021-05-08T00:00:00,POR vs. SAS,W,48.0,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,8.0,3,5,5,15,24,124,22.0,1,1,1,1,2,14,13,33,59,63,47,13,7,59,3,1,1,21,8,66,32,33,6,6,21,6
957,2020-21,1610612757,POR,Portland Trail Blazers,0022001010,2021-05-07T00:00:00,POR vs. LAL,W,48.0,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,9.0,6,2,4,20,20,106,5.0,1,1,1,1,2,56,50,52,59,52,59,25,35,7,65,14,38,32,18,40,63,26,45,27,54,28
958,2020-21,1610612757,POR,Portland Trail Blazers,0022000991,2021-05-05T00:00:00,POR @ CLE,W,48.0,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,10.0,7,9,3,20,18,141,36.0,1,1,1,1,2,1,26,1,34,65,5,28,18,55,29,3,5,9,28,25,2,10,45,42,1,2
959,2020-21,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03T00:00:00,POR @ ATL,L,48.0,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,8.0,7,4,3,15,18,114,-9.0,1,43,43,43,2,26,18,41,25,33,27,64,66,47,52,50,58,17,8,25,46,10,6,42,41,58
960,2020-21,1610612757,POR,Portland Trail Blazers,0022000968,2021-05-02T00:00:00,POR @ BOS,W,48.0,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,10.0,8,5,6,18,21,129,10.0,1,1,1,1,2,19,60,9,11,47,4,13,14,29,71,39,64,5,28,17,32,51,28,20,10,19
961,2020-21,1610612757,POR,Portland Trail Blazers,0022000952,2021-04-30T00:00:00,POR @ BKN,W,48.0,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,10.0,3,2,3,17,18,128,19.0,1,1,1,1,2,5,34,10,34,54,16,32,39,14,52,5,13,21,28,66,63,10,21,42,12,9
962,2020-21,1610612757,POR,Portland Trail Blazers,0022000939,2021-04-28T00:00:00,POR @ MEM,W,48.0,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,10.0,7,6,6,20,21,130,21.0,1,1,1,1,2,14,26,16,38,41,39,8,10,18,29,8,10,26,28,25,20,51,45,20,9,7
