,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
888,2019-20,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,1,1,1,1,7,30,52,21,8,31,5,2,3,17,55,26,41,41,30,26,18,38,53,1,6,13
889,2019-20,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17.0,11,5,6,26,22,105,-22.0,1,21,21,21,7,52,53,44,21,36,16,25,27,33,34,52,47,28,38,7,24,22,45,22,43,55
890,2019-20,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,12.0,5,5,5,18,14,126,-9.0,1,21,21,21,7,7,41,5,8,26,9,42,51,3,63,55,66,2,10,54,24,14,7,65,11,36
891,2019-20,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09T00:00:00,ATL vs. NYK,W,58.0,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,15.0,9,8,6,24,29,140,5.0,1,1,1,1,1,4,1,32,16,18,26,4,10,13,19,9,11,10,23,16,6,22,35,3,4,13
892,2019-20,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,14.0,7,8,8,21,18,107,-5.0,1,21,21,21,7,56,46,53,21,20,31,10,21,8,14,31,24,47,17,38,6,46,22,48,40,26
893,2019-20,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,21.0,7,4,7,22,21,127,7.0,1,1,1,1,7,20,62,9,21,45,13,4,12,6,54,18,30,35,59,38,40,38,27,30,8,11
894,2019-20,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,17.0,9,6,5,19,22,115,-8.0,1,21,21,21,7,24,53,15,28,54,14,29,41,12,55,60,64,41,38,16,18,14,12,22,25,33
895,2019-20,1610612737,ATL,Atlanta Hawks,0021900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,11.0,6,4,8,15,14,100,-23.0,1,21,21,21,7,50,28,54,45,43,42,42,41,41,25,6,11,58,6,46,40,46,2,65,58,57
896,2019-20,1610612737,ATL,Atlanta Hawks,0021900716,2020-01-30T00:00:00,ATL vs. PHI,W,48.0,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,16.0,5,4,2,29,21,127,10.0,1,1,1,1,7,24,44,20,35,31,36,1,1,20,25,11,18,10,30,54,40,3,61,30,8,8
897,2019-20,1610612737,ATL,Atlanta Hawks,0021900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,18.0,10,2,6,23,26,114,-16.0,1,21,21,21,7,30,26,35,28,5,58,25,27,33,25,31,30,12,43,12,59,22,31,7,28,49
898,2019-20,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26T00:00:00,ATL vs. WAS,W,48.0,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,15.0,7,3,7,35,26,152,19.0,1,1,1,1,7,1,22,1,11,31,10,3,5,24,14,23,18,6,23,38,52,38,67,7,1,3
899,2019-20,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11.0,6,7,5,27,20,111,-29.0,1,21,21,21,7,24,26,29,35,29,41,42,45,33,25,55,51,28,6,46,14,14,53,36,35,61
900,2019-20,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22T00:00:00,ATL vs. LAC,W,48.0,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15.0,8,3,8,31,20,102,7.0,1,1,1,1,7,52,6,64,35,31,36,29,37,28,1,6,1,47,23,26,52,46,64,36,50,11
901,2019-20,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20T00:00:00,ATL vs. TOR,L,48.0,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,24.0,9,8,3,34,25,117,-5.0,1,21,21,21,7,30,58,18,28,43,21,15,7,51,34,3,11,18,65,16,6,7,66,10,21,26
902,2019-20,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18T00:00:00,ATL vs. DET,L,48.0,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20.0,9,6,8,20,18,103,-33.0,1,21,21,21,7,37,22,43,45,36,45,54,58,19,25,66,64,62,54,16,18,46,16,48,46,62
903,2019-20,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,6,18,27,121,1.0,1,1,1,1,7,30,62,15,3,18,3,25,16,44,47,26,33,47,50,12,18,22,7,6,15,20
904,2019-20,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,6,25,19,123,13.0,1,1,1,1,7,9,22,17,16,50,6,37,45,26,14,31,24,25,38,64,1,22,39,43,13,6
905,2019-20,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,2,23,20,86,-22.0,1,21,21,21,7,62,10,66,28,3,59,61,65,11,63,52,62,35,10,1,40,3,31,36,65,55
906,2019-20,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,18.0,5,9,1,26,22,101,-10.0,1,21,21,21,7,30,38,26,63,58,61,57,34,67,34,1,2,58,43,54,3,2,45,22,53,39
907,2019-20,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11.0,6,8,7,29,21,115,-7.0,1,21,21,21,7,40,2,61,21,9,44,10,16,15,2,11,3,53,6,46,6,38,61,30,25,32
908,2019-20,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06T00:00:00,ATL vs. DEN,L,48.0,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,10.0,3,5,6,22,23,115,-8.0,1,21,21,21,7,56,66,30,5,20,4,6,8,27,63,47,59,28,2,64,24,22,27,18,25,33
909,2019-20,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04T00:00:00,ATL vs. IND,W,48.0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14.0,8,4,4,28,24,116,5.0,1,1,1,1,7,24,62,12,45,45,38,18,34,10,63,23,44,41,17,26,40,10,60,14,23,13
910,2019-20,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,14.0,6,5,7,24,16,106,-3.0,1,21,21,21,7,40,22,49,8,7,24,57,58,33,55,23,36,18,17,46,24,38,35,59,41,23
911,2019-20,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,21.0,8,4,6,20,17,101,8.0,1,1,1,1,7,40,65,22,50,58,40,52,51,29,19,3,7,47,59,26,40,22,16,53,53,9
912,2019-20,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,21.0,8,5,5,16,15,81,-35.0,1,21,21,21,7,62,46,59,50,36,55,62,65,48,34,47,46,28,59,26,24,14,6,63,67,64
913,2019-20,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27T00:00:00,ATL vs. MIL,L,48.0,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,18.0,10,8,8,18,13,86,-26.0,1,21,21,21,7,61,28,62,28,15,46,62,62,64,47,11,24,53,43,12,6,46,7,67,65,60
914,2019-20,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16.0,11,7,6,20,16,118,-3.0,1,21,21,21,7,13,15,24,11,12,23,54,51,40,61,43,51,35,30,7,14,22,16,59,19,23
915,2019-20,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10.0,7,5,4,22,18,112,-10.0,1,21,21,21,7,40,4,60,35,3,62,15,16,25,8,11,7,65,2,38,24,10,27,48,31,39
916,2019-20,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19T00:00:00,ATL vs. UTA,L,48.0,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,6,27,17,106,-5.0,1,21,21,21,7,40,32,39,35,58,17,37,48,14,55,31,44,28,30,26,67,22,53,53,41,26
917,2019-20,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,6,21,21,120,-23.0,1,21,21,21,7,13,7,30,11,10,27,49,45,43,34,55,55,53,6,38,52,22,22,30,17,57
918,2019-20,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15T00:00:00,ATL vs. LAL,L,48.0,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20.0,8,5,9,27,24,96,-5.0,1,21,21,21,7,66,46,63,28,12,47,18,27,18,47,31,36,62,54,26,24,56,53,14,62,26
919,2019-20,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13T00:00:00,ATL vs. IND,L,48.0,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,0,20,21,100,-10.0,1,21,21,21,7,40,18,50,65,62,64,42,37,52,14,11,11,28,23,46,40,1,16,30,58,39
920,2019-20,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,7,20,25,102,-34.0,1,21,21,21,7,56,58,47,21,24,29,29,21,46,25,45,41,18,64,38,24,38,16,10,50,63
921,2019-20,1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,3,23,17,121,-14.0,1,21,21,21,3,13,15,24,2,1,19,59,49,62,63,40,51,6,10,62,18,7,31,53,15,47
922,2019-20,1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,3,24,17,122,15.0,1,1,1,1,7,16,28,19,5,7,14,42,51,3,19,18,18,12,17,26,6,7,35,53,14,5
923,2019-20,1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04T00:00:00,ATL vs. BKN,L,48.0,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16.0,8,9,6,19,20,118,-12.0,1,21,21,21,7,5,32,6,50,66,28,54,41,61,34,60,58,28,30,26,3,22,12,36,19,44
924,2019-20,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02T00:00:00,ATL vs. GSW,W,48.0,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,15.0,13,4,8,12,20,104,25.0,1,1,1,1,7,30,38,26,58,58,51,52,58,6,19,55,47,47,23,4,40,46,1,36,44,1
925,2019-20,1610612737,ATL,Atlanta Hawks,0021900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,14.0,5,2,2,23,23,111,-47.0,1,21,21,21,7,47,38,46,11,6,33,25,27,33,47,67,67,18,17,54,59,3,31,18,35,66
926,2019-20,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,24.0,10,3,6,27,20,104,-1.0,1,21,21,21,3,40,32,39,50,45,50,37,49,2,25,11,18,67,65,12,52,22,53,36,44,21
927,2019-20,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,19.0,4,5,11,25,23,102,-9.0,1,21,21,21,7,47,18,56,35,36,34,49,39,56,8,26,16,41,50,62,24,64,39,18,50,36
928,2019-20,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,18.0,6,4,6,25,25,113,-12.0,1,21,21,21,7,30,18,38,45,45,38,23,21,30,34,40,36,18,43,46,40,22,39,10,29,44
929,2019-20,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23T00:00:00,ATL vs. TOR,L,48.0,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,15.0,9,7,5,27,16,116,-3.0,1,21,21,21,7,7,32,10,16,36,12,62,65,48,47,47,47,4,23,16,14,14,53,59,23,23
930,2019-20,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,20.0,12,2,10,18,17,103,-25.0,1,21,21,21,7,47,41,41,45,26,52,37,51,1,25,62,59,18,54,5,59,62,7,53,46,59
931,2019-20,1610612737,ATL,Atlanta Hawks,0021900204,2019-11-20T00:00:00,ATL vs. MIL,L,48.0,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,13.0,8,2,8,26,25,127,-8.0,1,21,21,21,7,16,13,28,16,50,6,9,10,32,34,31,33,15,13,26,59,46,45,10,8,33
932,2019-20,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,20.0,11,2,14,19,19,101,-21.0,1,21,21,21,7,50,46,42,58,62,47,29,27,42,34,54,51,66,54,7,59,67,12,43,53,54
933,2019-20,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,19.0,11,10,12,27,28,101,-49.0,1,21,21,21,7,60,32,58,65,67,59,6,1,47,8,62,47,58,50,7,1,66,53,5,53,67
934,2019-20,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,22.0,15,5,2,31,24,112,-16.0,1,21,21,21,7,37,28,36,58,50,56,10,12,33,5,31,16,25,63,2,24,3,64,14,31,49
935,2019-20,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15.0,1,5,5,21,24,125,4.0,1,1,1,1,7,16,58,7,11,36,8,18,5,60,25,26,28,6,23,66,24,14,22,14,12,17
936,2019-20,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,16.0,11,8,9,26,22,113,-11.0,1,21,21,21,3,24,5,57,35,15,53,34,27,50,19,18,18,47,30,7,6,56,45,22,29,43
937,2019-20,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,13.0,8,6,7,19,19,109,-12.0,1,21,21,21,7,9,44,8,50,62,35,62,62,64,19,65,59,35,13,26,18,38,12,43,38,44
938,2019-20,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06T00:00:00,ATL vs. CHI,L,48.0,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,24.0,7,3,9,26,30,93,-20.0,1,21,21,21,7,67,67,55,65,54,67,6,3,39,55,26,41,62,65,38,52,56,45,2,63,53
939,2019-20,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,48.0,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,18.0,9,5,8,20,17,108,8.0,1,1,1,1,7,20,32,23,35,54,20,59,56,54,34,9,18,41,43,16,24,46,16,53,39,9
940,2019-20,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31T00:00:00,ATL vs. MIA,L,48.0,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,16.0,5,5,9,15,18,97,-9.0,1,21,21,21,7,52,41,52,63,36,66,34,21,53,2,31,11,53,30,54,24,56,2,48,60,36
941,2019-20,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,20.0,14,7,6,29,22,97,-15.0,1,21,21,21,7,56,58,47,35,20,49,42,34,57,34,62,62,12,54,3,14,22,61,22,60,48
942,2019-20,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,21.0,12,3,11,25,29,103,-2.0,1,21,21,21,7,52,53,44,50,65,31,18,8,54,47,18,28,35,59,5,52,64,39,3,46,22
943,2019-20,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26T00:00:00,ATL vs. ORL,W,48.0,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,18.0,5,9,7,26,15,103,4.0,1,1,1,1,7,20,53,13,50,54,43,62,58,66,34,2,7,41,43,54,3,38,45,63,46,17
944,2019-20,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,5,15,20,117,17.0,1,1,1,1,7,16,46,14,35,50,25,34,41,22,47,31,36,15,13,16,59,14,2,36,21,4
945,2020-21,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03T00:00:00,ATL vs. MIL,L,48.0,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,16.0,11,2,5,16,23,107,-11.0,1,11,11,11,1,10,3,15,7,11,6,7,7,8,2,13,8,7,15,1,14,11,2,4,8,13
946,2020-21,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01T00:00:00,ATL @ MIL,L,48.0,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,14.0,6,5,5,22,17,112,-11.0,1,11,11,11,1,6,5,10,3,5,4,10,11,12,2,15,13,3,13,9,5,11,8,16,4,13
947,2020-21,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29T00:00:00,ATL vs. MIL,W,48.0,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,12.0,11,4,3,22,18,110,22.0,1,1,1,1,1,3,9,3,6,5,10,15,16,5,11,7,8,2,8,1,8,4,8,12,6,1
948,2020-21,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27T00:00:00,ATL vs. MIL,L,48.0,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,12.0,8,7,5,22,18,102,-11.0,1,11,11,11,1,7,11,7,3,7,3,17,14,17,9,17,16,9,8,6,3,11,8,12,14,13
949,2020-21,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,48.0,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,20.0,8,4,3,22,20,91,-34.0,1,11,11,11,1,17,14,14,13,8,17,12,13,9,13,15,18,18,18,6,8,4,8,9,18,18
950,2020-21,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,48.0,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,13.0,5,2,4,17,14,116,3.0,1,1,1,1,1,1,2,4,16,11,17,12,14,4,4,1,1,11,12,13,14,6,4,18,2,7
951,2020-21,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,48.0,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,10.0,9,1,4,23,28,103,7.0,1,1,1,1,1,15,17,11,17,15,16,3,1,15,15,4,7,7,3,5,17,6,14,1,11,5
952,2020-21,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18T00:00:00,ATL vs. PHI,L,48.0,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,12.0,6,3,5,22,24,99,-5.0,1,11,11,11,1,10,3,15,12,13,11,14,6,18,11,1,5,11,8,9,12,11,8,3,16,11
953,2020-21,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16T00:00:00,ATL @ PHI,W,48.0,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,11.0,10,4,6,28,21,109,3.0,1,1,1,1,1,7,9,8,13,17,9,4,3,13,8,13,13,17,4,3,8,16,17,7,7,7
954,2020-21,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14T00:00:00,ATL vs. PHI,W,48.0,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,4.0,5,4,6,18,18,103,3.0,1,1,1,1,1,13,1,18,7,3,12,9,9,11,4,6,2,3,1,13,8,16,5,12,11,7
955,2020-21,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11T00:00:00,ATL vs. PHI,L,48.0,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,11.0,6,1,4,28,26,111,-16.0,1,11,11,11,1,7,14,5,18,18,15,1,1,6,7,18,15,16,4,9,17,6,17,2,5,16
956,2020-21,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08T00:00:00,ATL @ PHI,L,48.0,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,18.0,2,5,8,21,18,102,-16.0,1,11,11,11,1,10,13,9,11,14,7,10,12,7,4,11,6,9,17,17,5,18,6,12,14,16
957,2020-21,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06T00:00:00,ATL @ PHI,W,48.0,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,17.0,10,3,5,26,22,128,4.0,1,1,1,1,1,2,8,2,1,1,2,5,9,1,18,12,16,6,16,3,12,11,16,5,1,6
958,2020-21,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,48.0,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,11.0,7,8,4,16,22,103,14.0,1,1,1,1,1,13,7,13,13,9,14,5,5,14,1,10,3,13,4,8,2,6,2,5,11,3
959,2020-21,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30T00:00:00,ATL vs. NYK,W,48.0,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,11.0,4,2,2,22,20,113,17.0,1,1,1,1,1,15,14,12,3,4,5,2,3,2,9,1,3,3,4,16,14,1,8,9,3,2
960,2020-21,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28T00:00:00,ATL vs. NYK,W,48.0,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,12.0,2,5,2,23,21,105,11.0,1,1,1,1,1,4,17,1,2,15,1,18,18,16,17,4,10,1,8,17,5,1,14,7,10,4
961,2020-21,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,48.0,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,14.0,5,12,2,21,20,92,-9.0,1,11,11,11,1,18,11,17,7,2,13,8,8,10,15,7,12,13,13,13,1,1,6,9,17,12
962,2020-21,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23T00:00:00,ATL @ NYK,W,48.0,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6.0,6,7,4,13,16,107,2.0,1,1,1,1,1,4,5,6,7,9,8,15,17,3,13,7,10,13,2,9,3,6,1,17,8,10
963,2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,13.0,10,8,5,16,18,124,29.0,1,1,1,1,5,3,20,7,65,71,51,34,26,62,30,3,6,3,35,7,8,32,9,44,13,2
964,2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,7.0,9,4,6,16,16,116,23.0,1,1,1,1,5,33,13,55,16,20,28,32,34,28,21,22,16,61,1,15,34,40,9,54,30,3
965,2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,14.0,4,5,1,21,20,120,4.0,1,1,1,1,5,17,38,15,52,36,61,28,19,46,56,5,13,42,43,60,26,2,48,30,24,37
966,2020-21,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,12.0,4,6,8,17,21,125,1.0,1,1,1,1,5,10,10,28,52,52,51,21,26,14,14,9,7,38,25,60,16,64,16,22,12,40
967,2020-21,1610612737,ATL,Atlanta Hawks,0022001000,2021-05-06T00:00:00,ATL @ IND,L,48.0,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,12.0,8,6,4,17,19,126,-7.0,1,42,42,42,5,6,13,17,12,16,21,52,55,28,35,71,70,16,25,19,16,22,16,35,10,51
968,2020-21,1610612737,ATL,Atlanta Hawks,0022000992,2021-05-05T00:00:00,ATL vs. PHX,W,48.0,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,11.0,8,6,3,21,16,135,32.0,1,1,1,1,5,1,48,1,25,65,5,50,55,12,43,22,32,1,15,19,16,10,48,54,2,1
969,2020-21,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,48.0,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,11.0,6,3,4,18,15,123,9.0,1,1,1,1,5,17,48,12,3,8,6,52,55,28,68,5,16,3,15,38,47,22,25,64,16,26
