,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
964,2019-20,1610612738,BOS,Boston Celtics,0021900657,2020-01-22T00:00:00,BOS vs. MEM,W,48.0,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11.0,11,9,8,14,16,119,24.0,1,1,1,1,6,13,35,18,21,48,10,50,49,56,48,36,42,1,10,10,5,59,2,60,17,5
965,2019-20,1610612738,BOS,Boston Celtics,0021900648,2020-01-20T00:00:00,BOS vs. LAL,W,48.0,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,12.0,10,5,8,26,23,139,32.0,1,1,1,1,6,2,19,4,6,39,7,31,13,68,9,46,22,4,19,18,36,59,57,19,5,3
966,2019-20,1610612738,BOS,Boston Celtics,0021900628,2020-01-18T00:00:00,BOS vs. PHX,L,48.0,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11.0,11,6,6,24,16,119,-4.0,1,49,49,49,6,29,11,49,13,6,38,23,39,6,69,36,63,15,10,10,26,36,48,60,17,54
967,2019-20,1610612738,BOS,Boston Celtics,0021900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8.0,4,7,6,25,22,123,-5.0,1,49,49,49,6,24,8,48,13,1,55,16,20,29,37,50,53,67,2,65,16,36,53,22,10,56
968,2019-20,1610612738,BOS,Boston Celtics,0021900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15.0,7,2,4,17,19,103,-13.0,1,49,49,49,6,35,59,21,59,62,51,62,49,71,16,59,42,46,45,42,65,13,11,40,62,68
969,2019-20,1610612738,BOS,Boston Celtics,0021900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12.0,7,6,5,19,22,113,12.0,1,1,1,1,6,47,59,27,59,70,25,10,13,10,37,50,53,9,19,42,26,26,17,22,34,21
970,2019-20,1610612738,BOS,Boston Celtics,0021900578,2020-01-11T00:00:00,BOS vs. NOP,W,48.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,11.0,14,3,6,23,19,140,35.0,1,1,1,1,6,1,6,5,21,59,6,47,53,14,37,3,11,5,10,1,60,36,43,40,3,1
971,2019-20,1610612738,BOS,Boston Celtics,0021900564,2020-01-09T00:00:00,BOS @ PHI,L,48.0,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,15.0,8,1,5,16,11,98,-11.0,1,49,49,49,6,50,39,53,21,28,27,69,70,1,54,65,66,65,45,36,72,26,6,71,66,66
972,2019-20,1610612738,BOS,Boston Celtics,0021900554,2020-01-08T00:00:00,BOS vs. SAS,L,48.0,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,15.0,7,2,6,20,25,114,-15.0,1,49,49,49,6,56,35,57,31,17,46,6,10,8,54,59,63,15,45,42,65,36,26,11,30,70
973,2019-20,1610612738,BOS,Boston Celtics,0021900542,2020-01-06T00:00:00,BOS @ WAS,L,48.0,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,17.0,7,8,9,20,22,94,-5.0,1,49,49,49,6,68,14,72,63,21,72,23,24,49,4,15,4,65,60,42,11,67,26,22,68,56
974,2019-20,1610612738,BOS,Boston Celtics,0021900529,2020-01-04T00:00:00,BOS @ CHI,W,48.0,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,20.0,10,5,5,22,22,111,7.0,1,1,1,1,6,24,63,11,63,72,18,42,45,35,16,59,42,39,70,18,36,26,37,22,43,34
975,2019-20,1610612738,BOS,Boston Celtics,0021900517,2020-01-03T00:00:00,BOS vs. ATL,W,48.0,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,13.0,9,7,5,16,24,109,3.0,1,1,1,1,6,35,19,44,72,69,68,20,13,63,26,5,6,35,23,29,16,26,6,16,46,43
976,2019-20,1610612738,BOS,Boston Celtics,0021900497,2019-12-31T00:00:00,BOS @ CHA,W,48.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,1,1,1,1,6,19,9,35,21,17,33,70,69,66,8,15,6,20,23,6,5,13,6,60,46,14
977,2019-20,1610612738,BOS,Boston Celtics,0021900473,2019-12-28T00:00:00,BOS vs. TOR,L,48.0,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,15.0,11,4,3,17,32,97,-16.0,1,49,49,49,6,72,69,66,68,48,71,5,4,46,59,71,72,62,45,10,49,8,11,2,67,72
978,2019-20,1610612738,BOS,Boston Celtics,0021900466,2019-12-27T00:00:00,BOS vs. CLE,W,48.0,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,11.0,4,10,3,23,17,129,12.0,1,1,1,1,6,4,14,14,21,13,42,42,51,12,26,59,53,9,10,65,3,8,43,56,7,21
979,2019-20,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,19.0,7,3,7,22,13,118,16.0,1,1,1,1,6,10,26,19,21,43,16,62,65,20,16,56,36,15,67,42,60,52,37,69,22,15
980,2019-20,1610612738,BOS,Boston Celtics,0021900440,2019-12-22T00:00:00,BOS vs. CHA,W,48.0,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,13.0,2,9,5,24,17,119,26.0,1,1,1,1,6,10,39,13,21,48,10,58,59,32,37,1,2,20,23,72,5,26,48,56,17,4
981,2019-20,1610612738,BOS,Boston Celtics,0021900422,2019-12-20T00:00:00,BOS vs. DET,W,48.0,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,20.0,13,9,2,19,16,114,21.0,1,1,1,1,6,13,45,12,59,64,48,50,45,64,16,18,17,26,70,3,5,2,17,60,30,9
982,2019-20,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,48.0,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,16.0,3,4,10,21,20,109,6.0,1,1,1,1,6,63,45,62,42,17,53,6,10,8,9,12,6,72,56,71,49,70,34,37,46,36
983,2019-20,1610612738,BOS,Boston Celtics,0021900367,2019-12-12T00:00:00,BOS vs. PHI,L,48.0,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,6.0,4,7,8,25,19,109,-6.0,1,49,49,49,6,29,29,32,48,52,39,56,56,27,48,71,71,26,1,65,16,59,53,40,46,61
984,2019-20,1610612738,BOS,Boston Celtics,0021900357,2019-12-11T00:00:00,BOS @ IND,L,48.0,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15.0,6,4,4,27,18,117,-5.0,1,49,49,49,6,24,44,20,21,28,27,42,39,48,54,25,42,20,45,53,49,13,63,51,25,56
985,2019-20,1610612738,BOS,Boston Celtics,0021900344,2019-12-09T00:00:00,BOS vs. CLE,W,48.0,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,18.0,8,9,2,19,11,110,22.0,1,1,1,1,6,13,69,1,13,64,3,72,70,70,66,46,63,39,64,36,5,2,17,71,44,7
986,2019-20,1610612738,BOS,Boston Celtics,0021900323,2019-12-06T00:00:00,BOS vs. DEN,W,48.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16.0,5,5,4,23,15,108,13.0,1,1,1,1,6,19,63,7,31,34,32,70,70,16,69,50,68,46,56,58,36,13,43,65,52,20
987,2019-20,1610612738,BOS,Boston Celtics,0021900310,2019-12-04T00:00:00,BOS vs. MIA,W,48.0,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,11.0,8,8,2,20,25,112,19.0,1,1,1,1,6,63,68,42,6,8,26,10,9,32,37,25,29,46,10,36,11,2,26,11,36,13
988,2019-20,1610612738,BOS,Boston Celtics,0021900285,2019-12-01T00:00:00,BOS @ NYK,W,48.0,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,14.0,5,7,6,28,25,113,9.0,1,1,1,1,6,35,19,44,13,8,35,47,39,62,4,69,42,20,34,58,16,36,66,11,34,30
989,2019-20,1610612738,BOS,Boston Celtics,0021900267,2019-11-29T00:00:00,BOS @ BKN,L,48.0,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,19.0,11,7,6,14,24,107,-5.0,1,49,49,49,6,35,19,44,59,62,51,47,45,53,4,56,22,67,67,10,16,36,2,16,55,56
990,2019-20,1610612738,BOS,Boston Celtics,0021900253,2019-11-27T00:00:00,BOS vs. BKN,W,48.0,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,14.0,10,5,6,17,22,121,11.0,1,1,1,1,6,24,9,41,31,39,29,16,29,5,2,25,4,35,34,18,36,36,11,22,15,24
991,2019-20,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,12.0,10,4,8,16,18,103,1.0,1,1,1,1,6,50,53,38,68,53,69,23,33,18,28,70,66,56,19,18,49,59,6,51,62,47
992,2019-20,1610612738,BOS,Boston Celtics,0021900222,2019-11-22T00:00:00,BOS @ DEN,L,48.0,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,13.0,12,6,5,19,17,92,-4.0,1,49,49,49,6,68,66,61,68,64,66,31,33,25,66,36,62,46,23,6,26,26,17,56,71,54
993,2019-20,1610612738,BOS,Boston Celtics,0021900212,2019-11-20T00:00:00,BOS @ LAC,L,53.0,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,18.0,11,2,9,22,18,104,-3.0,1,49,49,49,2,35,2,67,42,4,64,68,65,64,3,36,11,15,64,10,65,67,37,51,59,53
994,2019-20,1610612738,BOS,Boston Celtics,0021900195,2019-11-18T00:00:00,BOS @ PHX,W,48.0,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,17.0,12,5,6,21,17,99,14.0,1,1,1,1,6,56,35,57,42,8,61,58,56,51,28,7,14,39,60,6,36,36,34,56,64,19
995,2019-20,1610612738,BOS,Boston Celtics,0021900184,2019-11-17T00:00:00,BOS @ SAC,L,48.0,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,15.0,7,3,7,14,24,99,-1.0,1,49,49,49,6,67,63,59,54,53,48,20,29,16,37,25,29,15,45,42,60,52,2,16,64,49
996,2019-20,1610612738,BOS,Boston Celtics,0021900173,2019-11-15T00:00:00,BOS @ GSW,W,48.0,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,14.0,13,5,4,24,19,105,5.0,1,1,1,1,6,56,29,63,31,43,24,37,33,42,28,25,27,26,34,3,36,13,48,40,57,40
997,2019-20,1610612738,BOS,Boston Celtics,0021900156,2019-11-13T00:00:00,BOS vs. WAS,W,48.0,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,12.0,5,5,4,26,23,140,7.0,1,1,1,1,6,4,11,17,6,28,8,10,13,10,37,46,42,1,19,58,36,13,57,19,3,34
998,2019-20,1610612738,BOS,Boston Celtics,0021900141,2019-11-11T00:00:00,BOS vs. DAL,W,48.0,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,9.0,4,5,5,27,26,116,10.0,1,1,1,1,6,35,45,25,13,34,14,31,26,54,37,25,29,20,3,65,36,26,63,7,26,28
999,2019-20,1610612738,BOS,Boston Celtics,0021900127,2019-11-09T00:00:00,BOS @ SAS,W,48.0,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,9.0,11,11,8,25,22,135,20.0,1,1,1,1,6,6,17,16,21,21,31,14,19,13,59,25,53,9,3,10,2,59,53,22,6,12
1000,2019-20,1610612738,BOS,Boston Celtics,0021900112,2019-11-07T00:00:00,BOS @ CHA,W,48.0,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13.0,13,5,9,19,19,108,21.0,1,1,1,1,6,44,19,55,54,43,57,37,33,42,28,7,14,5,23,3,36,67,17,40,52,9
1001,2019-20,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,48.0,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,14.0,5,12,6,23,18,119,6.0,1,1,1,1,6,6,53,3,42,53,22,66,64,61,69,7,36,26,34,58,1,36,43,51,17,36
1002,2019-20,1610612738,BOS,Boston Celtics,0021900072,2019-11-01T00:00:00,BOS vs. NYK,W,48.0,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,14.0,7,4,4,16,23,104,2.0,1,1,1,1,6,68,72,39,48,39,50,6,13,3,72,7,42,46,34,42,49,13,6,19,59,46
1003,2019-20,1610612738,BOS,Boston Celtics,0021900058,2019-10-30T00:00:00,BOS vs. MIL,W,48.0,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,10.0,4,4,4,20,21,116,11.0,1,1,1,1,6,35,26,40,5,8,20,42,45,35,66,12,36,20,7,65,49,13,26,31,26,24
1004,2019-20,1610612738,BOS,Boston Celtics,0021900029,2019-10-26T00:00:00,BOS @ NYK,W,48.0,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,13.0,14,9,4,26,26,118,23.0,1,1,1,1,6,29,19,37,13,8,35,31,13,68,16,50,29,26,23,1,5,13,57,7,22,6
1005,2019-20,1610612738,BOS,Boston Celtics,0021900017,2019-10-25T00:00:00,BOS vs. TOR,W,48.0,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10.0,10,8,6,20,28,112,6.0,1,1,1,1,6,29,1,69,31,17,46,50,59,2,1,36,3,46,7,18,11,36,26,4,36,36
1006,2019-20,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,48.0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11.0,4,2,7,29,34,93,-14.0,1,49,49,49,6,68,32,71,68,67,63,23,6,72,37,59,60,62,10,65,65,52,69,1,70,69
1007,2020-21,1610612738,BOS,Boston Celtics,0042000115,2021-06-01T00:00:00,BOS @ BKN,L,48.0,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,11.0,3,12,7,21,21,109,-14.0,1,2,2,2,1,2,1,3,4,1,5,4,3,3,2,2,2,5,1,5,1,2,3,5,3,3
1008,2020-21,1610612738,BOS,Boston Celtics,0042000114,2021-05-30T00:00:00,BOS vs. BKN,L,48.0,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,11.0,8,4,9,21,28,126,-15.0,1,2,2,2,1,4,4,2,2,1,4,1,1,1,4,5,5,1,1,2,3,5,3,1,1,4
1009,2020-21,1610612738,BOS,Boston Celtics,0042000113,2021-05-28T00:00:00,BOS vs. BKN,W,48.0,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,14.0,5,3,3,25,23,125,6.0,1,1,1,1,1,1,3,1,1,3,1,3,3,2,2,1,1,3,4,4,5,1,5,2,2,1
1010,2020-21,1610612738,BOS,Boston Celtics,0042000112,2021-05-25T00:00:00,BOS @ BKN,L,48.0,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,17.0,10,4,7,20,23,108,-22.0,1,2,2,2,1,3,1,4,3,4,3,4,3,3,1,4,3,2,5,1,3,2,2,2,4,5
1011,2020-21,1610612738,BOS,Boston Celtics,0042000111,2021-05-22T00:00:00,BOS @ BKN,L,48.0,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,1,2,2,2,1,5,4,5,4,5,2,2,2,5,4,3,4,4,3,3,1,2,1,4,5,2
1012,2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,12.0,4,6,6,19,17,92,-4.0,1,37,37,37,5,65,47,63,50,17,64,53,51,47,47,18,22,57,21,62,22,48,24,48,69,42
1013,2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,15.0,8,6,7,24,19,124,16.0,1,1,1,1,5,13,12,24,9,12,19,41,45,37,47,31,38,18,42,30,22,56,57,37,10,9
1014,2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,7.0,9,8,6,23,13,94,-8.0,1,37,37,37,5,61,2,69,41,17,60,59,54,54,15,42,22,71,4,19,10,48,53,67,67,55
1015,2020-21,1610612738,BOS,Boston Celtics,0022001032,2021-05-11T00:00:00,BOS vs. MIA,L,48.0,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,11.0,8,5,4,21,21,121,-8.0,1,37,37,37,5,13,36,11,9,36,7,53,48,66,70,53,70,5,15,30,37,22,36,24,16,55
1016,2020-21,1610612738,BOS,Boston Celtics,0022000145,2021-05-09T00:00:00,BOS vs. MIA,L,48.0,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,14.0,7,3,2,22,20,124,-6.0,1,37,37,37,5,16,61,7,30,31,42,17,19,28,65,60,68,10,34,41,53,7,44,28,10,49
1017,2020-21,1610612738,BOS,Boston Celtics,0022000160,2021-05-07T00:00:00,BOS @ CHI,L,48.0,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,14.0,5,8,4,15,20,99,-22.0,1,37,37,37,5,65,47,63,50,26,62,25,26,36,28,24,20,57,34,57,10,22,8,28,60,70
1018,2020-21,1610612738,BOS,Boston Celtics,0022000990,2021-05-05T00:00:00,BOS @ ORL,W,48.0,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,11.0,8,9,7,23,11,132,36.0,1,1,1,1,5,2,10,10,3,9,12,61,62,40,47,24,27,14,15,30,6,56,53,71,5,2
1019,2020-21,1610612738,BOS,Boston Celtics,0022000968,2021-05-02T00:00:00,BOS vs. POR,L,48.0,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,18.0,3,6,5,21,18,119,-10.0,1,37,37,37,5,24,33,25,5,26,3,47,51,15,37,31,27,10,56,66,22,36,36,42,21,61
1020,2020-21,1610612738,BOS,Boston Celtics,0022000950,2021-04-30T00:00:00,BOS vs. SAS,W,53.0,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,13.0,7,7,1,26,27,143,3.0,1,1,1,1,1,5,1,39,9,31,10,4,3,40,3,31,8,5,26,41,15,2,64,2,2,30
1021,2020-21,1610612738,BOS,Boston Celtics,0022000936,2021-04-28T00:00:00,BOS vs. CHA,W,48.0,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,14.0,9,8,5,24,18,120,9.0,1,1,1,1,5,20,22,28,22,21,39,29,32,38,2,31,4,22,34,19,10,36,57,42,19,18
1022,2020-21,1610612738,BOS,Boston Celtics,0022000927,2021-04-27T00:00:00,BOS vs. OKC,L,48.0,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,14.0,16,7,3,26,24,115,-4.0,1,37,37,37,5,36,9,60,50,3,70,10,19,10,57,47,57,44,34,2,15,15,64,9,33,42
1023,2020-21,1610612738,BOS,Boston Celtics,0022000911,2021-04-25T00:00:00,BOS @ CHA,L,48.0,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,13.0,6,2,8,13,21,104,-21.0,1,37,37,37,5,67,36,67,30,17,47,10,18,22,28,50,52,64,26,48,60,67,4,24,56,69
1024,2020-21,1610612738,BOS,Boston Celtics,0022000899,2021-04-23T00:00:00,BOS @ BKN,L,48.0,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,19.0,6,6,7,20,19,104,-5.0,1,37,37,37,5,58,14,65,14,12,28,53,49,61,7,7,4,44,61,48,22,56,28,37,56,45
1025,2020-21,1610612738,BOS,Boston Celtics,0022000892,2021-04-22T00:00:00,BOS vs. PHX,W,48.0,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,23.0,7,2,2,12,23,99,13.0,1,1,1,1,5,68,69,56,41,21,57,16,21,11,37,11,18,52,72,41,60,7,2,12,60,14
1026,2020-21,1610612738,BOS,Boston Celtics,0022000869,2021-04-19T00:00:00,BOS vs. CHI,L,48.0,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,16.0,8,3,8,15,15,96,-6.0,1,37,37,37,5,61,69,38,55,68,31,41,51,4,70,24,57,44,47,30,53,67,8,60,62,49
1027,2020-21,1610612738,BOS,Boston Celtics,0022000858,2021-04-17T00:00:00,BOS vs. GSW,W,48.0,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9.0,9,2,2,18,23,119,5.0,1,1,1,1,5,20,14,37,22,7,51,35,37,28,9,47,27,64,8,19,60,7,18,12,21,25
1028,2020-21,1610612738,BOS,Boston Celtics,0022000842,2021-04-15T00:00:00,BOS @ LAL,W,48.0,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,21.0,4,6,2,20,16,121,8.0,1,1,1,1,5,8,57,2,30,50,18,53,60,22,60,6,18,3,66,62,22,7,28,52,16,21
1029,2020-21,1610612738,BOS,Boston Celtics,0022000828,2021-04-13T00:00:00,BOS @ POR,W,48.0,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,10.0,5,4,5,19,22,116,1.0,1,1,1,1,5,28,27,39,22,39,19,29,21,55,47,18,22,8,12,57,45,36,24,18,29,34
1030,2020-21,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,48.0,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,11.0,4,7,4,18,20,105,18.0,1,1,1,1,5,49,43,51,70,46,71,17,26,13,37,3,8,52,15,62,15,22,18,28,55,7
1031,2020-21,1610612738,BOS,Boston Celtics,0022000792,2021-04-09T00:00:00,BOS vs. MIN,W,53.0,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,21.0,9,5,0,25,26,145,9.0,1,1,1,1,1,11,43,8,7,12,14,1,4,3,47,24,27,4,66,19,37,1,59,3,1,18
1032,2020-21,1610612738,BOS,Boston Celtics,0022000778,2021-04-07T00:00:00,BOS vs. NYK,W,48.0,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,20.0,6,7,4,14,21,101,2.0,1,1,1,1,5,61,47,61,22,21,39,41,37,57,4,18,6,36,64,48,15,22,6,24,59,31
1033,2020-21,1610612738,BOS,Boston Celtics,0022000771,2021-04-06T00:00:00,BOS vs. PHI,L,48.0,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,22.0,5,6,4,22,20,96,-10.0,1,37,37,37,5,68,72,35,30,44,24,35,45,8,70,53,70,57,70,57,22,22,44,28,62,61
1034,2020-21,1610612738,BOS,Boston Celtics,0022000757,2021-04-04T00:00:00,BOS vs. CHA,W,48.0,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,6.0,11,5,5,20,15,116,30.0,1,1,1,1,5,24,14,44,3,2,35,61,66,26,9,50,38,10,1,6,37,36,28,60,29,3
1035,2020-21,1610612738,BOS,Boston Celtics,0022000738,2021-04-02T00:00:00,BOS vs. HOU,W,48.0,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,15.0,9,7,1,22,11,118,16.0,1,1,1,1,5,13,36,11,14,17,23,61,62,40,28,7,12,1,42,19,15,2,44,71,26,9
1036,2020-21,1610612738,BOS,Boston Celtics,0022000723,2021-03-31T00:00:00,BOS vs. DAL,L,48.0,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,9.0,11,2,4,19,18,108,-5.0,1,37,37,37,5,49,14,62,50,4,69,22,26,24,57,60,65,52,8,6,60,22,24,42,49,45
1037,2020-21,1610612738,BOS,Boston Celtics,0022000708,2021-03-29T00:00:00,BOS vs. NOP,L,48.0,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,1,37,37,37,5,42,19,55,30,11,52,39,42,33,20,38,22,44,34,57,6,7,59,24,45,49
1038,2020-21,1610612738,BOS,Boston Celtics,0022000699,2021-03-27T00:00:00,BOS @ OKC,W,48.0,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,12.0,10,4,4,19,12,111,17.0,1,1,1,1,5,20,10,43,41,31,55,53,54,34,37,3,8,36,21,9,45,22,24,70,39,8
1039,2020-21,1610612738,BOS,Boston Celtics,0022000685,2021-03-26T00:00:00,BOS @ MIL,W,48.0,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,15.0,10,8,3,16,16,122,8.0,1,1,1,1,5,24,36,20,2,4,11,41,49,11,57,24,38,18,42,9,10,15,11,52,13,21
1040,2020-21,1610612738,BOS,Boston Celtics,0022000669,2021-03-24T00:00:00,BOS @ MIL,L,48.0,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,13.0,9,6,5,15,14,119,-2.0,1,37,37,37,5,16,14,27,7,4,30,59,68,1,47,53,62,30,26,19,22,36,8,65,21,39
1041,2020-21,1610612738,BOS,Boston Celtics,0022000658,2021-03-22T00:00:00,BOS @ MEM,L,53.0,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,13.0,3,6,6,18,20,126,-6.0,1,37,37,37,1,11,27,13,14,39,9,39,21,69,69,11,45,5,26,66,22,48,18,28,7,49
1042,2020-21,1610612738,BOS,Boston Celtics,0022000167,2021-03-21T00:00:00,BOS vs. ORL,W,48.0,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,10.0,6,3,4,21,13,112,16.0,1,1,1,1,5,42,36,46,1,1,22,61,70,1,60,11,27,18,12,48,53,22,36,67,36,9
1043,2020-21,1610612738,BOS,Boston Celtics,0022000631,2021-03-19T00:00:00,BOS vs. SAC,L,48.0,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,16.0,8,4,9,20,16,96,-11.0,1,37,37,37,5,49,24,56,41,53,36,71,71,17,20,42,27,36,47,30,45,71,28,52,62,63
1044,2020-21,1610612738,BOS,Boston Celtics,0022000620,2021-03-17T00:00:00,BOS @ CLE,L,48.0,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,12.0,10,9,3,27,17,110,-7.0,1,37,37,37,5,42,36,46,55,31,65,17,10,60,7,68,55,57,21,9,6,15,66,48,43,54
1045,2020-21,1610612738,BOS,Boston Celtics,0022000609,2021-03-16T00:00:00,BOS vs. UTA,L,48.0,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,14.0,8,5,6,18,18,109,-8.0,1,37,37,37,5,8,5,19,55,60,45,72,72,40,4,53,27,14,34,30,37,48,18,42,45,55
1046,2020-21,1610612738,BOS,Boston Celtics,0022000598,2021-03-14T00:00:00,BOS @ HOU,W,48.0,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,14.0,8,3,5,22,19,134,27.0,1,1,1,1,5,2,22,6,9,36,7,41,34,63,37,1,2,10,34,30,53,36,44,37,4,4
