,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
865,2019-20,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10T00:00:00,LAL @ HOU,W,48.0,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,18.0,9,4,6,27,21,110,10.0,1,1,1,1,1,7,5,11,18,14,18,16,19,2,5,4,4,3,16,7,13,20,18,12,13,7
866,2019-20,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08T00:00:00,LAL @ HOU,W,48.0,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,15.0,6,6,1,15,18,112,10.0,1,1,1,1,1,7,18,3,15,14,13,14,11,14,15,8,10,11,9,15,8,1,2,18,11,7
867,2019-20,1610612747,LAL,Los Angeles Lakers,0041900222,2020-09-06T00:00:00,LAL vs. HOU,W,48.0,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,16.0,11,5,2,17,21,117,8.0,1,1,1,1,1,4,9,1,11,18,2,18,17,20,15,11,14,3,13,1,10,4,3,12,6,12
868,2019-20,1610612747,LAL,Los Angeles Lakers,0041900221,2020-09-04T00:00:00,LAL vs. HOU,L,48.0,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,17.0,8,9,3,20,19,97,-15.0,1,17,17,17,1,18,9,20,12,5,19,14,15,7,12,14,14,21,15,11,1,9,5,16,20,21
869,2019-20,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29T00:00:00,LAL vs. POR,W,48.0,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,18.0,11,5,1,20,28,131,9.0,1,1,1,1,1,3,5,4,5,10,6,8,10,9,18,8,14,6,16,1,10,1,5,1,2,11
870,2019-20,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.0,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,15.0,7,9,2,28,27,135,20.0,1,1,1,1,1,1,7,2,2,3,3,9,5,15,5,16,14,5,9,13,1,4,19,4,1,3
871,2019-20,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,48.0,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,18.0,6,8,4,21,25,116,8.0,1,1,1,1,1,12,18,10,15,14,13,1,1,16,5,3,1,8,16,15,3,16,7,7,8,12
872,2019-20,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20T00:00:00,LAL vs. POR,W,48.0,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,14.0,9,3,3,22,17,111,23.0,1,1,1,1,1,5,3,13,5,5,8,20,21,4,3,7,5,8,6,7,17,9,9,20,12,1
873,2019-20,1610612747,LAL,Los Angeles Lakers,0041900141,2020-08-18T00:00:00,LAL vs. POR,L,48.0,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,10.0,11,4,8,23,28,93,-7.0,1,17,17,17,1,20,1,21,21,13,21,9,4,17,1,5,1,19,2,1,13,21,12,1,21,18
874,2019-20,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,48.0,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,17.0,6,1,2,18,15,122,-14.0,1,53,53,53,3,7,4,32,6,17,15,61,64,35,4,48,25,13,51,56,69,8,14,65,18,63
875,2019-20,1610612747,LAL,Los Angeles Lakers,0021901296,2020-08-10T00:00:00,LAL vs. DEN,W,48.0,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,10.0,8,4,2,18,20,124,3.0,1,1,1,1,3,29,66,4,11,48,3,20,12,48,7,71,71,19,5,39,50,8,14,45,14,46
876,2019-20,1610612747,LAL,Los Angeles Lakers,0021901282,2020-08-08T00:00:00,LAL @ IND,L,48.0,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,15.0,13,6,4,16,21,111,-5.0,1,53,53,53,3,39,2,63,20,6,37,52,52,33,4,65,46,59,30,3,32,37,8,40,44,56
877,2019-20,1610612747,LAL,Los Angeles Lakers,0021901273,2020-08-06T00:00:00,LAL @ HOU,L,48.0,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,25.0,11,6,5,20,28,97,-16.0,1,53,53,53,3,65,70,51,71,71,71,6,6,46,19,28,21,66,71,12,32,51,28,5,64,66
878,2019-20,1610612747,LAL,Los Angeles Lakers,0021901265,2020-08-05T00:00:00,LAL vs. OKC,L,48.0,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,11.0,7,3,2,24,23,86,-19.0,1,53,53,53,3,70,33,71,69,10,70,28,17,57,40,28,30,70,8,49,62,8,54,25,71,69
879,2019-20,1610612747,LAL,Los Angeles Lakers,0021901255,2020-08-03T00:00:00,LAL @ UTA,W,48.0,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,14.0,12,3,3,24,29,116,8.0,1,1,1,1,3,42,60,24,47,58,32,6,15,18,70,40,64,48,23,8,62,23,54,3,35,33
880,2019-20,1610612747,LAL,Los Angeles Lakers,0021901243,2020-08-01T00:00:00,LAL @ TOR,L,48.0,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,18.0,8,12,5,25,28,92,-15.0,1,53,53,53,3,71,60,70,41,4,63,11,9,36,54,48,60,70,56,39,4,51,62,5,68,65
881,2019-20,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,48.0,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,16.0,6,3,5,27,30,103,2.0,1,1,1,1,3,69,60,69,32,14,49,3,4,28,29,40,37,55,36,56,62,51,67,2,55,49
882,2019-20,1610612747,LAL,Los Angeles Lakers,0021900968,2020-03-10T00:00:00,LAL vs. BKN,L,48.0,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,15.0,7,4,3,22,18,102,-2.0,1,53,53,53,3,46,37,48,6,4,27,68,66,66,54,17,30,42,30,49,50,23,39,55,57,54
883,2019-20,1610612747,LAL,Los Angeles Lakers,0021900948,2020-03-08T00:00:00,LAL @ LAC,W,48.0,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,14.0,8,7,5,28,26,112,9.0,1,1,1,1,3,50,37,55,41,17,55,11,21,5,51,28,37,52,23,39,25,51,71,13,42,26
884,2019-20,1610612747,LAL,Los Angeles Lakers,0021900939,2020-03-06T00:00:00,LAL vs. MIL,W,48.0,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,16.0,11,4,1,27,32,113,10.0,1,1,1,1,3,56,19,65,65,30,68,2,3,14,40,6,8,63,36,12,50,2,67,1,40,22
885,2019-20,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03T00:00:00,LAL vs. PHI,W,48.0,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,13.0,9,6,1,18,17,120,13.0,1,1,1,1,3,18,45,8,20,24,22,44,57,8,40,45,50,35,15,26,32,2,14,59,22,19
886,2019-20,1610612747,LAL,Los Angeles Lakers,0021900900,2020-03-01T00:00:00,LAL @ NOP,W,48.0,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,13.0,9,10,3,26,11,122,8.0,1,1,1,1,3,4,5,17,20,17,28,65,69,2,64,61,68,48,15,26,8,23,66,71,18,33
887,2019-20,1610612747,LAL,Los Angeles Lakers,0021900891,2020-02-29T00:00:00,LAL @ MEM,L,48.0,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,16.0,5,3,4,13,14,88,-17.0,1,53,53,53,3,62,37,66,47,17,62,68,66,66,13,48,37,30,36,62,62,37,1,67,70,67
888,2019-20,1610612747,LAL,Los Angeles Lakers,0021900876,2020-02-27T00:00:00,LAL @ GSW,W,48.0,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,17.0,13,5,3,17,27,116,30.0,1,1,1,1,3,21,33,20,55,63,37,31,29,54,54,28,46,42,51,3,44,23,9,8,35,1
889,2019-20,1610612747,LAL,Los Angeles Lakers,0021900861,2020-02-25T00:00:00,LAL vs. NOP,W,48.0,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,16.0,10,12,2,20,24,118,9.0,1,1,1,1,3,21,1,56,20,2,52,44,44,41,7,22,10,27,36,19,4,8,28,22,29,26
890,2019-20,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23T00:00:00,LAL vs. BOS,W,48.0,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,13.0,9,4,3,22,29,114,2.0,1,1,1,1,3,50,45,52,32,23,46,6,4,53,29,35,30,59,15,26,50,23,39,3,37,49
891,2019-20,1610612747,LAL,Los Angeles Lakers,0021900833,2020-02-21T00:00:00,LAL vs. MEM,W,48.0,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,15.0,9,14,1,24,27,117,12.0,1,1,1,1,3,42,45,40,47,48,47,5,1,60,19,22,15,35,30,26,2,2,54,8,32,21
892,2019-20,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12T00:00:00,LAL @ DEN,W,53.0,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,12.0,8,4,2,22,26,120,4.0,1,1,1,1,1,11,14,23,26,24,30,52,29,70,40,13,15,13,12,39,50,8,39,13,22,44
893,2019-20,1610612747,LAL,Los Angeles Lakers,0021900801,2020-02-10T00:00:00,LAL vs. PHX,W,48.0,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,16.0,8,4,2,22,19,125,25.0,1,1,1,1,3,11,19,15,11,10,26,37,32,50,3,3,2,19,36,39,50,8,39,51,10,7
894,2019-20,1610612747,LAL,Los Angeles Lakers,0021900783,2020-02-08T00:00:00,LAL @ GSW,W,48.0,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,24.0,11,2,6,22,27,125,5.0,1,1,1,1,3,33,60,12,11,48,3,6,7,34,19,35,25,13,70,12,68,60,39,8,10,41
895,2019-20,1610612747,LAL,Los Angeles Lakers,0021900768,2020-02-06T00:00:00,LAL vs. HOU,L,48.0,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,16.0,10,4,4,18,22,111,-10.0,1,53,53,53,3,21,19,29,47,37,54,57,61,29,64,48,64,3,36,19,50,37,14,31,44,61
896,2019-20,1610612747,LAL,Los Angeles Lakers,0021900754,2020-02-04T00:00:00,LAL vs. SAS,W,48.0,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,14.0,5,4,2,15,16,129,27.0,1,1,1,1,3,4,52,1,26,54,15,37,32,50,19,1,3,19,23,62,50,8,6,64,4,5
897,2019-20,1610612747,LAL,Los Angeles Lakers,0021900736,2020-02-01T00:00:00,LAL @ SAC,W,48.0,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,15.0,10,5,4,22,24,129,16.0,1,1,1,1,3,29,45,19,1,3,13,20,29,15,29,35,30,3,30,19,44,37,39,22,4,14
898,2019-20,1610612747,LAL,Los Angeles Lakers,0021900726,2020-01-31T00:00:00,LAL vs. POR,L,48.0,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,19.0,2,10,8,21,22,119,-8.0,1,53,53,53,3,21,7,43,32,30,34,31,21,61,1,3,1,19,60,71,8,68,35,31,27,59
899,2019-20,1610612747,LAL,Los Angeles Lakers,0021900684,2020-01-25T00:00:00,LAL @ PHI,L,48.0,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,22.0,12,1,3,18,18,91,-17.0,1,53,53,53,3,65,71,47,65,37,67,44,38,58,64,65,70,48,68,8,69,23,14,55,69,67
900,2019-20,1610612747,LAL,Los Angeles Lakers,0021900667,2020-01-23T00:00:00,LAL @ BKN,W,48.0,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,16.0,9,6,3,15,17,128,15.0,1,1,1,1,3,11,11,24,1,8,2,44,50,29,29,11,8,19,36,26,32,23,6,59,7,15
901,2019-20,1610612747,LAL,Los Angeles Lakers,0021900659,2020-01-22T00:00:00,LAL @ NYK,W,48.0,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,10.0,13,8,4,14,23,100,8.0,1,1,1,1,3,62,60,57,47,56,37,28,21,52,29,48,50,66,5,3,18,37,2,25,61,33
902,2019-20,1610612747,LAL,Los Angeles Lakers,0021900648,2020-01-20T00:00:00,LAL @ BOS,L,48.0,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,15.0,5,8,5,23,26,107,-32.0,1,53,53,53,3,50,26,58,60,58,57,20,17,27,19,70,68,52,30,62,18,51,48,13,48,71
903,2019-20,1610612747,LAL,Los Angeles Lakers,0021900633,2020-01-18T00:00:00,LAL @ HOU,W,48.0,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,17.0,13,9,4,27,26,124,9.0,1,1,1,1,3,21,14,36,32,24,37,15,12,40,4,40,15,35,51,3,13,37,67,13,14,26
904,2019-20,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15T00:00:00,LAL vs. ORL,L,48.0,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,16.0,7,6,2,20,15,118,-1.0,1,53,53,53,3,7,5,28,6,8,21,68,68,62,13,35,21,2,36,49,32,8,28,65,29,53
905,2019-20,1610612747,LAL,Los Angeles Lakers,0021900597,2020-01-13T00:00:00,LAL vs. CLE,W,48.0,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,9.0,8,3,1,25,22,128,29.0,1,1,1,1,3,7,33,3,32,46,29,23,21,29,29,40,37,3,3,39,62,2,62,31,7,3
906,2019-20,1610612747,LAL,Los Angeles Lakers,0021900580,2020-01-11T00:00:00,LAL @ OKC,W,48.0,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,12.0,3,4,6,17,13,125,15.0,1,1,1,1,3,2,3,18,6,30,9,66,69,19,19,6,6,55,12,70,50,60,9,69,10,15
907,2019-20,1610612747,LAL,Los Angeles Lakers,0021900572,2020-01-10T00:00:00,LAL @ DAL,W,48.0,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,7.0,6,5,3,27,20,129,15.0,1,1,1,1,3,11,26,9,41,63,19,6,12,24,19,22,15,66,1,56,44,23,67,45,4,15
908,2019-20,1610612747,LAL,Los Angeles Lakers,0021900553,2020-01-07T00:00:00,LAL vs. NYK,W,48.0,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,19.0,11,11,3,19,20,117,30.0,1,1,1,1,3,42,60,24,3,14,7,31,44,5,64,6,21,27,60,12,7,23,23,45,32,1
909,2019-20,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05T00:00:00,LAL vs. DET,W,48.0,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,13.0,8,20,6,22,22,106,7.0,1,1,1,1,3,39,17,50,65,69,50,40,38,45,29,13,13,48,15,39,1,60,39,31,49,38
910,2019-20,1610612747,LAL,Los Angeles Lakers,0021900522,2020-01-03T00:00:00,LAL vs. NOP,W,48.0,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,14.0,9,4,10,14,20,123,10.0,1,1,1,1,3,33,45,24,11,48,3,15,21,10,54,13,25,13,23,26,50,71,2,45,16,22
911,2019-20,1610612747,LAL,Los Angeles Lakers,0021900507,2020-01-01T00:00:00,LAL vs. PHX,W,48.0,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,13.0,9,5,3,17,28,117,10.0,1,1,1,1,3,33,24,39,60,54,63,11,7,44,13,48,37,35,15,26,44,23,9,5,32,22
912,2019-20,1610612747,LAL,Los Angeles Lakers,0021900490,2019-12-29T00:00:00,LAL vs. DAL,W,48.0,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,16.0,12,7,4,23,23,108,13.0,1,1,1,1,3,56,69,35,47,68,24,15,21,10,64,45,63,19,36,8,25,37,48,25,47,19
913,2019-20,1610612747,LAL,Los Angeles Lakers,0021900484,2019-12-28T00:00:00,LAL @ POR,W,48.0,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,11.0,6,7,8,25,22,128,8.0,1,1,1,1,3,11,19,15,32,30,34,15,21,10,29,45,46,6,8,56,25,68,62,31,7,33
914,2019-20,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,48.0,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,13.0,11,10,6,23,17,106,-5.0,1,53,53,53,3,50,7,67,26,1,59,40,44,25,19,61,52,42,15,12,8,60,48,59,49,56
915,2019-20,1610612747,LAL,Los Angeles Lakers,0021900443,2019-12-22T00:00:00,LAL vs. DEN,L,48.0,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,19.0,7,9,2,25,19,104,-24.0,1,53,53,53,3,50,59,42,41,48,33,40,42,36,2,69,37,66,60,49,13,8,62,51,52,70
916,2019-20,1610612747,LAL,Los Angeles Lakers,0021900417,2019-12-19T00:00:00,LAL @ MIL,L,48.0,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,19.0,4,6,7,24,25,104,-7.0,1,53,53,53,3,59,68,46,26,17,36,31,38,23,60,57,64,42,60,67,32,66,54,17,52,58
917,2019-20,1610612747,LAL,Los Angeles Lakers,0021900402,2019-12-17T00:00:00,LAL @ IND,L,48.0,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,13.0,5,6,6,19,21,102,-3.0,1,53,53,53,3,33,19,41,55,37,61,66,60,71,7,68,52,19,15,62,32,60,23,40,57,55
918,2019-20,1610612747,LAL,Los Angeles Lakers,0021900390,2019-12-15T00:00:00,LAL @ ATL,W,48.0,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,22.0,14,9,5,24,27,101,5.0,1,1,1,1,3,62,56,61,69,37,69,11,9,36,13,3,4,55,68,1,13,51,54,8,60,41
919,2019-20,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13T00:00:00,LAL @ MIA,W,48.0,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,19.0,5,9,2,23,21,113,3.0,1,1,1,1,3,33,37,31,26,10,45,44,38,58,7,28,13,30,60,62,13,8,48,40,40,46
920,2019-20,1610612747,LAL,Los Angeles Lakers,0021900358,2019-12-11T00:00:00,LAL @ ORL,W,48.0,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,14.0,10,4,5,17,17,96,9.0,1,1,1,1,3,59,37,62,26,37,25,64,52,68,19,22,15,59,23,19,50,51,9,59,65,26
921,2019-20,1610612747,LAL,Los Angeles Lakers,0021900342,2019-12-08T00:00:00,LAL vs. MIN,W,48.0,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,11.0,9,1,6,19,18,142,17.0,1,1,1,1,3,1,11,2,11,37,10,31,50,2,40,57,56,6,8,26,69,60,23,55,1,13
922,2019-20,1610612747,LAL,Los Angeles Lakers,0021900329,2019-12-06T00:00:00,LAL @ POR,W,48.0,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,19.0,10,8,4,23,25,136,23.0,1,1,1,1,3,18,52,5,3,14,7,4,9,13,71,6,37,30,60,19,18,37,48,17,2,9
923,2019-20,1610612747,LAL,Los Angeles Lakers,0021900314,2019-12-04T00:00:00,LAL @ UTA,W,48.0,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,8.0,13,12,3,17,24,121,25.0,1,1,1,1,3,18,24,22,11,48,3,44,32,65,54,17,30,27,2,3,4,23,9,22,21,7
924,2019-20,1610612747,LAL,Los Angeles Lakers,0021900304,2019-12-03T00:00:00,LAL @ DEN,W,48.0,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,16.0,8,5,4,23,25,105,9.0,1,1,1,1,3,50,56,45,60,63,53,25,16,54,7,6,4,42,36,39,44,37,48,17,51,26
925,2019-20,1610612747,LAL,Los Angeles Lakers,0021900287,2019-12-01T00:00:00,LAL vs. DAL,L,48.0,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,17.0,9,3,1,14,20,100,-14.0,1,53,53,53,3,46,37,48,60,56,60,54,61,16,51,28,37,35,51,26,62,2,2,45,61,63
926,2019-20,1610612747,LAL,Los Angeles Lakers,0021900279,2019-11-29T00:00:00,LAL vs. WAS,W,48.0,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,19.0,9,8,2,20,23,125,22.0,1,1,1,1,3,21,37,14,11,30,14,23,21,29,60,12,25,13,60,26,18,8,28,25,10,10
927,2019-20,1610612747,LAL,Los Angeles Lakers,0021900264,2019-11-27T00:00:00,LAL @ NOP,W,48.0,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,16.0,9,6,4,24,23,114,4.0,1,1,1,1,3,29,52,13,55,63,37,31,32,39,60,61,67,35,36,26,32,37,54,25,37,44
928,2019-20,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,48.0,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,9.0,7,6,5,18,22,114,10.0,1,1,1,1,3,29,26,30,11,24,18,57,57,54,40,61,60,19,3,49,32,51,14,31,37,22
929,2019-20,1610612747,LAL,Los Angeles Lakers,0021900232,2019-11-23T00:00:00,LAL @ MEM,W,48.0,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,16.0,12,7,3,14,19,109,1.0,1,1,1,1,3,56,56,53,20,6,37,25,17,47,29,65,60,63,36,8,25,23,2,51,46,52
930,2019-20,1610612747,LAL,Los Angeles Lakers,0021900220,2019-11-22T00:00:00,LAL @ OKC,W,48.0,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,16.0,7,6,3,20,23,130,3.0,1,1,1,1,3,21,33,20,3,37,1,15,17,20,29,40,37,6,36,49,32,23,28,25,3,46
931,2019-20,1610612747,LAL,Los Angeles Lakers,0021900201,2019-11-19T00:00:00,LAL vs. OKC,W,48.0,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,16.0,9,8,2,20,22,112,5.0,1,1,1,1,3,33,26,37,11,37,10,57,52,63,7,48,30,13,36,26,18,8,28,31,42,41
932,2019-20,1610612747,LAL,Los Angeles Lakers,0021900188,2019-11-17T00:00:00,LAL vs. ATL,W,48.0,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,17.0,10,14,2,19,19,122,21.0,1,1,1,1,3,11,26,9,6,17,15,54,61,16,40,48,52,30,51,19,2,8,23,51,18,11
933,2019-20,1610612747,LAL,Los Angeles Lakers,0021900174,2019-11-15T00:00:00,LAL vs. SAC,W,48.0,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,13.0,11,6,0,18,22,99,2.0,1,1,1,1,3,67,66,64,32,10,51,25,42,1,40,57,56,52,15,12,32,1,14,31,63,49
934,2019-20,1610612747,LAL,Los Angeles Lakers,0021900159,2019-11-13T00:00:00,LAL vs. GSW,W,48.0,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,19.0,8,6,7,18,14,120,26.0,1,1,1,1,3,7,26,6,47,69,12,44,57,8,13,17,10,9,60,39,32,66,14,67,22,6
935,2019-20,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12T00:00:00,LAL @ PHX,W,48.0,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,10.0,4,4,4,21,22,123,8.0,1,1,1,1,3,2,10,7,41,62,20,61,44,69,54,28,46,1,5,67,50,37,35,31,16,33
936,2019-20,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10T00:00:00,LAL vs. TOR,L,48.0,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,12.0,6,7,8,20,17,104,-9.0,1,53,53,53,3,42,11,59,41,46,37,57,52,63,13,17,10,9,12,56,25,68,28,59,52,60
937,2019-20,1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08T00:00:00,LAL vs. MIA,W,48.0,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,18.0,6,5,2,24,12,95,15.0,1,1,1,1,3,46,26,54,55,30,63,68,71,4,40,17,21,11,56,56,44,8,54,70,66,15
938,2019-20,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,48.0,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,16.0,10,10,4,18,21,118,6.0,1,1,1,1,3,21,17,34,32,24,37,37,36,43,19,22,15,30,36,19,8,37,14,40,29,40
939,2019-20,1610612747,LAL,Los Angeles Lakers,0021900088,2019-11-03T00:00:00,LAL @ SAS,W,48.0,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,18.0,8,10,4,22,18,103,7.0,1,1,1,1,3,39,37,38,65,63,63,54,52,49,60,13,30,55,56,39,8,37,39,55,55,38
940,2019-20,1610612747,LAL,Los Angeles Lakers,0021900074,2019-11-01T00:00:00,LAL @ DAL,W,53.0,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11.0,11,7,1,21,21,119,9.0,1,1,1,1,1,11,7,33,47,30,56,40,44,25,64,35,56,42,8,12,25,2,35,40,27,26
941,2019-20,1610612747,LAL,Los Angeles Lakers,0021900054,2019-10-29T00:00:00,LAL vs. MEM,W,48.0,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,18.0,9,8,3,19,27,120,29.0,1,1,1,1,3,46,45,44,60,58,57,1,2,7,40,2,6,35,56,26,18,23,23,8,22,3
942,2019-20,1610612747,LAL,Los Angeles Lakers,0021900040,2019-10-27T00:00:00,LAL vs. CHA,W,48.0,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,14.0,7,8,4,22,20,120,19.0,1,1,1,1,3,6,14,11,32,37,31,61,65,22,40,22,25,11,23,49,18,37,39,45,22,12
943,2019-20,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25T00:00:00,LAL vs. UTA,W,48.0,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14.0,14,9,2,21,25,95,9.0,1,1,1,1,3,67,45,68,55,58,48,28,36,21,29,57,52,63,23,1,13,8,35,17,66,26
944,2019-20,1610612747,LAL,Los Angeles Lakers,0021900002,2019-10-22T00:00:00,LAL @ LAC,L,48.0,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,15.0,4,7,5,24,25,102,-10.0,1,53,53,53,3,59,52,60,20,24,22,44,44,41,51,48,56,59,30,67,25,51,54,17,57,61
945,2020-21,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,48.0,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,7.0,5,3,9,20,17,100,-13.0,1,3,3,3,1,1,1,4,3,2,4,6,6,1,2,5,5,2,1,4,5,6,4,6,3,5
946,2020-21,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01T00:00:00,LAL @ PHX,L,48.0,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,17.0,3,1,4,25,22,85,-30.0,1,3,3,3,1,6,3,6,2,2,1,4,4,4,3,1,1,6,5,5,6,2,6,3,6,6
