,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
792,2018-19,1610612765,DET,Detroit Pistons,0021800331,2018-12-01T00:00:00,DET vs. GSW,W,48.0,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,12.0,8,2,5,21,22,111,9.0,1,1,1,1,8,14,7,41,35,36,43,62,50,65,19,46,28,39,25,17,62,35,27,31,31,17
793,2018-19,1610612765,DET,Detroit Pistons,0021800321,2018-11-30T00:00:00,DET vs. CHI,W,48.0,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,13.0,5,5,7,17,20,107,19.0,1,1,1,1,8,24,19,37,28,41,31,71,70,45,27,7,7,24,33,55,19,65,7,46,40,7
794,2018-19,1610612765,DET,Detroit Pistons,0021800301,2018-11-27T00:00:00,DET vs. NYK,W,48.0,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,13.0,5,7,5,26,31,115,7.0,1,1,1,1,8,44,74,21,75,80,61,1,1,53,66,3,23,61,33,55,8,35,66,2,20,22
795,2018-19,1610612765,DET,Detroit Pistons,0021800287,2018-11-25T00:00:00,DET vs. PHX,W,48.0,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,13.0,9,0,6,19,22,118,11.0,1,1,1,1,8,14,16,32,12,9,29,45,26,68,27,69,59,3,33,15,80,55,16,31,16,14
796,2018-19,1610612765,DET,Detroit Pistons,0021800267,2018-11-23T00:00:00,DET vs. HOU,W,53.0,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,14.0,11,5,7,18,26,116,5.0,1,1,1,1,1,30,36,34,75,75,69,4,3,50,19,28,17,73,43,6,19,65,9,8,19,28
797,2018-19,1610612765,DET,Detroit Pistons,0021800258,2018-11-21T00:00:00,DET @ HOU,L,48.0,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,16.0,8,1,7,26,25,124,-2.0,1,42,42,42,8,30,52,25,12,41,4,5,5,44,16,81,75,61,54,17,75,65,66,13,8,44
798,2018-19,1610612765,DET,Detroit Pistons,0021800240,2018-11-19T00:00:00,DET vs. CLE,W,48.0,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,12.0,5,4,3,27,22,113,11.0,1,1,1,1,8,24,31,33,28,20,44,30,57,4,27,19,13,11,25,55,32,7,74,31,25,14
799,2018-19,1610612765,DET,Detroit Pistons,0021800206,2018-11-14T00:00:00,DET @ TOR,W,48.0,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,18.0,8,5,3,24,19,106,2.0,1,1,1,1,8,11,25,17,56,51,57,79,77,75,66,54,71,24,66,17,19,7,52,53,44,39
800,2018-19,1610612765,DET,Detroit Pistons,0021800184,2018-11-11T00:00:00,DET vs. CHA,L,48.0,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,10.0,5,4,8,18,26,103,-10.0,1,42,42,42,8,44,3,77,35,3,64,50,57,33,1,65,9,47,12,55,32,69,9,8,51,62
801,2018-19,1610612765,DET,Detroit Pistons,0021800169,2018-11-09T00:00:00,DET @ ATL,W,48.0,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,11.0,10,6,2,31,21,124,15.0,1,1,1,1,8,6,9,22,1,2,13,71,57,71,44,36,46,3,18,9,13,3,81,40,8,11
802,2018-19,1610612765,DET,Detroit Pistons,0021800154,2018-11-07T00:00:00,DET @ ORL,W,48.0,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,20.0,13,1,8,15,19,103,7.0,1,1,1,1,8,48,28,60,46,25,58,30,50,8,27,19,13,47,74,1,75,69,4,53,51,22
803,2018-19,1610612765,DET,Detroit Pistons,0021800140,2018-11-05T00:00:00,DET vs. MIA,L,53.0,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,19.0,8,3,8,30,26,115,-5.0,1,42,42,42,1,14,2,62,46,36,54,30,15,66,2,7,1,9,73,17,45,69,79,8,20,51
804,2018-19,1610612765,DET,Detroit Pistons,0021800125,2018-11-03T00:00:00,DET @ PHI,L,48.0,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,17.0,8,3,3,32,31,99,-10.0,1,42,42,42,8,74,62,67,81,65,82,5,2,60,66,19,46,76,59,17,45,7,82,2,63,62
805,2018-19,1610612765,DET,Detroit Pistons,0021800104,2018-10-31T00:00:00,DET @ BKN,L,53.0,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,17.0,8,6,3,30,33,119,-1.0,1,42,42,42,1,34,16,57,46,41,50,2,4,39,19,3,4,76,59,17,13,7,79,1,13,42
806,2018-19,1610612765,DET,Detroit Pistons,0021800099,2018-10-30T00:00:00,DET @ BOS,L,48.0,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,17.0,6,3,4,28,20,105,-3.0,1,42,42,42,8,48,36,56,69,65,67,13,19,17,37,7,13,75,59,42,45,18,78,46,46,47
807,2018-19,1610612765,DET,Detroit Pistons,0021800074,2018-10-27T00:00:00,DET vs. BOS,L,48.0,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,11.0,4,3,8,24,26,89,-20.0,1,42,42,42,8,74,31,74,75,25,80,45,50,27,75,3,28,76,18,72,45,69,52,8,75,76
808,2018-19,1610612765,DET,Detroit Pistons,0021800063,2018-10-25T00:00:00,DET vs. CLE,W,48.0,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,20.0,4,5,1,21,25,110,7.0,1,1,1,1,8,24,80,7,46,73,28,38,12,78,27,28,23,47,74,72,19,1,27,13,34,22
809,2018-19,1610612765,DET,Detroit Pistons,0021800049,2018-10-23T00:00:00,DET vs. PHI,W,53.0,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,8.0,4,4,8,24,24,133,1.0,1,1,1,1,1,1,1,23,35,51,36,23,19,54,34,36,34,39,4,72,32,69,52,18,1,41
810,2018-19,1610612765,DET,Detroit Pistons,0021800031,2018-10-20T00:00:00,DET @ CHI,W,48.0,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,10.0,4,4,3,23,20,118,2.0,1,1,1,1,8,24,5,63,5,14,5,30,35,35,5,60,17,47,12,72,32,7,46,46,16,39
811,2018-19,1610612765,DET,Detroit Pistons,0021800004,2018-10-17T00:00:00,DET vs. BKN,W,48.0,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,17.0,5,5,5,20,23,103,3.0,1,1,1,1,8,34,19,52,79,80,71,23,38,13,19,54,34,47,59,55,19,35,20,24,51,36
812,2019-20,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,48.0,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,9.0,10,3,4,24,18,106,-18.0,1,21,21,21,6,36,39,28,35,18,46,29,18,50,54,57,61,24,5,11,43,15,57,41,36,60
813,2019-20,1610612765,DET,Detroit Pistons,0021900955,2020-03-08T00:00:00,DET @ NYK,L,48.0,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,13.0,8,2,5,19,16,84,-12.0,1,21,21,21,6,62,53,62,35,9,57,37,32,48,59,38,56,41,19,21,52,23,26,56,63,45
814,2019-20,1610612765,DET,Detroit Pistons,0021900941,2020-03-07T00:00:00,DET vs. UTA,L,48.0,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,11.0,4,2,4,23,19,105,-6.0,1,21,21,21,6,26,28,26,55,46,54,34,32,39,27,50,49,30,11,59,52,15,51,33,41,28
815,2019-20,1610612765,DET,Detroit Pistons,0021900918,2020-03-04T00:00:00,DET vs. OKC,L,48.0,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,17.0,8,5,8,21,18,107,-7.0,1,21,21,21,6,26,28,26,2,3,21,61,57,60,39,53,53,14,40,21,20,56,45,41,33,35
816,2019-20,1610612765,DET,Detroit Pistons,0021900899,2020-03-01T00:00:00,DET @ SAC,L,48.0,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,16.0,6,4,7,25,20,100,-6.0,1,21,21,21,6,59,53,54,2,4,15,34,23,52,51,20,31,33,29,39,35,46,58,27,48,28
817,2019-20,1610612765,DET,Detroit Pistons,0021900884,2020-02-28T00:00:00,DET @ PHX,W,48.0,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,10.0,14,3,5,19,14,113,2.0,1,1,1,1,6,10,16,19,20,35,24,50,51,27,27,65,63,14,10,1,43,23,26,63,17,17
818,2019-20,1610612765,DET,Detroit Pistons,0021900860,2020-02-25T00:00:00,DET @ DEN,L,48.0,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,16.0,8,2,3,26,20,98,-17.0,1,21,21,21,6,59,50,56,9,6,33,29,37,17,11,65,60,30,29,21,52,9,63,27,56,58
819,2019-20,1610612765,DET,Detroit Pistons,0021900848,2020-02-23T00:00:00,DET @ POR,L,48.0,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,11.0,7,5,5,17,18,104,-3.0,1,21,21,21,6,47,28,45,35,18,46,19,39,2,18,27,25,62,11,32,20,23,14,41,43,22
820,2019-20,1610612765,DET,Detroit Pistons,0021900820,2020-02-20T00:00:00,DET vs. MIL,L,48.0,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,22.0,3,5,3,23,15,106,-20.0,1,21,21,21,6,26,42,22,20,12,37,46,51,16,51,4,14,24,64,63,20,9,51,59,36,61
821,2019-20,1610612765,DET,Detroit Pistons,0021900808,2020-02-12T00:00:00,DET @ ORL,L,53.0,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,21.0,5,7,7,20,16,112,-4.0,1,21,21,21,1,26,10,43,2,2,25,40,57,3,39,7,12,13,59,49,9,46,34,56,20,27
822,2019-20,1610612765,DET,Detroit Pistons,0021900793,2020-02-10T00:00:00,DET vs. CHA,L,48.0,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,21.0,4,5,3,18,15,76,-11.0,1,21,21,21,6,62,47,64,61,18,65,54,60,10,1,27,2,41,59,59,20,9,19,59,66,43
823,2019-20,1610612765,DET,Detroit Pistons,0021900779,2020-02-08T00:00:00,DET vs. NYK,L,48.0,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,16.0,5,7,6,19,21,92,-3.0,1,21,21,21,6,53,66,17,20,50,13,54,51,47,64,58,66,41,29,49,9,33,26,19,59,22
824,2019-20,1610612765,DET,Detroit Pistons,0021900773,2020-02-07T00:00:00,DET @ OKC,L,48.0,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,11.0,7,1,6,23,23,101,-7.0,1,21,21,21,6,44,18,47,35,9,57,40,43,35,4,63,50,58,11,32,61,33,51,10,46,35
825,2019-20,1610612765,DET,Detroit Pistons,0021900755,2020-02-05T00:00:00,DET vs. PHX,W,48.0,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9.0,9,2,5,15,21,116,8.0,1,1,1,1,6,8,5,20,29,53,15,50,51,27,4,50,31,6,5,15,52,23,5,19,11,11
826,2019-20,1610612765,DET,Detroit Pistons,0021900748,2020-02-03T00:00:00,DET @ MEM,L,48.0,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,16.0,6,2,12,13,18,82,-14.0,1,21,21,21,6,53,3,65,57,58,51,65,66,52,3,20,4,41,29,39,52,65,2,41,64,51
827,2019-20,1610612765,DET,Detroit Pistons,0021900737,2020-02-02T00:00:00,DET vs. DEN,W,53.0,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,12.0,4,2,7,22,19,128,5.0,1,1,1,1,1,5,6,13,17,43,12,24,23,27,18,31,26,2,17,59,52,46,48,33,4,15
828,2019-20,1610612765,DET,Detroit Pistons,0021900720,2020-01-31T00:00:00,DET vs. TOR,L,48.0,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,17.0,5,6,7,12,27,92,-13.0,1,21,21,21,6,65,55,63,35,15,52,4,6,37,9,31,21,62,40,49,15,46,1,4,59,48
829,2019-20,1610612765,DET,Detroit Pistons,0021900709,2020-01-29T00:00:00,DET @ BKN,L,48.0,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,16.0,6,5,7,20,19,115,-10.0,1,21,21,21,6,15,42,14,49,58,29,12,13,27,39,31,38,24,29,39,20,46,34,33,13,41
830,2019-20,1610612765,DET,Detroit Pistons,0021900693,2020-01-27T00:00:00,DET vs. CLE,L,48.0,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,18.0,8,7,6,20,21,100,-15.0,1,21,21,21,6,44,39,34,29,18,40,50,50,43,39,50,50,62,50,21,9,33,34,19,48,55
831,2019-20,1610612765,DET,Detroit Pistons,0021900681,2020-01-25T00:00:00,DET vs. BKN,L,53.0,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,8.0,5,3,5,25,17,111,-10.0,1,21,21,21,1,12,1,53,20,18,31,50,46,52,4,7,2,52,1,49,43,23,58,52,24,41
832,2019-20,1610612765,DET,Detroit Pistons,0021900670,2020-01-24T00:00:00,DET vs. MEM,L,48.0,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8.0,8,1,4,23,23,112,-13.0,1,21,21,21,6,36,12,46,35,35,38,9,10,32,27,53,50,33,1,21,61,15,51,10,20,48
833,2019-20,1610612765,DET,Detroit Pistons,0021900654,2020-01-22T00:00:00,DET vs. SAC,W,48.0,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,17.0,9,4,1,19,28,127,21.0,1,1,1,1,6,36,65,9,29,50,22,1,1,11,64,1,8,58,40,15,35,1,26,2,6,6
834,2019-20,1610612765,DET,Detroit Pistons,0021900639,2020-01-20T00:00:00,DET @ WAS,L,48.0,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,17.0,10,5,6,18,23,100,-6.0,1,21,21,21,6,44,18,47,49,35,49,40,39,45,18,38,38,58,40,11,20,33,19,10,48,28
835,2019-20,1610612765,DET,Detroit Pistons,0021900629,2020-01-18T00:00:00,DET @ ATL,W,48.0,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,18.0,12,8,6,18,20,136,33.0,1,1,1,1,6,2,28,3,9,35,8,19,18,26,18,38,38,6,50,6,5,33,19,27,1,2
836,2019-20,1610612765,DET,Detroit Pistons,0021900604,2020-01-15T00:00:00,DET @ BOS,W,48.0,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,13.0,8,4,2,19,17,116,13.0,1,1,1,1,6,7,59,1,29,35,30,58,43,65,64,34,58,8,19,21,35,5,26,52,11,9
837,2019-20,1610612765,DET,Detroit Pistons,0021900591,2020-01-13T00:00:00,DET vs. NOP,L,53.0,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,9.0,11,8,5,25,19,110,-7.0,1,21,21,21,1,26,2,58,35,35,38,19,23,21,59,7,26,14,5,7,5,23,58,33,28,35
838,2019-20,1610612765,DET,Detroit Pistons,0021900579,2020-01-11T00:00:00,DET vs. CHI,L,48.0,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,19.0,7,4,6,20,21,99,-9.0,1,21,21,21,6,50,59,29,55,53,45,24,14,52,11,38,31,39,54,32,35,33,34,19,52,39
839,2019-20,1610612765,DET,Detroit Pistons,0021900563,2020-01-09T00:00:00,DET vs. CLE,L,53.0,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,16.0,8,9,5,25,18,112,-3.0,1,21,21,21,1,5,3,18,63,64,54,58,51,59,1,53,14,52,29,21,2,23,58,41,20,22
840,2019-20,1610612765,DET,Detroit Pistons,0021900548,2020-01-07T00:00:00,DET @ CLE,W,48.0,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,9.0,8,3,4,15,19,115,2.0,1,1,1,1,6,15,12,29,20,31,27,24,37,8,27,38,42,22,5,21,43,15,5,33,13,17
841,2019-20,1610612765,DET,Detroit Pistons,0021900538,2020-01-05T00:00:00,DET @ LAL,L,48.0,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,16.0,8,6,20,22,22,99,-7.0,1,21,21,21,6,62,59,61,35,58,19,2,4,8,54,11,26,41,29,21,15,66,48,15,52,35
842,2019-20,1610612765,DET,Detroit Pistons,0021900532,2020-01-04T00:00:00,DET @ GSW,W,48.0,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,21.0,13,5,3,25,19,111,7.0,1,1,1,1,6,12,42,11,35,55,23,40,51,7,39,11,14,30,59,3,20,9,58,33,24,13
843,2019-20,1610612765,DET,Detroit Pistons,0021900516,2020-01-02T00:00:00,DET @ LAC,L,48.0,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,11.0,10,1,11,23,22,112,-14.0,1,21,21,21,6,26,6,49,61,31,63,4,4,42,11,27,21,52,11,11,61,64,51,15,20,51
844,2019-20,1610612765,DET,Detroit Pistons,0021900495,2019-12-30T00:00:00,DET @ UTA,L,48.0,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,17.0,10,5,6,20,21,81,-23.0,1,21,21,21,6,61,55,60,66,66,59,29,28,33,27,27,26,66,40,11,20,33,34,19,65,64
845,2019-20,1610612765,DET,Detroit Pistons,0021900481,2019-12-28T00:00:00,DET @ SAS,L,48.0,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,11.0,9,5,7,15,20,109,-27.0,1,21,21,21,6,26,16,41,29,15,41,29,11,64,27,38,42,52,11,15,20,46,5,27,29,66
846,2019-20,1610612765,DET,Detroit Pistons,0021900460,2019-12-26T00:00:00,DET vs. WAS,W,48.0,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,15.0,5,5,5,23,25,132,30.0,1,1,1,1,6,8,28,8,1,1,26,12,16,18,18,11,8,5,26,49,20,23,51,7,2,4
847,2019-20,1610612765,DET,Detroit Pistons,0021900445,2019-12-23T00:00:00,DET vs. PHI,L,48.0,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,14.0,9,1,8,14,21,109,-16.0,1,21,21,21,6,12,39,12,49,46,41,46,46,40,54,60,64,14,21,15,61,56,3,19,29,56
848,2019-20,1610612765,DET,Detroit Pistons,0021900432,2019-12-21T00:00:00,DET vs. CHI,L,48.0,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,16.0,14,4,4,20,13,107,-12.0,1,21,21,21,6,26,24,31,7,18,11,54,61,4,54,63,65,8,29,1,35,15,34,65,33,45
849,2019-20,1610612765,DET,Detroit Pistons,0021900422,2019-12-20T00:00:00,DET @ BOS,L,48.0,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,25.0,13,2,9,16,19,93,-21.0,1,21,21,21,6,53,35,59,35,43,36,40,43,35,18,58,53,41,66,3,52,62,10,33,58,63
850,2019-20,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,48.0,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,15.0,7,6,6,17,20,99,-13.0,1,21,21,21,6,36,24,37,63,18,66,37,32,48,27,7,8,58,26,32,15,33,14,27,52,48
851,2019-20,1610612765,DET,Detroit Pistons,0021900394,2019-12-16T00:00:00,DET vs. WAS,L,48.0,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,14.0,6,4,5,19,27,119,-14.0,1,21,21,21,6,17,28,23,20,8,41,8,6,43,11,60,53,12,21,39,35,23,26,4,9,51
852,2019-20,1610612765,DET,Detroit Pistons,0021900386,2019-12-14T00:00:00,DET @ HOU,W,48.0,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,14.0,6,6,8,15,19,115,8.0,1,1,1,1,6,17,10,40,29,12,44,12,18,12,18,2,1,14,21,39,15,56,5,33,13,11
853,2019-20,1610612765,DET,Detroit Pistons,0021900369,2019-12-12T00:00:00,DET vs. DAL,L,48.0,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8.0,8,2,5,16,21,111,-11.0,1,21,21,21,6,26,18,36,9,4,35,34,28,46,59,48,58,33,1,21,52,23,10,19,24,43
854,2019-20,1610612765,DET,Detroit Pistons,0021900348,2019-12-09T00:00:00,DET @ NOP,W,48.0,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,19.0,6,3,1,20,22,105,2.0,1,1,1,1,6,50,35,50,35,18,46,11,14,15,27,17,14,65,54,39,43,1,34,15,41,17
855,2019-20,1610612765,DET,Detroit Pistons,0021900322,2019-12-06T00:00:00,DET vs. IND,W,48.0,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,18.0,7,5,9,17,18,108,7.0,1,1,1,1,6,36,24,37,35,61,14,19,16,38,4,11,4,41,50,32,20,62,14,41,31,13
856,2019-20,1610612765,DET,Detroit Pistons,0021900307,2019-12-04T00:00:00,DET vs. MIL,L,48.0,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,12.0,5,3,8,19,18,103,-24.0,1,21,21,21,6,36,9,51,35,15,52,40,32,57,39,34,42,24,17,49,43,56,26,41,44,65
857,2019-20,1610612765,DET,Detroit Pistons,0021900299,2019-12-03T00:00:00,DET @ CLE,W,48.0,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11.0,11,7,6,16,11,127,33.0,1,1,1,1,6,2,6,6,2,18,2,64,62,57,27,17,14,2,11,7,9,33,10,66,6,2
858,2019-20,1610612765,DET,Detroit Pistons,0021900288,2019-12-01T00:00:00,DET vs. SAS,W,48.0,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,17.0,5,5,6,14,15,132,34.0,1,1,1,1,6,1,21,4,9,43,6,46,46,40,18,4,6,2,40,49,20,33,3,59,2,1
859,2019-20,1610612765,DET,Detroit Pistons,0021900268,2019-11-29T00:00:00,DET vs. CHA,L,48.0,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,14.0,5,4,6,16,17,107,-3.0,1,21,21,21,6,17,42,15,9,18,15,58,39,66,4,34,21,14,21,49,35,33,10,52,33,22
860,2019-20,1610612765,DET,Detroit Pistons,0021900254,2019-11-27T00:00:00,DET @ CHA,L,48.0,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,9.0,2,2,7,18,18,101,-1.0,1,21,21,21,6,17,21,24,49,35,49,61,57,60,39,11,14,33,5,65,52,46,19,41,46,21
861,2019-20,1610612765,DET,Detroit Pistons,0021900241,2019-11-25T00:00:00,DET vs. ORL,W,48.0,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,15.0,6,5,7,20,21,103,15.0,1,1,1,1,6,53,55,44,17,9,32,12,18,12,39,3,7,33,26,39,20,46,34,19,44,8
862,2019-20,1610612765,DET,Detroit Pistons,0021900233,2019-11-23T00:00:00,DET @ MIL,L,48.0,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,16.0,7,3,8,18,14,90,-14.0,1,21,21,21,6,47,12,57,49,18,59,65,64,60,54,25,42,39,29,32,43,56,19,63,61,51
863,2019-20,1610612765,DET,Detroit Pistons,0021900215,2019-11-22T00:00:00,DET vs. ATL,W,48.0,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,19.0,13,10,2,17,18,128,25.0,1,1,1,1,6,4,47,2,6,30,3,46,39,56,11,38,31,8,54,3,1,5,14,41,4,5
864,2019-20,1610612765,DET,Detroit Pistons,0021900209,2019-11-20T00:00:00,DET @ CHI,L,48.0,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,17.0,6,8,7,20,24,89,-20.0,1,21,21,21,6,65,42,66,57,31,62,4,9,25,11,25,14,33,40,39,5,46,34,8,62,61
865,2019-20,1610612765,DET,Detroit Pistons,0021900167,2019-11-15T00:00:00,DET @ CHA,L,48.0,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,21.0,3,3,3,19,17,106,-3.0,1,21,21,21,6,26,50,16,9,18,15,54,62,1,51,20,31,24,59,63,43,9,26,52,36,22
866,2019-20,1610612765,DET,Detroit Pistons,0021900148,2019-11-12T00:00:00,DET @ MIA,L,48.0,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,16.0,9,9,1,28,30,108,-9.0,1,21,21,21,6,53,59,42,9,6,33,4,2,51,49,60,61,14,29,15,2,1,65,1,31,39
867,2019-20,1610612765,DET,Detroit Pistons,0021900140,2019-11-11T00:00:00,DET vs. MIN,L,48.0,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,17.0,9,5,6,22,23,114,-6.0,1,21,21,21,6,36,24,37,7,35,3,17,18,19,11,53,47,24,40,15,20,33,48,10,16,28
868,2019-20,1610612765,DET,Detroit Pistons,0021900116,2019-11-08T00:00:00,DET @ IND,L,48.0,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,17.0,6,4,8,26,16,106,-6.0,1,21,21,21,6,36,28,33,20,31,27,37,46,14,27,38,42,14,40,39,35,56,63,56,36,28
869,2019-20,1610612765,DET,Detroit Pistons,0021900103,2019-11-06T00:00:00,DET vs. NYK,W,48.0,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,17.0,7,1,4,17,20,122,20.0,1,1,1,1,6,10,55,5,9,46,3,19,23,21,49,20,26,1,40,32,61,15,14,27,8,7
870,2019-20,1610612765,DET,Detroit Pistons,0021900091,2019-11-04T00:00:00,DET @ WAS,L,48.0,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,21.0,4,9,7,20,23,99,-16.0,1,21,21,21,6,53,47,52,20,55,7,24,28,24,9,48,31,41,59,59,2,46,34,10,52,56
871,2019-20,1610612765,DET,Detroit Pistons,0021900078,2019-11-02T00:00:00,DET vs. BKN,W,48.0,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8.0,8,7,4,18,24,113,4.0,1,1,1,1,6,17,12,35,57,55,56,9,12,20,59,17,38,41,1,21,9,15,19,8,17,16
872,2019-20,1610612765,DET,Detroit Pistons,0021900073,2019-11-01T00:00:00,DET @ CHI,L,48.0,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,16.0,11,8,1,21,18,106,-6.0,1,21,21,21,6,17,35,21,63,50,64,24,23,27,27,11,12,41,29,7,5,1,45,41,36,28
873,2019-20,1610612765,DET,Detroit Pistons,0021900060,2019-10-30T00:00:00,DET @ TOR,L,48.0,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,20.0,5,1,2,15,22,113,-12.0,1,21,21,21,6,17,21,24,17,46,9,29,28,33,18,34,31,8,57,49,61,5,5,15,17,45
874,2019-20,1610612765,DET,Detroit Pistons,0021900041,2019-10-28T00:00:00,DET vs. IND,W,48.0,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,20.0,2,3,4,18,18,96,2.0,1,1,1,1,6,47,50,32,20,62,1,61,64,6,39,4,8,41,57,65,43,15,19,41,57,17
875,2019-20,1610612765,DET,Detroit Pistons,0021900027,2019-10-26T00:00:00,DET vs. PHI,L,48.0,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,23.0,11,7,3,28,26,111,-6.0,1,21,21,21,6,17,64,7,57,65,20,12,3,63,59,38,56,52,65,7,9,9,65,6,24,28
