,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
845,2018-19,1610612742,DAL,Dallas Mavericks,0021800094,2018-10-29T00:00:00,DAL @ SAS,L,53.0,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,23.0,9,3,2,21,19,108,-5.0,1,34,34,34,1,13,22,25,58,50,62,73,70,52,59,13,21,79,77,11,50,5,48,67,40,47
846,2018-19,1610612742,DAL,Dallas Mavericks,0021800084,2018-10-28T00:00:00,DAL vs. UTA,L,48.0,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,13.0,6,3,6,19,27,104,-9.0,1,34,34,34,5,41,22,59,70,76,51,34,38,36,19,56,46,35,28,43,50,57,29,14,54,57
847,2018-19,1610612742,DAL,Dallas Mavericks,0021800069,2018-10-26T00:00:00,DAL @ TOR,L,48.0,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,15.0,6,6,5,17,22,107,-9.0,1,34,34,34,5,41,17,68,37,68,15,34,41,21,34,43,42,46,49,43,11,45,18,43,42,57
848,2018-19,1610612742,DAL,Dallas Mavericks,0021800052,2018-10-24T00:00:00,DAL @ ATL,L,48.0,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,17.0,7,9,6,27,26,104,-7.0,1,34,34,34,5,41,22,59,37,19,59,49,35,78,46,7,8,27,62,30,3,57,75,20,54,52
849,2018-19,1610612742,DAL,Dallas Mavericks,0021800044,2018-10-22T00:00:00,DAL vs. CHI,W,48.0,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,16.0,8,2,4,16,29,115,6.0,1,1,1,1,5,30,15,48,15,5,52,31,56,2,15,73,63,27,53,20,65,33,12,8,23,18
850,2018-19,1610612742,DAL,Dallas Mavericks,0021800032,2018-10-20T00:00:00,DAL vs. MIN,W,48.0,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,16.0,8,8,3,28,30,140,4.0,1,1,1,1,5,1,4,8,4,3,45,11,7,46,6,79,54,7,53,20,6,20,77,4,1,24
851,2018-19,1610612742,DAL,Dallas Mavericks,0021800013,2018-10-17T00:00:00,DAL @ PHX,L,48.0,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,9.0,7,5,2,16,22,100,-21.0,1,34,34,34,5,41,31,44,58,60,57,60,61,54,34,73,71,9,9,30,22,5,12,43,67,78
852,2019-20,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,48.0,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,12.0,5,3,2,15,21,97,-14.0,1,3,3,3,2,4,2,6,6,3,6,6,6,6,2,5,3,3,3,4,4,1,1,6,6,5
853,2019-20,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,48.0,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,13.0,8,6,4,22,26,111,-43.0,1,3,3,3,2,4,5,5,5,3,5,2,2,5,4,6,6,5,5,2,1,4,3,2,4,6
854,2019-20,1610612742,DAL,Dallas Mavericks,0041900154,2020-08-23T00:00:00,DAL vs. LAC,W,53.0,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,12.0,7,5,5,24,23,135,2.0,1,1,1,1,1,1,1,2,3,5,3,4,3,2,1,1,1,3,3,3,2,6,4,5,1,2
855,2019-20,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,48.0,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,9.0,5,2,4,24,24,122,-8.0,1,3,3,3,2,2,4,1,1,1,2,5,3,3,4,4,3,1,1,4,5,4,4,3,3,3
856,2019-20,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,48.0,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,9.0,5,4,2,29,29,127,13.0,1,1,1,1,2,2,3,2,3,6,1,1,1,4,2,2,2,2,1,4,3,1,6,1,2,1
857,2019-20,1610612742,DAL,Dallas Mavericks,0041900151,2020-08-17T00:00:00,DAL @ LAC,L,48.0,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,21.0,9,2,3,21,24,110,-8.0,1,3,3,3,2,6,6,4,2,1,4,3,3,1,6,3,5,6,6,1,5,3,2,3,5,3
858,2019-20,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,48.0,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,11.0,3,4,4,18,14,102,-26.0,1,44,44,44,8,47,40,47,72,74,58,46,55,19,34,53,55,72,20,67,39,31,26,71,70,74
859,2019-20,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,48.0,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,17.0,4,5,3,23,31,131,-3.0,1,44,44,44,8,31,71,10,7,20,10,7,8,23,69,53,70,15,63,56,28,17,60,3,10,49
860,2019-20,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10T00:00:00,DAL @ UTA,W,48.0,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,8.0,6,3,6,23,19,122,8.0,1,1,1,1,8,9,57,3,57,75,4,57,65,11,72,66,73,11,4,33,50,60,60,52,20,25
861,2019-20,1610612742,DAL,Dallas Mavericks,0021901284,2020-08-08T00:00:00,DAL vs. MIL,W,53.0,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,7.0,6,2,9,26,26,136,4.0,1,1,1,1,1,9,1,60,18,1,55,14,29,5,34,7,8,1,2,33,63,72,70,14,8,36
862,2019-20,1610612742,DAL,Dallas Mavericks,0021901271,2020-08-06T00:00:00,DAL vs. LAC,L,48.0,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,8.0,3,4,3,17,21,111,-15.0,1,44,44,44,8,47,50,44,18,11,42,46,47,45,56,71,70,36,4,67,39,17,17,32,46,71
863,2019-20,1610612742,DAL,Dallas Mavericks,0021901257,2020-08-04T00:00:00,DAL @ SAC,W,53.0,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,17.0,4,2,3,21,37,114,4.0,1,1,1,1,1,72,34,72,70,38,73,1,1,40,2,3,1,52,63,56,63,17,45,1,41,36
864,2019-20,1610612742,DAL,Dallas Mavericks,0021901249,2020-08-02T00:00:00,DAL @ PHX,L,48.0,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8.0,8,5,4,22,29,115,-2.0,1,44,44,44,8,55,22,65,75,71,75,2,5,9,41,24,25,52,4,12,28,31,54,7,40,46
865,2019-20,1610612742,DAL,Dallas Mavericks,0021901238,2020-07-31T00:00:00,DAL vs. HOU,L,53.0,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,20.0,7,4,10,36,31,149,-4.0,1,44,44,44,1,5,2,29,5,9,12,5,3,52,12,13,5,7,72,21,39,73,75,3,1,55
866,2019-20,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,48.0,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,11.0,9,2,4,14,20,113,16.0,1,1,1,1,8,31,26,41,57,66,49,39,39,51,12,24,14,43,20,9,63,31,5,46,44,14
867,2019-20,1610612742,DAL,Dallas Mavericks,0021900965,2020-03-10T00:00:00,DAL @ SAS,L,48.0,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,14.0,8,3,10,19,15,109,-10.0,1,44,44,44,8,31,26,41,18,20,31,71,71,55,64,39,60,43,49,12,50,73,36,67,50,67
868,2019-20,1610612742,DAL,Dallas Mavericks,0021900952,2020-03-08T00:00:00,DAL vs. IND,L,48.0,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,11.0,7,5,6,17,23,109,-3.0,1,44,44,44,8,47,31,52,44,29,53,39,29,63,50,51,60,64,20,21,28,60,17,19,50,49
869,2019-20,1610612742,DAL,Dallas Mavericks,0021900937,2020-03-06T00:00:00,DAL vs. MEM,W,48.0,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11.0,11,9,4,11,15,121,25.0,1,1,1,1,8,18,15,32,14,12,35,61,61,44,12,39,33,7,20,2,4,31,1,67,23,5
870,2019-20,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04T00:00:00,DAL vs. NOP,W,53.0,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,17.0,6,13,4,17,23,127,4.0,1,1,1,1,1,23,15,38,2,5,11,39,32,57,66,7,25,7,63,33,1,31,17,19,14,36
871,2019-20,1610612742,DAL,Dallas Mavericks,0021900907,2020-03-02T00:00:00,DAL @ CHI,L,48.0,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,18.0,9,5,5,20,21,107,-2.0,1,44,44,44,8,42,60,29,57,35,66,53,52,46,50,39,52,28,70,9,28,49,39,32,56,46
872,2019-20,1610612742,DAL,Dallas Mavericks,0021900896,2020-03-01T00:00:00,DAL @ MIN,W,48.0,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,14.0,10,7,3,16,17,111,20.0,1,1,1,1,8,23,17,35,62,44,68,65,55,71,66,1,3,15,49,7,12,17,13,59,46,8
873,2019-20,1610612742,DAL,Dallas Mavericks,0021900880,2020-02-28T00:00:00,DAL @ MIA,L,48.0,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,11.0,0,3,2,25,21,118,-8.0,1,44,44,44,8,42,60,29,5,5,18,39,55,8,72,64,72,31,20,75,50,6,68,32,32,65
874,2019-20,1610612742,DAL,Dallas Mavericks,0021900869,2020-02-26T00:00:00,DAL @ SAS,W,48.0,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,16.0,11,9,7,20,21,109,6.0,1,1,1,1,8,63,53,58,18,17,36,29,14,65,69,30,55,31,58,2,4,67,39,32,50,35
875,2019-20,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24T00:00:00,DAL vs. MIN,W,48.0,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,13.0,7,3,6,28,22,139,16.0,1,1,1,1,8,3,5,21,31,20,38,24,16,46,8,20,8,15,38,21,50,60,73,24,5,14
876,2019-20,1610612742,DAL,Dallas Mavericks,0021900837,2020-02-22T00:00:00,DAL @ ATL,L,48.0,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,16.0,5,10,4,22,21,107,-4.0,1,44,44,44,8,42,40,43,44,20,56,61,55,62,41,30,33,43,58,44,2,31,54,32,56,55
877,2019-20,1610612742,DAL,Dallas Mavericks,0021900826,2020-02-21T00:00:00,DAL @ ORL,W,48.0,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,16.0,6,7,2,14,22,122,16.0,1,1,1,1,8,28,60,13,38,52,25,24,27,29,56,13,23,28,58,33,12,6,5,24,20,14
878,2019-20,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,48.0,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,12.0,1,7,2,18,16,130,19.0,1,1,1,1,8,9,57,3,18,44,15,39,47,28,75,3,36,3,30,74,12,6,26,60,12,11
879,2019-20,1610612742,DAL,Dallas Mavericks,0021900798,2020-02-10T00:00:00,DAL vs. UTA,L,48.0,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,7.0,8,3,2,18,29,119,-4.0,1,44,44,44,8,47,68,34,38,29,46,10,11,20,72,75,75,36,2,12,50,6,26,7,30,55
880,2019-20,1610612742,DAL,Dallas Mavericks,0021900778,2020-02-08T00:00:00,DAL @ CHA,W,48.0,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,12.0,5,6,4,18,13,116,16.0,1,1,1,1,8,23,50,19,18,66,6,66,71,1,34,39,42,11,30,44,21,31,26,74,39,14
881,2019-20,1610612742,DAL,Dallas Mavericks,0021900770,2020-02-07T00:00:00,DAL @ WAS,L,48.0,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,14.0,7,2,4,21,19,118,-1.0,1,44,44,44,8,31,31,39,31,44,21,34,47,14,6,45,25,21,49,21,63,31,45,52,32,44
882,2019-20,1610612742,DAL,Dallas Mavericks,0021900761,2020-02-05T00:00:00,DAL vs. MEM,L,48.0,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,9.0,5,6,4,18,24,107,-14.0,1,44,44,44,8,70,17,73,18,29,24,18,32,6,21,66,60,64,11,44,21,31,26,17,56,70
883,2019-20,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03T00:00:00,DAL @ IND,W,48.0,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,12.0,3,2,6,15,18,112,9.0,1,1,1,1,8,63,53,58,14,17,21,18,39,3,21,24,19,61,30,67,63,60,11,56,45,24
884,2019-20,1610612742,DAL,Dallas Mavericks,0021900733,2020-02-01T00:00:00,DAL vs. ATL,W,48.0,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,9.0,6,8,4,14,15,123,23.0,1,1,1,1,8,23,17,35,7,50,3,53,65,4,41,7,11,28,11,33,7,31,5,67,17,6
885,2019-20,1610612742,DAL,Dallas Mavericks,0021900722,2020-01-31T00:00:00,DAL @ HOU,L,48.0,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,17.0,2,9,5,18,20,121,-7.0,1,44,44,44,8,28,34,27,44,62,29,24,20,41,8,30,14,11,63,72,4,49,26,46,23,64
886,2019-20,1610612742,DAL,Dallas Mavericks,0021900706,2020-01-28T00:00:00,DAL vs. PHX,L,48.0,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,17.0,6,0,4,18,25,104,-29.0,1,44,44,44,8,58,68,45,74,69,74,14,20,15,56,74,74,64,63,33,75,31,26,16,67,75
887,2019-20,1610612742,DAL,Dallas Mavericks,0021900697,2020-01-27T00:00:00,DAL @ OKC,W,48.0,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,9.0,3,3,4,16,11,107,10.0,1,1,1,1,8,38,9,62,12,2,37,75,73,65,21,3,3,59,11,67,50,31,13,75,56,23
888,2019-20,1610612742,DAL,Dallas Mavericks,0021900680,2020-01-25T00:00:00,DAL @ UTA,L,48.0,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,9.0,6,3,6,24,21,107,-5.0,1,44,44,44,8,31,10,49,31,38,26,72,68,75,41,45,52,64,11,33,50,60,65,32,56,61
889,2019-20,1610612742,DAL,Dallas Mavericks,0021900668,2020-01-23T00:00:00,DAL @ POR,W,48.0,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,9.0,5,7,4,17,20,133,8.0,1,1,1,1,8,9,22,12,2,12,9,53,32,72,21,71,65,21,11,44,12,31,17,46,9,25
890,2019-20,1610612742,DAL,Dallas Mavericks,0021900653,2020-01-21T00:00:00,DAL vs. LAC,L,48.0,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,13.0,7,8,3,28,21,107,-3.0,1,44,44,44,8,47,31,52,57,29,67,39,32,57,21,35,25,43,38,21,7,17,73,32,56,49
891,2019-20,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17T00:00:00,DAL vs. POR,W,48.0,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,13.0,6,4,5,17,22,120,8.0,1,1,1,1,8,47,40,47,7,12,14,18,16,35,12,66,55,64,38,33,39,49,17,24,26,25
892,2019-20,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15T00:00:00,DAL @ SAC,W,48.0,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,11.0,4,2,0,18,22,127,4.0,1,1,1,1,8,14,26,15,51,44,54,29,32,21,12,45,36,36,20,56,63,1,26,24,14,36
893,2019-20,1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14T00:00:00,DAL @ GSW,W,48.0,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,8.0,5,2,1,17,16,124,27.0,1,1,1,1,8,7,13,16,51,58,43,61,47,73,6,30,11,43,4,44,63,2,17,60,16,4
894,2019-20,1610612742,DAL,Dallas Mavericks,0021900581,2020-01-11T00:00:00,DAL vs. PHI,W,48.0,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,16.0,4,8,5,20,20,109,18.0,1,1,1,1,8,42,72,18,62,73,20,34,20,65,34,7,8,52,58,56,7,49,39,46,50,13
895,2019-20,1610612742,DAL,Dallas Mavericks,0021900572,2020-01-10T00:00:00,DAL vs. LAL,L,48.0,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,9.0,4,3,5,20,27,114,-15.0,1,44,44,44,8,47,13,66,62,52,64,11,5,64,2,66,36,64,11,56,50,49,39,10,41,71
896,2019-20,1610612742,DAL,Dallas Mavericks,0021900559,2020-01-08T00:00:00,DAL vs. DEN,L,48.0,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,13.0,8,6,5,18,22,106,-1.0,1,44,44,44,8,47,74,17,57,66,49,46,32,65,66,53,69,21,38,12,21,49,26,24,64,44
897,2019-20,1610612742,DAL,Dallas Mavericks,0021900545,2020-01-06T00:00:00,DAL vs. CHI,W,48.0,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,15.0,5,6,6,12,21,118,8.0,1,1,1,1,8,23,60,8,31,38,26,57,55,52,34,53,55,31,56,44,21,60,4,32,32,25
898,2019-20,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04T00:00:00,DAL vs. CHA,L,53.0,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,10.0,7,4,5,25,22,120,-3.0,1,44,44,44,1,14,7,33,38,5,61,66,68,17,8,73,65,15,19,21,39,49,68,24,26,49
899,2019-20,1610612742,DAL,Dallas Mavericks,0021900513,2020-01-02T00:00:00,DAL vs. BKN,W,48.0,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,14.0,4,8,1,21,21,123,12.0,1,1,1,1,8,18,40,20,14,52,7,53,61,10,21,45,42,52,49,56,7,2,45,32,17,21
900,2019-20,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31T00:00:00,DAL @ OKC,L,48.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,5,24,21,101,-5.0,1,44,44,44,8,72,22,75,38,2,63,29,20,50,2,53,25,64,20,44,39,49,65,32,73,61
901,2019-20,1610612742,DAL,Dallas Mavericks,0021900490,2019-12-29T00:00:00,DAL @ LAL,L,48.0,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,19.0,11,4,7,23,23,95,-13.0,1,44,44,44,8,74,40,74,51,29,60,34,52,7,12,53,50,72,71,2,39,67,60,19,75,69
902,2019-20,1610612742,DAL,Dallas Mavericks,0021900482,2019-12-28T00:00:00,DAL @ GSW,W,48.0,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,13.0,11,7,3,17,19,141,20.0,1,1,1,1,8,9,26,9,1,2,8,24,47,1,50,35,42,2,38,2,12,17,17,52,4,8
903,2019-20,1610612742,DAL,Dallas Mavericks,0021900463,2019-12-26T00:00:00,DAL vs. SAS,W,48.0,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,14.0,7,3,7,11,16,102,4.0,1,1,1,1,8,55,34,56,31,44,21,70,67,65,12,24,14,52,49,21,50,67,1,60,70,36
904,2019-20,1610612742,DAL,Dallas Mavericks,0021900439,2019-12-22T00:00:00,DAL @ TOR,L,48.0,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,17.0,6,4,5,22,21,107,-3.0,1,44,44,44,8,67,34,70,38,16,52,18,20,26,8,24,11,21,63,33,39,49,54,32,56,49
905,2019-20,1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20T00:00:00,DAL @ PHI,W,48.0,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,16.0,10,4,2,17,16,117,19.0,1,1,1,1,8,28,68,11,44,69,16,39,46,43,56,16,25,43,58,7,39,6,17,60,37,11
906,2019-20,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18T00:00:00,DAL vs. BOS,L,48.0,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,8.0,7,10,4,20,21,103,-6.0,1,44,44,44,8,70,50,69,38,29,46,29,29,31,41,53,60,43,4,21,2,31,39,32,68,63
907,2019-20,1610612742,DAL,Dallas Mavericks,0021900398,2019-12-16T00:00:00,DAL @ MIL,W,48.0,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,14.0,5,6,4,23,23,120,4.0,1,1,1,1,8,38,46,37,31,38,26,18,20,26,56,3,14,21,49,44,21,31,60,19,26,36
908,2019-20,1610612742,DAL,Dallas Mavericks,0021900384,2019-12-14T00:00:00,DAL vs. MIA,L,53.0,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,11.0,4,3,3,27,18,118,-4.0,1,44,44,44,1,18,5,46,18,20,31,66,61,70,56,20,33,7,20,56,50,17,72,56,32,55
909,2019-20,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12T00:00:00,DAL @ DET,W,48.0,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,11.0,4,5,2,21,16,122,11.0,1,1,1,1,8,18,46,14,31,20,38,46,39,59,34,16,14,31,20,56,28,6,45,60,20,22
910,2019-20,1610612742,DAL,Dallas Mavericks,0021900340,2019-12-08T00:00:00,DAL vs. SAC,L,48.0,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,13.0,3,1,1,11,16,106,-4.0,1,44,44,44,8,38,53,28,18,20,31,72,75,11,41,66,68,36,38,67,71,2,1,60,64,55
911,2019-20,1610612742,DAL,Dallas Mavericks,0021900330,2019-12-07T00:00:00,DAL vs. NOP,W,48.0,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,13.0,8,4,2,17,23,130,46.0,1,1,1,1,8,16,53,6,51,52,51,11,11,30,56,2,5,31,38,12,39,6,17,19,12,2
912,2019-20,1610612742,DAL,Dallas Mavericks,0021900313,2019-12-04T00:00:00,DAL vs. MIN,W,48.0,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,9.0,5,5,7,16,21,121,7.0,1,1,1,1,8,16,26,22,62,58,62,34,39,37,12,53,50,36,11,44,28,67,13,32,23,31
913,2019-20,1610612742,DAL,Dallas Mavericks,0021900302,2019-12-03T00:00:00,DAL @ NOP,W,48.0,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,12.0,5,8,4,14,19,118,21.0,1,1,1,1,8,55,46,51,12,17,17,14,20,15,41,16,19,52,30,44,7,31,5,52,32,7
914,2019-20,1610612742,DAL,Dallas Mavericks,0021900287,2019-12-01T00:00:00,DAL @ LAL,W,48.0,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,13.0,11,1,3,20,14,114,14.0,1,1,1,1,8,31,10,49,18,9,48,61,60,56,5,39,19,36,38,2,71,17,39,71,41,19
915,2019-20,1610612742,DAL,Dallas Mavericks,0021900277,2019-11-29T00:00:00,DAL @ PHX,W,48.0,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,8.0,7,3,3,24,29,120,7.0,1,1,1,1,8,67,57,63,18,12,40,2,3,13,50,30,36,61,4,21,50,17,65,7,26,31
916,2019-20,1610612742,DAL,Dallas Mavericks,0021900251,2019-11-26T00:00:00,DAL vs. LAC,L,48.0,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,20.0,12,2,3,21,27,99,-15.0,1,44,44,44,8,75,72,71,62,52,64,5,7,31,50,35,42,75,72,1,63,17,45,10,74,71
917,2019-20,1610612742,DAL,Dallas Mavericks,0021900235,2019-11-24T00:00:00,DAL @ HOU,W,48.0,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,12.0,9,5,2,22,26,137,14.0,1,1,1,1,8,7,3,26,18,20,31,18,16,35,21,45,42,15,30,9,28,6,54,14,7,19
918,2019-20,1610612742,DAL,Dallas Mavericks,0021900221,2019-11-22T00:00:00,DAL vs. CLE,W,48.0,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,5.0,8,7,3,18,15,143,42.0,1,1,1,1,8,1,7,1,7,58,2,72,73,41,41,24,25,6,1,12,12,17,26,67,2,3
919,2019-20,1610612742,DAL,Dallas Mavericks,0021900208,2019-11-20T00:00:00,DAL vs. GSW,W,48.0,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,12.0,7,7,5,21,16,142,48.0,1,1,1,1,8,3,34,2,2,52,1,34,39,37,56,13,23,5,30,21,12,49,45,60,3,1
920,2019-20,1610612742,DAL,Dallas Mavericks,0021900194,2019-11-18T00:00:00,DAL vs. SAS,W,48.0,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,13.0,4,3,2,19,18,117,7.0,1,1,1,1,8,31,60,22,18,38,19,46,39,59,50,53,65,15,38,56,50,6,36,56,37,31
921,2019-20,1610612742,DAL,Dallas Mavericks,0021900180,2019-11-16T00:00:00,DAL vs. TOR,W,48.0,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,13.0,7,4,2,15,20,110,8.0,1,1,1,1,8,58,46,57,70,50,71,7,8,23,21,7,5,36,38,21,39,6,11,46,48,25
922,2019-20,1610612742,DAL,Dallas Mavericks,0021900162,2019-11-14T00:00:00,DAL @ NYK,L,48.0,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,12.0,8,7,2,16,27,103,-3.0,1,44,44,44,8,63,60,52,72,62,72,14,11,49,21,53,52,59,30,12,12,6,13,10,68,49
923,2019-20,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11T00:00:00,DAL @ BOS,L,48.0,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,8.0,2,5,5,26,27,106,-10.0,1,44,44,44,8,58,40,61,62,35,69,24,16,46,12,51,42,52,4,72,28,49,70,10,64,67
924,2019-20,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09T00:00:00,DAL @ MEM,W,48.0,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,15.0,8,5,6,14,22,138,16.0,1,1,1,1,8,2,10,5,14,35,12,46,52,31,21,39,36,21,56,12,28,60,5,24,6,14
925,2019-20,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08T00:00:00,DAL vs. NYK,L,48.0,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,13.0,4,6,3,21,20,102,-4.0,1,44,44,44,8,58,34,64,44,20,56,57,61,22,64,20,36,71,38,56,21,17,45,46,70,55
926,2019-20,1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06T00:00:00,DAL vs. ORL,W,48.0,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,17.0,4,1,10,23,30,107,1.0,1,1,1,1,8,63,60,52,62,71,41,13,14,31,21,64,55,61,63,56,71,73,60,5,56,43
927,2019-20,1610612742,DAL,Dallas Mavericks,0021900089,2019-11-03T00:00:00,DAL @ CLE,W,48.0,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,14.0,5,6,4,21,14,131,20.0,1,1,1,1,8,5,17,7,7,38,5,66,68,17,34,20,19,3,49,44,21,31,45,71,10,8
